日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1701.0,1701.0,1672.0,1674.0,67900,1650.4224853515625
2021-01-05,1657.0,1718.0,1656.0,1713.0,112400,1688.8731689453125
2021-01-06,1713.0,1715.0,1694.0,1707.0,55800,1682.957763671875
2021-01-07,1715.0,1729.0,1703.0,1719.0,123600,1694.7886962890625
2021-01-08,1728.0,1783.0,1728.0,1777.0,211600,1751.9718017578125
2021-01-12,1779.0,1784.0,1768.0,1784.0,100100,1758.8731689453125
2021-01-13,1770.0,1771.0,1748.0,1755.0,101500,1730.2816162109375
2021-01-14,1750.0,1758.0,1743.0,1752.0,101700,1727.323974609375
2021-01-15,1752.0,1763.0,1732.0,1733.0,112700,1708.591552734375
2021-01-18,1716.0,1777.0,1713.0,1762.0,117600,1737.18310546875
2021-01-19,1785.0,1827.0,1785.0,1795.0,205300,1769.71826171875
2021-01-20,1801.0,1813.0,1792.0,1804.0,72500,1778.591552734375
2021-01-21,1812.0,1849.0,1811.0,1819.0,151000,1793.3802490234375
2021-01-22,1819.0,1850.0,1819.0,1839.0,104200,1813.0985107421875
2021-01-25,1840.0,1840.0,1787.0,1815.0,134500,1789.4366455078125
2021-01-26,1815.0,1827.0,1789.0,1794.0,86500,1768.732421875
2021-01-27,1818.0,1821.0,1800.0,1805.0,68200,1779.577392578125
2021-01-28,1801.0,1830.0,1801.0,1813.0,135400,1787.4647216796875
2021-01-29,1818.0,1825.0,1766.0,1776.0,106400,1750.98583984375
2021-02-01,1788.0,1811.0,1775.0,1794.0,66500,1768.732421875
2021-02-02,1800.0,1829.0,1796.0,1825.0,107400,1799.2957763671875
2021-02-03,1833.0,1868.0,1833.0,1856.0,186400,1829.859130859375
2021-02-04,1866.0,1902.0,1862.0,1889.0,250800,1862.394287109375
2021-02-05,1851.0,1875.0,1836.0,1855.0,210700,1828.8731689453125
2021-02-08,1860.0,1860.0,1816.0,1818.0,161600,1792.394287109375
2021-02-09,1819.0,1834.0,1779.0,1828.0,148200,1802.2535400390625
2021-02-10,1837.0,1839.0,1816.0,1822.0,90900,1796.3380126953125
2021-02-12,1840.0,1872.0,1836.0,1850.0,190100,1823.943603515625
2021-02-15,1850.0,1858.0,1840.0,1843.0,84000,1817.042236328125
2021-02-16,1843.0,1849.0,1786.0,1816.0,181500,1790.4224853515625
2021-02-17,1800.0,1810.0,1786.0,1793.0,127600,1767.7464599609375
2021-02-18,1791.0,1792.0,1732.0,1741.0,236600,1716.4788818359375
2021-02-19,1738.0,1760.0,1723.0,1758.0,119200,1733.2393798828125
2021-02-22,1780.0,1803.0,1748.0,1768.0,232500,1743.0986328125
2021-02-24,1768.0,1814.0,1765.0,1773.0,147500,1748.0281982421875
2021-02-25,1793.0,1805.0,1770.0,1787.0,103100,1761.8309326171875
2021-02-26,1779.0,1780.0,1751.0,1751.0,127000,1726.3380126953125
2021-03-01,1769.0,1824.0,1768.0,1820.0,141000,1794.3662109375
2021-03-02,1815.0,1825.0,1796.0,1814.0,89400,1788.45068359375
2021-03-03,1812.0,1835.0,1803.0,1828.0,82600,1802.2535400390625
2021-03-04,1820.0,1838.0,1814.0,1833.0,88200,1807.18310546875
2021-03-05,1820.0,1845.0,1813.0,1843.0,163000,1817.042236328125
2021-03-08,1864.0,1884.0,1834.0,1846.0,173000,1820.0
2021-03-09,1874.0,1881.0,1845.0,1849.0,152400,1822.957763671875
2021-03-10,1871.0,1886.0,1832.0,1832.0,122100,1806.1971435546875
