日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,749.9726443768998,754.5179331306991,738.6094224924012,747.7,157000.0,747.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272836699210914,0.0,,,,,-0.0272836699210914,-0.1610271499264412,True,,,
1990-01-05,743.1910216718267,743.1910216718267,722.7362229102167,734.1,183000.0,734.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0557144803160332,0.0061299550469963,,,,,-0.0247922626345185,-0.1330881351314535,True,,,
1990-01-08,736.3727554179567,736.3727554179567,727.28173374613,734.1,216000.0,734.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401852608636425,-0.0061299550469963,,,,,-0.0525813921809018,-0.1269581800844572,True,,,
1990-01-09,722.7093167701863,731.8,704.5279503105589,731.8,139000.0,731.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310194042088001,-0.0061492210986608,,,,,-0.0124350915550695,-0.1273572014211532,True,,,
1990-01-10,720.5,729.5914826498423,706.8627760252366,720.5,281000.0,720.5,733.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062456627342123,0.0094378903539208,,,,,0.0220680083275502,-0.1167244968771686,True,,,
1990-01-11,729.5728124999999,729.5728124999999,718.20875,727.3,116000.0,727.3,729.5600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0280489481644439,0.0,,,,,-0.0125120307988449,-0.1094458957789081,True,,,
1990-01-12,720.4734426229509,727.2918032786886,693.2,693.2,250000.0,693.2,721.3799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0654933641084823,0.0393825735718406,,,,,0.0164454702827466,-0.0590017311021351,True,,,
1990-01-16,690.9625806451613,704.6,684.1438709677419,704.6,148000.0,704.6,715.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354811240420096,0.0063866023275617,,,,,-0.0323587851263129,-0.0838773772353108,True,,,
1990-01-17,713.6455128205129,734.1003205128205,704.5544871794873,709.1,274000.0,709.1,710.9399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256663376110561,0.0,,,,,-0.0128331688055281,-0.0994218022845861,True,,,
1990-01-18,722.7272727272727,747.7272727272727,711.3636363636364,725.0,439000.0,725.0,711.8399999999999,722.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031724137931033,-0.0313103448275862,,,,,-0.0502068965517241,-0.1191724137931034,True,-0.1141627694606634,,
1990-01-19,720.4282674772037,763.608510638298,718.155623100304,747.7,495000.0,747.7,715.9200000000001,722.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272836699210914,-0.0759662966430387,,,,,-0.1306673799652267,-0.1184967232847399,True,-0.1097628469435757,,
1990-01-22,729.5095384615385,740.8726153846154,727.2369230769231,738.6,149000.0,738.6,724.9999999999999,723.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245058218250744,-0.0769022474952614,,,,,-0.0676956404007581,-0.0953154616842675,True,-0.1059196061892447,,
1990-01-23,725.0542056074767,738.6915887850467,725.0542056074767,729.6,254000.0,729.6,730.0,722.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280975877192982,0.0435855263157894,,,,,-0.0685307017543859,-0.0934758771929825,True,-0.1025264963887428,,
1990-01-24,731.8456249999999,743.2096875,722.754375,727.3,277000.0,727.3,733.64,722.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0250240615976899,0.0031623814106971,,,,,-0.0468857417846829,-0.090609102158669,True,-0.0988107269933132,,
1990-01-25,734.1184374999999,734.1184374999999,715.9359375,727.3,106000.0,727.3,734.1,722.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034373710985838,-0.0156744122095421,,,,,0.0,-0.090609102158669,True,-0.096200395590412,,
1990-01-26,727.3,738.6640625,715.9359375,727.3,165000.0,727.3,730.0200000000001,722.9700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0500481231953801,0.0,,,,,0.0061872679774508,-0.1094458957789081,True,-0.0962003955904121,,
1990-01-29,718.2271293375395,720.5,709.1356466876972,720.5,107000.0,720.5,726.4,725.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0537126995142262,-0.0063844552394171,,,,,0.0251214434420541,-0.0978487161693268,True,-0.0999173212071105,,
1990-01-30,697.736217948718,709.1,697.736217948718,709.1,68000.0,709.1,722.3,726.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0737554646735297,-0.0191792412917783,,,,,0.0384995064165843,-0.076857989000141,True,-0.0992219238449357,,
1990-01-31,697.736217948718,709.1,688.6451923076924,709.1,134000.0,709.1,718.66,726.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289098857706952,0.0191792412917783,,,,,0.0384995064165843,-0.083345085319419,True,-0.0976520002754252,,
1990-02-01,695.4815533980583,702.3,695.4815533980583,702.3,51000.0,702.3,713.6600000000001,723.8800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0193649437562295,0.048554748682899,,,,,0.0549622668375338,-0.0615121742844937,True,-0.0919903851467092,,
