日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-06-24,1845.0,1870.0,1755.0,1755.0,28684800.0,1755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0427350427350427,0.074074074074074,,,,,-0.0113960113960113,0.0256410256410256,True,,,,1.0
2003-06-25,1700.0,1770.0,1695.0,1705.0,8254200.0,1705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0762463343108504,0.1085043988269794,,,,,-0.002932551319648,0.0498533724340175,True,,,,0.287755187416332
2003-06-26,1690.0,1710.0,1670.0,1690.0,3526100.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059171597633136,0.0887573964497041,,,,,0.0355029585798816,0.059171597633136,True,,,,0.4271885827820988
2003-06-27,1720.0,1790.0,1710.0,1790.0,3516800.0,1790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0307262569832402,0.0223463687150838,,,,,-0.0195530726256983,0.0167597765363128,True,,,,0.9973625251694508
2003-06-30,1800.0,1805.0,1765.0,1785.0,2043900.0,1785.0,1745.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0280112044817927,0.0196078431372549,,,,,-0.0196078431372549,0.0336134453781512,True,,,,0.5811817561419472
2003-07-01,1805.0,1855.0,1795.0,1830.0,4315100.0,1830.0,1760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300546448087431,0.0081967213114754,,,,,-0.0519125683060109,-0.0109289617486338,True,,,,2.1112089632565194
2003-07-02,1845.0,1860.0,1810.0,1835.0,2285700.0,1835.0,1786.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0299727520435967,0.0326975476839237,,,,,-0.1634877384196185,0.0108991825613079,True,,,,0.5296980371254432
2003-07-03,1875.0,1880.0,1790.0,1790.0,2241100.0,1790.0,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279329608938547,0.047486033519553,,,,,-0.1089385474860335,0.047486033519553,True,,,,0.9804873780461127
2003-07-04,1810.0,1855.0,1800.0,1845.0,1846200.0,1845.0,1817.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,0.008130081300813,,,,,-0.1355013550135501,0.016260162601626,True,,,,0.8237918879121859
2003-07-07,1840.0,1845.0,1815.0,1835.0,1065600.0,1835.0,1827.0,1786.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081743869209809,0.0326975476839237,,,,,-0.1198910081743869,-0.0054495912806539,True,0.0237961926091825,,,0.577185570360741
2003-07-08,1840.0,1910.0,1810.0,1885.0,5257900.0,1885.0,1838.0,1799.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212201591511936,-0.0106100795755968,,,,,-0.1326259946949602,-0.0291777188328912,True,0.018065591995553,,,4.934215465465465
2003-07-09,1910.0,1935.0,1865.0,1890.0,3355800.0,1890.0,1849.0,1817.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026455026455026,-0.0396825396825396,,,,,-0.0952380952380952,-0.0132275132275132,True,0.0118294360385144,,,0.6382396013617604
2003-07-10,1870.0,1875.0,1840.0,1840.0,865500.0,1840.0,1859.0,1832.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190217391304347,-0.0108695652173913,,,,,-0.0951086956521739,0.0489130434782608,True,0.0111869031377899,,,0.2579116753084212
2003-07-11,1845.0,1860.0,1825.0,1830.0,1226800.0,1830.0,1856.0,1836.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163934426229508,-0.0081967213114754,,,,,-0.0983606557377049,0.0464480874316939,True,0.0141573645521372,,,1.4174465626805317
2003-07-14,1835.0,1840.0,1775.0,1820.0,1385700.0,1820.0,1853.0,1840.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0412087912087912,-0.0247252747252747,,,,,-0.0769230769230769,0.0879120879120879,True,0.0195652173913043,,,1.1295239647864364
2003-07-15,1845.0,1855.0,1820.0,1845.0,1750500.0,1845.0,1845.0,1841.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010840108401084,-0.059620596205962,,,,,-0.1002710027100271,0.08130081300813,True,0.0287808851479771,,,1.2632604459839791
2003-07-16,1850.0,1900.0,1835.0,1895.0,2353100.0,1895.0,1846.0,1847.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0422163588390501,-0.1029023746701846,,,,,-0.1503957783641161,0.1134564643799472,True,0.0392422192151556,,,1.3442445015709796
2003-07-17,1870.0,1895.0,1855.0,1875.0,2366500.0,1875.0,1853.0,1856.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293333333333333,-0.0666666666666666,,,,,-0.152,0.12,True,0.0466056034482758,,,1.005694615613446
2003-07-18,1855.0,1875.0,1840.0,1860.0,1974200.0,1860.0,1859.0,1857.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241935483870967,-0.0564516129032258,,,,,-0.1693548387096774,0.1559139784946236,True,0.0605652759084791,,,0.8342277625184872
2003-07-22,1885.0,1900.0,1870.0,1895.0,3171900.0,1895.0,1874.0,1863.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0633245382585752,-0.0765171503957783,,,,,-0.1477572559366754,0.158311345646438,True,0.0770056345586262,,,1.6066761219734575
2003-07-23,1885.0,1890.0,1850.0,1865.0,2069400.0,1865.0,1878.0,1861.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697050938337801,-0.0697050938337801,,,,,-0.128686327077748,0.1742627345844504,True,0.0975020145044319,,,0.6524165326775749
2003-07-24,1885.0,1900.0,1815.0,1815.0,9907200.0,1815.0,1862.0,1854.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0633608815426997,-0.1542699724517906,,,,,-0.1267217630853994,0.1184573002754821,True,0.11084142394822,,,4.787474630327631
