日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3660.0,3670.0,3535.0,3555.0,150900,3535.032958984375
2021-01-05,3545.0,3615.0,3520.0,3605.0,67300,3584.752197265625
2021-01-06,3640.0,3710.0,3600.0,3665.0,102500,3644.4150390625
2021-01-07,3650.0,3705.0,3645.0,3650.0,96100,3629.49951171875
2021-01-08,3625.0,3720.0,3600.0,3705.0,70400,3684.1904296875
2021-01-12,3670.0,3770.0,3645.0,3735.0,171600,3714.02197265625
2021-01-13,3755.0,3845.0,3740.0,3820.0,157200,3798.544677734375
2021-01-14,3950.0,4125.0,3920.0,3985.0,350500,3962.617919921875
2021-01-15,4125.0,4250.0,4055.0,4080.0,394900,4057.084228515625
2021-01-18,4080.0,4145.0,4030.0,4130.0,175200,4106.80322265625
2021-01-19,4155.0,4250.0,4125.0,4230.0,232600,4206.24169921875
2021-01-20,4245.0,4260.0,4145.0,4150.0,229000,4126.69091796875
2021-01-21,4200.0,4220.0,4065.0,4085.0,275300,4062.05615234375
2021-01-22,4025.0,4035.0,3910.0,3925.0,260400,3902.954833984375
2021-01-25,3970.0,3990.0,3895.0,3925.0,173800,3902.954833984375
2021-01-26,3920.0,3990.0,3885.0,3900.0,169500,3878.09521484375
2021-01-27,3900.0,3915.0,3795.0,3820.0,215400,3798.544677734375
2021-01-28,3705.0,3780.0,3665.0,3680.0,642000,3659.330810546875
2021-01-29,3720.0,3760.0,3655.0,3705.0,126700,3684.1904296875
2021-02-01,3635.0,3695.0,3595.0,3605.0,115300,3584.752197265625
2021-02-02,3915.0,3955.0,3790.0,3795.0,275100,3773.68505859375
2021-02-03,3860.0,3945.0,3770.0,3800.0,193200,3778.656982421875
2021-02-04,3730.0,3755.0,3610.0,3675.0,194900,3654.35888671875
2021-02-05,3685.0,3695.0,3630.0,3650.0,82300,3629.49951171875
2021-02-08,3630.0,3665.0,3605.0,3625.0,126100,3604.639892578125
2021-02-09,3650.0,3725.0,3590.0,3705.0,138000,3684.1904296875
2021-02-10,3695.0,3720.0,3640.0,3670.0,92800,3649.386962890625
2021-02-12,3680.0,3720.0,3615.0,3695.0,97800,3674.24658203125
2021-02-15,3720.0,3760.0,3655.0,3745.0,91300,3723.9658203125
2021-02-16,3745.0,3875.0,3730.0,3860.0,167200,3838.31982421875
2021-02-17,3920.0,3995.0,3905.0,3980.0,217400,3957.64599609375
2021-02-18,3920.0,4020.0,3920.0,3965.0,182800,3942.730224609375
2021-02-19,3915.0,3990.0,3915.0,3975.0,91300,3952.674072265625
2021-02-22,3980.0,3995.0,3945.0,3970.0,86100,3947.7021484375
2021-02-24,3905.0,3950.0,3885.0,3935.0,156000,3912.898681640625
2021-02-25,3935.0,3965.0,3910.0,3950.0,118000,3927.814453125
2021-02-26,3885.0,3895.0,3825.0,3830.0,117000,3808.48828125
2021-03-01,3925.0,3975.0,3905.0,3970.0,101100,3947.7021484375
2021-03-02,4000.0,4060.0,3960.0,3995.0,102600,3972.561767578125
2021-03-03,3990.0,3990.0,3890.0,3925.0,61500,3902.954833984375
2021-03-04,3885.0,3920.0,3810.0,3880.0,70600,3858.20751953125
2021-03-05,3945.0,3945.0,3770.0,3835.0,77000,3813.460205078125
2021-03-08,3925.0,3925.0,3810.0,3815.0,57600,3793.57275390625
2021-03-09,3840.0,3840.0,3735.0,3795.0,52100,3773.68505859375
2021-03-10,3800.0,3810.0,3735.0,3795.0,63800,3773.68505859375
2021-03-11,3825.0,3855.0,3770.0,3855.0,54300,3833.347900390625
2021-03-12,3860.0,3960.0,3855.0,3955.0,91100,3932.786376953125
2021-03-15,3980.0,4055.0,3970.0,4050.0,80400,4027.252685546875
2021-03-16,4035.0,4070.0,4030.0,4065.0,59000,4042.16845703125
2021-03-17,4055.0,4190.0,4030.0,4160.0,115800,4136.634765625
2021-03-18,4175.0,4225.0,4105.0,4225.0,90600,4201.27001953125
2021-03-19,4140.0,4190.0,4080.0,4095.0,85300,4072.0
2021-03-22,4030.0,4065.0,3945.0,4020.0,153700,3997.421142578125
2021-03-23,3995.0,4040.0,3970.0,3970.0,55900,3947.7021484375
2021-03-24,3915.0,3975.0,3890.0,3930.0,107600,3907.9267578125
2021-03-25,3975.0,3990.0,3895.0,3920.0,53200,3897.98291015625
2021-03-26,3965.0,4010.0,3945.0,3990.0,68500,3967.58984375
2021-03-29,4060.0,4095.0,4030.0,4095.0,82400,4072.0
2021-03-30,4085.0,4085.0,4015.0,4060.0,56100,4060.0
2021-03-31,4015.0,4100.0,3980.0,4065.0,69200,4065.0
2021-04-01,4080.0,4150.0,4055.0,4095.0,36400,4095.0
2021-04-02,4150.0,4215.0,4080.0,4195.0,56200,4195.0
2021-04-05,4180.0,4245.0,4140.0,4160.0,62800,4160.0
2021-04-06,4190.0,4260.0,4165.0,4190.0,99400,4190.0
2021-04-07,4175.0,4345.0,4170.0,4345.0,98700,4345.0
2021-04-08,4350.0,4390.0,4300.0,4335.0,107000,4335.0
2021-04-09,4380.0,4435.0,4335.0,4340.0,90900,4340.0
2021-04-12,4430.0,4435.0,4310.0,4345.0,99500,4345.0
2021-04-13,4275.0,4325.0,4235.0,4255.0,73000,4255.0
2021-04-14,4200.0,4245.0,4175.0,4245.0,63600,4245.0
2021-04-15,4175.0,4245.0,4175.0,4235.0,38500,4235.0
2021-04-16,4235.0,4335.0,4215.0,4240.0,43200,4240.0
2021-04-19,4200.0,4265.0,4195.0,4220.0,32700,4220.0
2021-04-20,4145.0,4175.0,4080.0,4100.0,86800,4100.0
2021-04-21,4000.0,4070.0,3990.0,4010.0,61200,4010.0
2021-04-22,4080.0,4125.0,4055.0,4125.0,55200,4125.0
2021-04-23,4085.0,4100.0,4040.0,4050.0,38400,4050.0
2021-04-26,4000.0,4055.0,4000.0,4035.0,68300,4035.0
2021-04-27,4080.0,4085.0,4005.0,4005.0,50800,4005.0
2021-04-28,4030.0,4030.0,3905.0,3915.0,63200,3915.0
2021-04-30,3915.0,3970.0,3905.0,3940.0,63100,3940.0
2021-05-06,3955.0,3995.0,3950.0,3980.0,41300,3980.0
2021-05-07,4050.0,4050.0,3995.0,4000.0,70700,4000.0
2021-05-10,4070.0,4300.0,4055.0,4280.0,194400,4280.0
2021-05-11,4300.0,4300.0,4095.0,4120.0,115800,4120.0
2021-05-12,4120.0,4160.0,4040.0,4070.0,78000,4070.0
2021-05-13,4000.0,4030.0,3950.0,3955.0,61700,3955.0
2021-05-14,4000.0,4025.0,3955.0,3965.0,75800,3965.0
2021-05-17,4025.0,4055.0,3850.0,3895.0,69000,3895.0
2021-05-18,3850.0,3895.0,3810.0,3880.0,93300,3880.0
2021-05-19,3850.0,3850.0,3765.0,3795.0,68600,3795.0
2021-05-20,3795.0,3905.0,3795.0,3895.0,47200,3895.0
2021-05-21,3900.0,3970.0,3880.0,3960.0,56300,3960.0
2021-05-24,3950.0,4010.0,3950.0,3970.0,30400,3970.0
2021-05-25,4000.0,4025.0,3915.0,4000.0,63100,4000.0
2021-05-26,3955.0,3970.0,3920.0,3950.0,46200,3950.0
2021-05-27,3940.0,3975.0,3895.0,3895.0,65900,3895.0
2021-05-28,3950.0,3965.0,3925.0,3955.0,51500,3955.0
2021-05-31,3970.0,3970.0,3925.0,3930.0,50900,3930.0
