日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,6240.0,6260.0,6090.0,6190.0,225600.0,6154.2197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210016155088853,-0.046849757673667204,0.0581583198707592,0.0258481421647819,,,0.1518578352180937,0.008077544426494346,
2021-01-05,6150.0,6170.0,5990.0,6040.0,341900.0,6005.0869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033112582781456954,-0.02152317880794702,0.1158940397350993,0.0447019867549668,,,0.20033112582781457,0.03642384105960265,
2021-01-06,6040.0,6040.0,5930.0,5990.0,273900.0,5955.3759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008347245409015025,0.005008347245409015,0.1669449081803005,0.0567612687813021,,,0.19198664440734559,0.04340567612687813,
2021-01-07,6110.0,6170.0,6070.0,6100.0,450100.0,6064.73974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.01639344262295082,0.1590163934426229,0.0573770491803278,,,0.18524590163934426,0.014754098360655738,
2021-01-08,6140.0,6200.0,6070.0,6200.0,470800.0,6164.162109375,6104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467741935483871,-0.03870967741935484,0.1693548387096774,0.0370967741935483,,,0.15161290322580645,-0.0016129032258064516,
2021-01-12,6140.0,6180.0,6040.0,6060.0,362500.0,6024.97119140625,6078.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026402640264026403,-0.04455445544554455,0.1765676567656765,0.0874587458745874,,,0.16006600660066006,-0.06435643564356436,
2021-01-13,6030.0,6080.0,6000.0,6060.0,349000.0,6024.97119140625,6082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024752475247524754,-0.039603960396039604,0.1963696369636963,0.066006600660066,,,0.15016501650165018,-0.041254125412541254,
2021-01-14,6010.0,6030.0,5920.0,5940.0,505700.0,5905.66455078125,6072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013468013468013467,-0.025252525252525252,0.202020202020202,0.0909090909090909,,,0.16161616161616163,-0.010101010101010102,
2021-01-15,5970.0,6020.0,5900.0,6000.0,454600.0,5965.31787109375,6052.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.035,0.205,0.0733333333333333,,,0.14166666666666666,-0.028333333333333332,
2021-01-18,5900.0,5980.0,5880.0,5910.0,254600.0,5875.83837890625,5994.0,6049.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008460236886632826,0.10152284263959391,0.2081218274111675,0.1099830795262267,,,0.1319796954314721,-0.049069373942470386,
2021-01-19,5960.0,6010.0,5870.0,5900.0,311300.0,5865.89599609375,5962.0,6020.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01864406779661017,0.11016949152542373,0.1915254237288135,0.1440677966101695,,,0.13389830508474576,-0.061016949152542375,
2021-01-20,5920.0,5920.0,5850.0,5910.0,342400.0,5875.83837890625,5932.0,6007.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939087,0.1404399323181049,0.1793570219966159,0.170896785109983,,,0.08460236886632826,-0.0676818950930626,
2021-01-21,5980.0,6050.0,5950.0,6020.0,383200.0,5985.2021484375,5948.0,6010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03820598006644518,0.1611295681063123,0.1461794019933555,0.1146179401993355,,,0.0946843853820598,-0.05813953488372093,
2021-01-22,5940.0,6020.0,5940.0,6000.0,223500.0,5965.31787109375,5948.0,6000.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035,0.17833333333333334,0.1416666666666666,0.105,,,0.11333333333333333,-0.058333333333333334,
2021-01-25,5970.0,5990.0,5950.0,5960.0,199500.0,5925.54931640625,5958.0,5976.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09228187919463088,0.21644295302013422,0.12248322147651,0.0973154362416107,,,0.08557046979865772,-0.03691275167785235,
2021-01-26,5940.0,5960.0,5730.0,5790.0,400600.0,5756.53173828125,5936.0,5949.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13126079447322972,0.231433506044905,0.155440414507772,0.1623488773747841,,,0.09671848013816926,-0.03454231433506045,
2021-01-27,5870.0,5890.0,5800.0,5820.0,276700.0,5786.3583984375,5918.0,5925.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.15807560137457044,0.24570446735395188,0.1013745704467354,0.1752577319587628,,,0.08419243986254296,-0.03436426116838488,
2021-01-28,5650.0,5820.0,5650.0,5790.0,595700.0,5756.53173828125,5872.0,5910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.20725388601036268,0.23316062176165803,0.1381692573402418,0.1951640759930915,,,0.09326424870466321,-0.031088082901554404,
2021-01-29,5800.0,5910.0,5750.0,5790.0,462100.0,5756.53173828125,5830.0,5889.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.22107081174438686,0.24870466321243523,0.153713298791019,0.1848013816925734,,,0.11398963730569948,-0.02072538860103627,
2021-02-01,6090.0,6520.0,6090.0,6510.0,1485600.0,6472.3701171875,5940.0,5949.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.11367127496159754,0.0967741935483871,-0.0061443932411674,0.0445468509984639,,,-0.01228878648233487,-0.1259600614439324,
2021-02-02,6550.0,6730.0,6470.0,6550.0,815800.0,6512.138671875,6092.0,6014.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08854961832061069,0.0732824427480916,-0.0305343511450381,0.0442748091603053,,,0.0061068702290076335,-0.12061068702290076,
2021-02-03,6570.0,6780.0,6570.0,6740.0,654100.0,6701.04052734375,6276.0,6097.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07566765578635015,0.03412462908011869,-0.0637982195845697,0.0059347181008902,,,-0.04154302670623145,-0.12759643916913946,
2021-02-04,6840.0,7030.0,6820.0,6990.0,1025300.0,6949.59521484375,6516.0,6194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02145922746781116,-0.012875536480686695,-0.0944206008583691,-0.0314735336194563,,,-0.07296137339055794,-0.1301859799713877,
2021-02-05,7090.0,7090.0,6940.0,7070.0,564900.0,7029.1328125,6772.0,6301.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02263083451202263,-0.031117397454031116,-0.0876944837340877,-0.0636492220650636,,,-0.0891089108910891,-0.16548797736916548,
2021-02-08,7100.0,7380.0,7080.0,7250.0,598600.0,7208.0927734375,6920.0,6430.0,6183.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.015172413793103448,-0.07724137931034483,-0.113103448275862,-0.0882758620689655,0.14714482758620692,,-0.09517241379310344,-0.18758620689655173,
2021-02-09,7250.0,7270.0,6930.0,7130.0,984000.0,7088.7861328125,7036.0,6564.0,6220.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.014025245441795231,-0.061711079943899017,-0.0757363253856942,-0.0953716690042075,0.1275175315568022,,-0.05329593267882188,-0.15988779803646563,
2021-02-10,7050.0,7270.0,7050.0,7250.0,476800.0,7208.0927734375,7138.0,6707.0,6269.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.038620689655172416,-0.11586206896551725,-0.1089655172413793,-0.1089655172413793,0.13528275862068967,,-0.04551724137931035,-0.18068965517241378,
2021-02-12,7360.0,7380.0,7110.0,7140.0,573200.0,7098.728515625,7168.0,6842.0,6315.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.03361344537815126,-0.07703081232492998,-0.0924369747899159,-0.1106442577030812,0.11551820728291319,,-0.06022408963585434,-0.1792717086834734,
2021-02-15,7170.0,7270.0,7120.0,7230.0,295900.0,7188.2080078125,7200.0,6986.0,6360.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.05255878284923928,-0.07607192254495158,-0.1092669432918395,-0.1106500691562932,0.12027662517289078,,-0.08298755186721991,-0.18672199170124482,
2021-02-16,7120.0,7210.0,7080.0,7140.0,496600.0,7098.728515625,7178.0,7049.0,6398.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06302521008403361,-0.0938375350140056,-0.0812324929971988,-0.1218487394957983,0.10392156862745099,,-0.08403361344537816,-0.18067226890756302,
2021-02-17,7020.0,7110.0,6950.0,7030.0,410600.0,6989.3642578125,7158.0,7097.0,6436.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.04836415362731152,-0.09672830725462304,-0.0398293029871977,-0.112375533428165,0.08438122332859173,,-0.04267425320056899,-0.1721194879089616,
2021-02-18,7050.0,7090.0,6920.0,6970.0,383400.0,6929.7109375,7102.0,7120.0,6473.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.08034433285509325,-0.09469153515064563,-0.0071736011477761,-0.0889526542324246,0.07127690100430419,,-0.018651362984218076,-0.13773314203730272,
2021-02-19,6890.0,6940.0,6810.0,6900.0,419900.0,6860.11572265625,7054.0,7111.0,6511.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.04492753623188406,-0.08260869565217391,-0.0275362318840579,-0.0884057971014492,0.056289855072463715,,0.002898550724637681,-0.14057971014492754,
2021-02-22,6940.0,6980.0,6840.0,6850.0,384400.0,6810.40478515625,6978.0,7089.0,6545.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.024817518248175182,-0.058394160583941604,-0.0321167883211678,-0.0948905109489051,0.04443795620437951,,0.00145985401459854,-0.11824817518248175,
2021-02-24,6850.0,6850.0,6690.0,6690.0,529000.0,6651.32958984375,6888.0,7033.0,6576.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.03288490284005979,-0.03886397608370702,-0.0224215246636771,-0.0881913303437967,0.016920777279521647,,0.016442451420029897,-0.08221225710014948,
2021-02-25,6780.0,6790.0,6660.0,6690.0,459000.0,6651.32958984375,6820.0,6989.0,6608.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05082212257100149,-0.014947683109118086,0.0059790732436472,-0.0672645739910313,0.012197309417040413,,0.02242152466367713,-0.08968609865470852,
2021-02-26,6590.0,6600.0,6410.0,6410.0,689300.0,6372.9482421875,6708.0,6905.0,6628.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.015600624024960999,0.0078003120124804995,0.0670826833073322,-0.0234009360374415,-0.03407176287051476,,0.057722308892355696,-0.057722308892355696,
2021-03-01,6590.0,6700.0,6510.0,6590.0,497500.0,6551.90771484375,6646.0,6850.0,6651.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.03945371775417299,-0.01669195751138088,0.0500758725341426,-0.0515933232169954,-0.009286798179059154,,0.027314112291350532,-0.09711684370257967,
2021-03-02,6630.0,6720.0,6590.0,6680.0,630300.0,6641.38720703125,6612.0,6795.0,6678.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0344311377245509,-0.03592814371257485,0.0269461077844311,-0.0733532934131736,0.0002395209580838868,,-0.008982035928143712,-0.14520958083832336,
2021-03-03,6610.0,6620.0,6440.0,6470.0,487300.0,6432.60107421875,6568.0,6728.0,6698.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0061823802163833074,0.013910355486862442,0.0510046367851622,-0.0432766615146831,-0.03536321483771255,,0.021638330757341576,-0.07264296754250386,
2021-03-04,6440.0,6460.0,6290.0,6350.0,451500.0,6313.294921875,6500.0,6660.0,6721.2,,,False,False,False,False,False,False,True,False,False,False,False,0.03779527559055118,0.06299212598425197,0.0771653543307086,-0.1070866141732283,-0.058456692913385795,,0.015748031496062992,-0.06456692913385827,
2021-03-05,6340.0,6340.0,6170.0,6310.0,563200.0,6273.52587890625,6480.0,6594.0,6740.8,,,False,False,False,False,False,False,True,False,False,True,False,0.02377179080824089,0.09667194928684628,0.0744849445324881,-0.0792393026941362,-0.06827258320126786,,0.02377179080824089,-0.05705229793977813,
2021-03-08,6430.0,6430.0,6260.0,6330.0,400600.0,6293.41064453125,6428.0,6537.0,6762.4,,,False,False,False,False,False,False,True,False,False,False,False,0.023696682464454975,0.06003159557661927,0.0695102685624012,-0.0710900473933649,-0.06830963665086882,,0.00315955766192733,-0.06003159557661927,
2021-03-09,6430.0,6450.0,6360.0,6450.0,446600.0,6412.716796875,6382.0,6497.0,6788.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0015503875968992248,0.027906976744186046,0.0263565891472868,-0.0961240310077519,-0.05252713178294576,,-0.0031007751937984496,-0.07751937984496124,
2021-03-10,6500.0,6500.0,6400.0,6430.0,380000.0,6392.83251953125,6374.0,6471.0,6785.6,,,False,False,False,False,False,False,False,False,False,True,False,0.02021772939346812,0.017107309486780714,0.0279937791601866,-0.1259720062208398,-0.055303265940902076,,-0.024883359253499222,-0.09175738724727839,
2021-03-11,6480.0,6630.0,6470.0,6590.0,514900.0,6551.90771484375,6422.0,6461.0,6787.2,,,False,False,False,False,False,False,True,False,False,False,False,0.024279210925644917,0.021244309559939303,-0.0212443095599393,-0.1593323216995447,-0.029924127465857334,,-0.05311077389984825,-0.1274658573596358,
2021-03-12,6530.0,6560.0,6410.0,6460.0,906000.0,6422.6591796875,6452.0,6466.0,6776.0,,,False,False,False,False,False,False,False,False,False,True,False,0.07120743034055728,0.058823529411764705,0.0,-0.1470588235294117,-0.04891640866873065,,-0.017027863777089782,-0.1021671826625387,
2021-03-15,6510.0,6540.0,6410.0,6480.0,522800.0,6442.54345703125,6482.0,6455.0,6755.6,,,False,False,False,False,False,False,False,False,False,True,False,0.035493827160493825,0.06790123456790123,-0.0200617283950617,-0.125,-0.042530864197530924,,-0.029320987654320986,-0.10493827160493827,
2021-03-16,6480.0,6510.0,6420.0,6440.0,487200.0,6402.7744140625,6480.0,6431.0,6730.4,,,False,False,False,False,False,False,False,False,False,True,False,0.029503105590062112,0.06521739130434782,-0.0015527950310559,-0.1226708074534161,-0.0450931677018633,,-0.037267080745341616,-0.10093167701863354,
