日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,308.0,308.0,300.0,303.0,59800,303.0
2021-01-05,301.0,306.0,301.0,303.0,28200,303.0
2021-01-06,304.0,306.0,303.0,303.0,26700,303.0
2021-01-07,304.0,306.0,304.0,304.0,31500,304.0
2021-01-08,304.0,306.0,304.0,305.0,21900,305.0
2021-01-12,308.0,312.0,305.0,306.0,62100,306.0
2021-01-13,306.0,307.0,304.0,305.0,23800,305.0
2021-01-14,306.0,306.0,304.0,305.0,22100,305.0
2021-01-15,305.0,307.0,305.0,306.0,19600,306.0
2021-01-18,307.0,307.0,305.0,307.0,20100,307.0
2021-01-19,308.0,308.0,306.0,307.0,21100,307.0
2021-01-20,307.0,308.0,306.0,307.0,14200,307.0
2021-01-21,308.0,309.0,308.0,308.0,25500,308.0
2021-01-22,309.0,309.0,307.0,307.0,20500,307.0
2021-01-25,308.0,312.0,306.0,311.0,56000,311.0
2021-01-26,312.0,312.0,308.0,309.0,31400,309.0
2021-01-27,309.0,311.0,309.0,309.0,12300,309.0
2021-01-28,310.0,310.0,306.0,306.0,49800,306.0
2021-01-29,308.0,309.0,305.0,305.0,36900,305.0
2021-02-01,308.0,308.0,305.0,307.0,48600,307.0
2021-02-02,307.0,309.0,306.0,309.0,21300,309.0
2021-02-03,309.0,311.0,307.0,307.0,53200,307.0
2021-02-04,307.0,309.0,306.0,308.0,44200,308.0
2021-02-05,309.0,311.0,309.0,311.0,65100,311.0
2021-02-08,316.0,324.0,315.0,324.0,131000,324.0
2021-02-09,325.0,328.0,322.0,323.0,105300,323.0
2021-02-10,328.0,328.0,316.0,319.0,90900,319.0
2021-02-12,319.0,326.0,317.0,323.0,98000,323.0
2021-02-15,324.0,324.0,317.0,317.0,105700,317.0
2021-02-16,317.0,317.0,314.0,314.0,72100,314.0
2021-02-17,314.0,316.0,313.0,314.0,63100,314.0
2021-02-18,314.0,320.0,314.0,315.0,110000,315.0
2021-02-19,315.0,317.0,308.0,311.0,129500,311.0
2021-02-22,316.0,322.0,313.0,321.0,104700,321.0
2021-02-24,322.0,325.0,318.0,318.0,116100,318.0
2021-02-25,321.0,324.0,320.0,322.0,73400,322.0
2021-02-26,323.0,323.0,318.0,320.0,75600,320.0
2021-03-01,320.0,327.0,320.0,326.0,76600,326.0
2021-03-02,329.0,332.0,325.0,325.0,75200,325.0
2021-03-03,332.0,337.0,328.0,332.0,87400,332.0
2021-03-04,335.0,336.0,333.0,336.0,53800,336.0
2021-03-05,338.0,339.0,330.0,332.0,56100,332.0
2021-03-08,339.0,339.0,335.0,335.0,70900,335.0
2021-03-09,338.0,346.0,337.0,345.0,91100,345.0
2021-03-10,363.0,393.0,352.0,357.0,801300,357.0
2021-03-11,360.0,360.0,348.0,350.0,137900,350.0
2021-03-12,354.0,354.0,347.0,349.0,70300,349.0
2021-03-15,350.0,354.0,348.0,349.0,106400,349.0
2021-03-16,350.0,360.0,350.0,357.0,98000,357.0
2021-03-17,359.0,360.0,356.0,356.0,71900,356.0
2021-03-18,356.0,356.0,350.0,352.0,79300,352.0
2021-03-19,354.0,355.0,350.0,352.0,74400,352.0
2021-03-22,355.0,363.0,352.0,361.0,151700,361.0
2021-03-23,361.0,363.0,355.0,355.0,151500,355.0
2021-03-24,352.0,353.0,349.0,349.0,129500,349.0
2021-03-25,350.0,352.0,345.0,346.0,87700,346.0
2021-03-26,351.0,356.0,346.0,356.0,72400,356.0
2021-03-29,360.0,361.0,350.0,350.0,106700,350.0
2021-03-30,347.0,350.0,342.0,347.0,65100,347.0
2021-03-31,346.0,348.0,341.0,345.0,66500,345.0
2021-04-01,343.0,348.0,330.0,336.0,112000,336.0
2021-04-02,334.0,340.0,322.0,330.0,113700,330.0
2021-04-05,331.0,335.0,331.0,332.0,102900,332.0
2021-04-06,333.0,335.0,329.0,331.0,61400,331.0
2021-04-07,329.0,332.0,328.0,329.0,46800,329.0
2021-04-08,329.0,329.0,323.0,323.0,70000,323.0
2021-04-09,323.0,326.0,322.0,324.0,43500,324.0
2021-04-12,326.0,326.0,319.0,321.0,66600,321.0
2021-04-13,320.0,327.0,315.0,316.0,112700,316.0
2021-04-14,316.0,316.0,308.0,310.0,138700,310.0
2021-04-15,310.0,313.0,309.0,309.0,67600,309.0
2021-04-16,308.0,309.0,303.0,306.0,188100,306.0
2021-04-19,306.0,306.0,303.0,304.0,73400,304.0
2021-04-20,303.0,305.0,303.0,303.0,62900,303.0
2021-04-21,303.0,304.0,302.0,303.0,45100,303.0
2021-04-22,303.0,305.0,303.0,304.0,40100,304.0
2021-04-23,305.0,307.0,304.0,305.0,39000,305.0
2021-04-26,308.0,312.0,305.0,312.0,62200,312.0
2021-04-27,315.0,315.0,310.0,310.0,70200,310.0
2021-04-28,310.0,310.0,306.0,306.0,48700,306.0
2021-04-30,306.0,310.0,305.0,307.0,53900,307.0
2021-05-06,307.0,309.0,307.0,307.0,38300,307.0
2021-05-07,309.0,309.0,305.0,308.0,44800,308.0
2021-05-10,310.0,310.0,306.0,307.0,30300,307.0
2021-05-11,308.0,309.0,304.0,304.0,63900,304.0
2021-05-12,304.0,306.0,303.0,305.0,43700,305.0
2021-05-13,304.0,305.0,302.0,303.0,55000,303.0
2021-05-14,305.0,306.0,302.0,304.0,43300,304.0
2021-05-17,307.0,307.0,303.0,304.0,43300,304.0
2021-05-18,305.0,306.0,304.0,305.0,28100,305.0
2021-05-19,306.0,308.0,305.0,306.0,36400,306.0
2021-05-20,307.0,313.0,305.0,312.0,56500,312.0
2021-05-21,308.0,309.0,307.0,307.0,35300,307.0
2021-05-24,309.0,309.0,307.0,308.0,25800,308.0
2021-05-25,310.0,310.0,307.0,307.0,30800,307.0
2021-05-26,307.0,307.0,305.0,307.0,31800,307.0
2021-05-27,307.0,307.0,305.0,305.0,32900,305.0
2021-05-28,305.0,306.0,304.0,304.0,55000,304.0
2021-05-31,304.0,306.0,303.0,303.0,68500,303.0
2021-06-01,304.0,305.0,303.0,304.0,37100,304.0
2021-06-02,305.0,306.0,303.0,306.0,38400,306.0
2021-06-03,306.0,327.0,306.0,314.0,499500,314.0
2021-06-04,314.0,326.0,310.0,316.0,256100,316.0
2021-06-07,322.0,327.0,316.0,319.0,169300,319.0
2021-06-08,322.0,331.0,320.0,327.0,210500,327.0
2021-06-09,328.0,331.0,322.0,324.0,191000,324.0
2021-06-10,325.0,328.0,315.0,316.0,229100,316.0
2021-06-11,316.0,321.0,314.0,317.0,86400,317.0
2021-06-14,318.0,318.0,311.0,311.0,88300,311.0
2021-06-15,311.0,313.0,310.0,310.0,84700,310.0
2021-06-16,310.0,312.0,309.0,309.0,85900,309.0
2021-06-17,309.0,310.0,307.0,307.0,98600,307.0
