日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1993-09-03,833.33,851.51,803.03,819.7,14184.0,819.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1793339026473101,0.08137123337806505,,,,,0.1737220934488227,0.07209954861534697,,,,
1993-09-06,850.0096723904459,898.4902240580798,848.4896550939359,878.8,3544.0,878.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1034365043240784,0.0,,,,,0.1137915339098771,0.025830678197542156,,,,
1993-09-07,883.3400516619442,883.3400516619442,868.1898792658086,878.8,1461.0,878.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06895766954938555,0.0,,,,,0.16898042785616751,0.029244424214838468,,,,
1993-09-08,881.8289127644306,989.4,872.7388208896391,989.4,4044.0,989.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06276531231049123,-0.07347887608651701,,,,,0.038306044067111356,-0.08580958156458457,,,,
1993-09-09,984.9,1007.6211534751484,963.688923186272,984.9,3044.0,984.9,910.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06467661691542281,-0.10315768098284103,,,,,0.03533353639963455,-0.06772261143263268,,,,
1993-09-10,971.240140896066,1003.0611284099022,965.1799528277488,966.7000000000002,1475.0,966.7,939.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08306610116892539,-0.05958415227061149,,,,,0.043860556532533214,-0.02037860763421967,,,,
1993-09-13,969.7,975.76,919.7,969.7,1085.0,969.7,957.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0937403320614624,-0.0343405176858823,,,,,0.017221821181808736,-0.00783747550788906,,,,
1993-09-14,950.0101129456348,968.1903064754788,939.4,939.4,436.0,939.4,970.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06450926123057273,0.01937406855439647,,,,,0.056418990845220354,0.0435384287843304,,,,
1993-09-16,931.8501472063152,942.4504901485004,922.7598531172152,927.3,401.0,927.3,957.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011431036342068273,0.024479672166504957,,,,,0.06535101908767392,0.08659549228944255,,,,
1993-09-17,927.2599342169538,934.8398519338696,915.1400657830462,921.2,728.0,921.2,944.86,927.59,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04114198871037799,0.011506730351715054,,,,,0.036148501953973025,0.10855405992184107,,0.016149376340840262,,
1993-09-20,921.251572724401,924.2817094634236,878.8296583780857,886.4,609.0,886.4,928.7999999999998,934.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.025609205776173337,0.05640794223826715,,,,,0.07682761732851988,0.13673285198555962,,0.02268105238370493,,
1993-09-21,890.9201379169084,900.0102413545898,877.27998270349,878.8,867.0,878.8,910.62,934.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.06554392353208924,0.07589895311788808,,,,,0.07931269913518439,0.1465634956759218,,0.034037634063322796,,
1993-09-22,874.2499482242629,880.310017182717,836.3695171770274,878.8,753.0,878.8,898.5,934.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.08966772872098325,0.058602639963586715,,,,,0.0913746017296314,0.15339098771051443,,0.04571532549825534,,
