日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-06-22,3725.0,3950.0,3150.0,3220.0,1922400.0,3220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031055900621118,-0.062111801242236,,,,,-0.108695652173913,-0.3611801242236024,True,,,,1.0
2018-06-25,3400.0,3685.0,3200.0,3295.0,648300.0,3295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0880121396054628,-0.0622154779969651,,,,,-0.1098634294385432,-0.3705614567526555,True,,,,0.3372347066167291
2018-06-26,3355.0,3570.0,3350.0,3465.0,289000.0,3465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1226551226551226,-0.1024531024531024,,,,,-0.1584415584415584,-0.406060606060606,True,,,,0.4457812741014962
2018-06-27,3465.0,3635.0,3375.0,3405.0,282600.0,3405.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0851688693098384,-0.1042584434654919,,,,,-0.1506607929515418,-0.3888399412628487,True,,,,0.9778546712802768
2018-06-28,3315.0,3320.0,2925.0,3070.0,221600.0,3070.0,3291.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013029315960912,-0.019543973941368,,,,,-0.0609120521172638,-0.3055374592833876,True,,,,0.7841472045293701
2018-06-29,3140.0,3180.0,3030.0,3120.0,79100.0,3120.0,3271.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032051282051282,-0.0503205128205128,,,,,-0.0900641025641025,-0.3256410256410256,True,,,,0.3569494584837545
2018-07-02,3130.0,3170.0,2999.0,3005.0,51100.0,3005.0,3213.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0282861896838602,-0.016638935108153,,,,,-0.0479201331114808,-0.2911813643926789,True,,,,0.6460176991150443
2018-07-03,3070.0,3095.0,2995.0,3040.0,46600.0,3040.0,3128.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230263157894736,-0.0680921052631579,,,,,-0.0513157894736842,-0.2786184210526315,True,,,,0.9119373776908024
2018-07-04,3050.0,3145.0,3000.0,3115.0,39800.0,3115.0,3070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208667736757624,-0.0815409309791332,,,,,-0.0661316211878009,-0.2866773675762439,True,,,,0.8540772532188842
2018-07-05,3110.0,3195.0,3000.0,3030.0,71000.0,3030.0,3062.0,3176.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066006600660066,-0.0633663366336633,,,,,-0.0564356435643564,-0.2828382838283828,True,-0.3318432236738548,,,1.7839195979899498
