日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-06-20,588.0,588.0,572.0,572.0,2059.0,572.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,1.2237762237762237,1.020979020979021,,,,,0.48951048951048953,-0.26223776223776224,,
2006-06-23,1068.0,1068.0,848.0,928.0,9174.0,928.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22413793103448276,0.13793103448275862,,,,,-0.09051724137931035,-0.5732758620689655,,
2006-06-26,912.0,1028.0,884.0,888.0,5780.0,888.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4594594594594595,0.18468468468468469,,,,,-0.08108108108108109,-0.536036036036036,,
2006-06-27,920.0,968.0,900.0,952.0,4177.0,952.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.36554621848739494,-0.004201680672268907,,,,,-0.08823529411764706,-0.5084033613445378,,
2006-06-28,952.0,1112.0,944.0,1112.0,5959.0,1112.0,890.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1079136690647482,-0.06474820143884892,,,,,-0.23741007194244604,-0.5593525179856115,,
2006-06-29,1160.0,1272.0,1156.0,1272.0,4167.0,1272.0,1030.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09119496855345911,-0.1761006289308176,,,,,-0.3238993710691824,-0.6305031446540881,,
2006-06-30,1352.0,1368.0,1092.0,1136.0,4838.0,1136.0,1072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07042253521126761,-0.15140845070422534,,,,,-0.24647887323943662,-0.5616197183098591,,
2006-07-03,1152.0,1296.0,1136.0,1296.0,4367.0,1296.0,1153.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1882716049382716,-0.37037037037037035,,,,,-0.345679012345679,-0.625,,
2006-07-04,1316.0,1412.0,1252.0,1300.0,6142.0,1300.0,1223.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.27076923076923076,-0.39384615384615385,,,,,-0.3630769230769231,-0.6307692307692307,,
2006-07-05,1280.0,1320.0,1184.0,1232.0,3602.0,1232.0,1247.2,1068.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15584415584415584,-0.275974025974026,,,,,-0.34415584415584416,-0.5909090909090909,,-0.5671781437125748
2006-07-06,1220.0,1272.0,1156.0,1156.0,1985.0,1156.0,1224.0,1127.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09342560553633218,-0.2906574394463668,,,,,-0.30103806228373703,-0.5415224913494809,,-0.5800212916962385
2006-07-07,1204.0,1208.0,1020.0,1056.0,2306.0,1056.0,1208.0,1140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08712121212121213,-0.17424242424242425,,,,,-0.22727272727272727,-0.4640151515151515,,-0.5698245614035088
2006-07-10,1008.0,1104.0,992.0,1052.0,1776.0,1052.0,1159.2,1156.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22433460076045628,-0.16730038022813687,,,,,-0.17110266159695817,-0.4391634980988593,,-0.5605326876513317
2006-07-11,1056.0,1080.0,936.0,948.0,1373.0,948.0,1088.8,1156.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16877637130801687,-0.09282700421940929,,,,,-0.004219409282700422,-0.3987341772151899,,-0.5515570934256055
2006-07-12,960.0,1064.0,920.0,1040.0,3093.0,1040.0,1050.4,1148.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1423076923076923,-0.19230769230769232,,,,,-0.1076923076923077,-0.5,,-0.5461350974930362
2006-07-13,1040.0,1088.0,1008.0,1048.0,2558.0,1048.0,1028.8,1126.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21755725190839695,-0.18702290076335878,,,,,-0.13358778625954199,-0.4847328244274809,,-0.5308948863636365
2006-07-14,1040.0,1088.0,956.0,964.0,1975.0,964.0,1010.4,1109.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0954356846473029,-0.12448132780082988,,,,,-0.0912863070539419,-0.45228215767634855,,-0.5209159754778219
2006-07-18,980.0,984.0,804.0,816.0,1847.0,816.0,963.2,1061.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07352941176470588,0.0,,,,,0.0784313725490196,-0.3897058823529412,,-0.49811534112325667
2006-07-19,848.0,860.0,712.0,788.0,1662.0,788.0,931.2,1010.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09137055837563451,0.10152284263959391,,,,,0.2182741116751269,-0.35279187817258884,,-0.4697029702970297
2006-07-20,848.0,908.0,824.0,892.0,3011.0,892.0,901.6,976.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05829596412556054,-0.04932735426008968,,,,,0.026905829596412557,-0.4125560538116592,,-0.4491803278688524
2006-07-21,860.0,876.0,800.0,820.0,1637.0,820.0,856.0,942.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03902439024390244,0.04878048780487805,,,,,0.12682926829268293,-0.4121951219512195,,-0.434634974533107
2006-07-24,804.0,900.0,784.0,872.0,1906.0,872.0,837.6,924.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03211009174311927,-0.01834862385321101,,,,,0.0,-0.4288990825688073,,-0.43073593073593075
2006-07-25,912.0,964.0,872.0,876.0,2715.0,876.0,849.6,906.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0684931506849315,-0.0319634703196347,,,,,-0.0091324200913242,-0.4452054794520548,,-0.4311562224183583
2006-07-26,900.0,928.0,848.0,860.0,1210.0,860.0,864.0,897.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009302325581395349,-0.037209302325581395,,,,,-0.013953488372093023,-0.4558139534883721,,-0.4369429590017826
2006-07-27,868.0,892.0,832.0,840.0,792.0,840.0,853.6,877.6,988.64,,,False,False,False,False,False,False,False,False,False,False,False,0.009523809523809525,-0.0380952380952381,,,-0.17695238095238094,,-0.06190476190476191,-0.4166666666666667,,-0.42752962625341845
2006-07-28,848.0,868.0,840.0,852.0,835.0,852.0,860.0,858.0,999.84,,,False,False,False,False,False,False,True,False,False,False,False,0.009389671361502348,-0.051643192488262914,,,-0.17352112676056342,,-0.13145539906103287,-0.39436619718309857,,-0.4172494172494173
2006-07-31,884.0,888.0,844.0,844.0,631.0,844.0,854.4,846.0,996.48,,,False,False,False,False,False,False,False,False,False,True,False,0.014218009478672985,-0.03317535545023697,,,-0.18066350710900475,,-0.09004739336492891,-0.4194312796208531,,-0.4134751773049645
2006-08-01,848.0,852.0,800.0,816.0,418.0,816.0,842.4,846.0,993.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.06862745098039216,,,-0.21764705882352944,,0.0,-0.42892156862745096,,-0.41725768321513
2006-08-02,800.0,868.0,800.0,868.0,765.0,868.0,844.0,854.0,990.24,,,False,False,False,False,False,False,False,False,False,True,True,-0.04608294930875576,0.08755760368663594,,,-0.14082949308755763,,-0.08755760368663594,-0.4976958525345622,,-0.43138173302107724
2006-08-03,884.0,888.0,840.0,848.0,518.0,848.0,845.6,849.6,979.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.04716981132075472,0.09433962264150944,,,-0.15528301886792448,,-0.0660377358490566,-0.5047169811320755,,-0.44067796610169496
2006-08-04,852.0,884.0,840.0,860.0,582.0,860.0,847.2,853.6,963.2,,,False,False,False,False,False,False,False,False,False,True,True,-0.06046511627906977,0.05581395348837209,,,-0.12000000000000005,,-0.08837209302325581,-0.45348837209302323,,-0.44470477975632616
2006-08-07,856.0,888.0,840.0,856.0,813.0,856.0,849.6,852.0,952.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04672897196261682,0.02336448598130841,,,-0.11214953271028037,,-0.11682242990654206,-0.4649532710280374,,-0.44835680751173707
2006-08-08,852.0,872.0,840.0,848.0,281.0,848.0,856.0,849.2,934.08,,,False,False,False,False,False,False,False,False,False,True,False,0.02830188679245283,0.03773584905660377,,,-0.1015094339622642,,-0.14622641509433962,-0.44575471698113206,,-0.44842204427696664
2006-08-09,840.0,848.0,808.0,828.0,370.0,828.0,848.0,846.0,915.2,,,False,False,False,False,False,False,False,False,False,True,False,0.14009661835748793,0.15942028985507245,,,-0.10531400966183581,,-0.12077294685990338,-0.42028985507246375,,-0.4449172576832151
