日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-08-09,296.3157894736842,296.3157894736842,274.09210526315786,281.5,1000.0,281.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078152753108347,-0.0369449378330372,,,,,0.0458259325044404,-0.1158081705150976,True,,,,1.0
2002-08-12,285.16272965879267,289.60682414698164,282.2,282.2,1100.0,282.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010276399716513,-0.0496102055279943,,,,,-0.0155917788802267,-0.1339475549255846,True,,,,1.1
2002-08-13,282.93186813186816,282.93186813186816,267.37802197802205,269.6,2300.0,269.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0085311572700295,-0.0107566765578636,,,,,-0.0233679525222552,-0.0934718100890208,True,,,,2.090909090909091
2002-08-14,268.1775342465753,271.88164383561644,265.9550684931507,270.4,7900.0,270.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192307692307694,0.0562130177514794,,,,,0.014792899408284,-0.096153846153846,True,,,,3.4347826086956523
2002-08-15,277.78125,296.3,274.0775,296.3,2400.0,296.3,280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0698616267296658,-0.041849476881539,,,,,-0.0998987512656092,-0.1187985150185622,True,,,,0.3037974683544304
2002-08-16,278.559151193634,279.3,278.559151193634,279.3,1100.0,279.3,279.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293591120658789,0.0343716433941996,,,,,-0.0451127819548873,-0.1167203723594701,True,,,,0.4583333333333333
2002-08-19,281.52254641909815,281.52254641909815,279.3,279.3,1500.0,279.3,278.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397422126745435,0.0662370211242391,,,,,-0.0691013247404225,-0.0848549946294307,True,,,,1.3636363636363635
2002-08-20,279.30871934604903,279.30871934604903,271.9,271.9,1600.0,271.9,279.43999999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191246781905111,0.1239426259654286,,,,,-0.0191246781905111,-0.0742920191246781,True,,,,1.0666666666666669
2002-08-21,270.4139784946237,275.6,270.4139784946237,275.6,3300.0,275.6,280.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0362844702467343,0.1044992743105948,,,,,-0.0486211901306242,-0.0867198838896953,True,,,,2.0625
2002-08-22,275.6,277.0817204301076,274.85913978494625,275.6,2200.0,275.6,276.34,278.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.0301161103047893,0.1088534107402031,,,,,0.0079825834542815,-0.0867198838896953,True,-0.1010533127224359,,,0.6666666666666666
2002-08-23,277.0256830601093,277.766393442623,271.1,271.1,2000.0,271.1,274.7,277.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656584286241237,0.1088159350793065,,,,,-0.0121726300258207,-0.0778310586499447,True,-0.0972828636380038,,,0.9090909090909092
2002-08-26,271.1635359116022,274.1270718232044,268.2,268.2,3100.0,268.2,272.48,275.7299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.110365398956003,0.0521998508575689,,,,,0.0563012677106637,-0.0887397464578672,True,-0.0926993798280924,,,1.55
2002-08-27,260.0325,266.7,260.0325,266.7,2300.0,266.7,271.44,275.43999999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.1458567679040121,0.0832395950506186,,,,,0.0041244844394451,-0.1211098612673415,True,-0.0953746732500724,,,0.7419354838709677
2002-08-28,268.9307392996109,288.9338521400778,268.9307392996109,285.6,1600.0,285.6,273.44000000000005,276.9599999999999,,,,False,False,False,False,False,False,False,False,False,False,True,0.0658263305322127,0.0192577030812324,,,,,-0.0742296918767508,-0.2006302521008403,True,-0.1061525129982665,,,0.6956521739130435
2002-08-29,283.9,285.56673189823874,283.3444227005871,283.9,2000.0,283.9,275.1,275.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.0764353645649878,0.0253610426206412,,,,,-0.0686861570975695,-0.1958436069038392,True,-0.1140287247932683,,,1.25
2002-08-30,288.344423076923,293.34461538461534,283.89980769230766,288.9,1000.0,288.9,278.66,276.68,,,,False,False,False,False,False,False,False,False,False,False,True,0.0404984423676014,0.0190377293181031,,,,,-0.0768431983385254,-0.2326064382139148,True,-0.1261384993494288,,,0.5
