日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1873.0,1875.0,1828.0,1851.0,329200.0,1816.9603271484373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06050783360345759,0.02863317125877904,0.1404646137223122,0.2215018908698001,,,0.12317666126418152,0.23176661264181522,
2021-01-05,1836.0,1840.0,1805.0,1820.0,890700.0,1786.5303955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08901098901098901,0.06318681318681318,0.1478021978021978,0.2483516483516483,,,0.1412087912087912,0.24010989010989012,
2021-01-06,1826.0,1857.0,1817.0,1852.0,849300.0,1817.94189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055615550755939526,0.044816414686825054,0.0966522678185745,0.2456803455723542,,,0.11123110151187905,0.21544276457883368,
2021-01-07,1885.0,1912.0,1874.0,1883.0,778900.0,1848.371826171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024429102496016993,0.02867764206054169,0.0748805098247477,0.2745618693574084,,,0.10780669144981413,0.20021242697822622,
2021-01-08,1897.0,1919.0,1885.0,1918.0,742100.0,1882.7281494140625,1864.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020855057351407717,0.06256517205422316,0.0985401459854014,0.235140771637122,,,0.07924921793534932,0.15954118873826903,
2021-01-12,1914.0,1971.0,1908.0,1963.0,719700.0,1926.900634765625,1887.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030056036678553236,0.036678553234844626,0.0590932246561385,0.2149770759042282,,,0.0738665308201732,0.12531839021905247,
2021-01-13,1958.0,1984.0,1945.0,1982.0,565100.0,1945.55126953125,1919.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023713420787083755,0.03834510595358224,0.0479313824419778,0.2184661957618567,,,0.05751765893037336,0.14984863773965693,
2021-01-14,1970.0,1983.0,1945.0,1955.0,660600.0,1919.0477294921875,1940.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010230179028132993,0.04143222506393862,0.0526854219948849,0.2547314578005115,,,0.0710997442455243,0.179539641943734,
2021-01-15,1950.0,1962.0,1923.0,1929.0,487700.0,1893.52587890625,1949.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00414722654224987,0.029030585795749093,0.0813893208916537,0.257128045619492,,,0.10990150336962157,0.20943494038361846,
2021-01-18,1932.0,1943.0,1906.0,1914.0,468800.0,1878.8017578125,1948.6,1906.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06478578892371996,0.0741901776384535,0.0815047021943573,0.2753396029258098,,,0.14629049111807732,0.20741901776384536,
