日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1873.0,1875.0,1828.0,1851.0,329200.0,1816.9603271484373
2021-01-05,1836.0,1840.0,1805.0,1820.0,890700.0,1786.5303955078125
2021-01-06,1826.0,1857.0,1817.0,1852.0,849300.0,1817.94189453125
2021-01-07,1885.0,1912.0,1874.0,1883.0,778900.0,1848.371826171875
2021-01-08,1897.0,1919.0,1885.0,1918.0,742100.0,1882.7281494140625
2021-01-12,1914.0,1971.0,1908.0,1963.0,719700.0,1926.900634765625
2021-01-13,1958.0,1984.0,1945.0,1982.0,565100.0,1945.55126953125
2021-01-14,1970.0,1983.0,1945.0,1955.0,660600.0,1919.0477294921875
2021-01-15,1950.0,1962.0,1923.0,1929.0,487700.0,1893.52587890625
2021-01-18,1932.0,1943.0,1906.0,1914.0,468800.0,1878.8017578125
2021-01-19,1921.0,1935.0,1900.0,1904.0,558400.0,1868.9857177734373
2021-01-20,1916.0,1939.0,1901.0,1935.0,421000.0,1899.41552734375
2021-01-21,1943.0,1953.0,1928.0,1935.0,482900.0,1899.41552734375
2021-01-22,1921.0,1942.0,1907.0,1937.0,352200.0,1901.3787841796875
2021-01-25,1982.0,2047.0,1979.0,2038.0,1093100.0,2000.5213623046875
2021-01-26,2059.0,2074.0,2034.0,2035.0,763000.0,1997.5765380859373
2021-01-27,2043.0,2069.0,2039.0,2058.0,513000.0,2020.1536865234373
2021-01-28,2019.0,2058.0,2003.0,2036.0,483600.0,1998.5582275390625
2021-01-29,2042.0,2051.0,1985.0,1985.0,621000.0,1948.49609375
2021-02-01,2002.0,2060.0,2000.0,2056.0,683500.0,2018.1904296875
2021-02-02,2064.0,2129.0,2061.0,2111.0,1067100.0,2072.178955078125
2021-02-03,2094.0,2095.0,2043.0,2089.0,880200.0,2050.58349609375
2021-02-04,2039.0,2058.0,2013.0,2031.0,1110000.0,1993.650146484375
2021-02-05,2039.0,2046.0,1996.0,2024.0,847800.0,1986.7789306640625
2021-02-08,2048.0,2109.0,2045.0,2107.0,980900.0,2068.25244140625
2021-02-09,2129.0,2139.0,2057.0,2079.0,699600.0,2040.7674560546875
2021-02-10,2065.0,2092.0,2062.0,2077.0,354800.0,2038.80419921875
2021-02-12,2080.0,2080.0,2052.0,2058.0,539600.0,2020.1536865234373
2021-02-15,2071.0,2095.0,2064.0,2086.0,319000.0,2047.638671875
2021-02-16,2107.0,2107.0,2063.0,2070.0,399400.0,2031.9329833984373
2021-02-17,2074.0,2115.0,2071.0,2108.0,481100.0,2069.234130859375
2021-02-18,2105.0,2111.0,2078.0,2096.0,588800.0,2057.454833984375
2021-02-19,2084.0,2115.0,2081.0,2094.0,388500.0,2055.49169921875
2021-02-22,2127.0,2156.0,2126.0,2141.0,692200.0,2101.627197265625
2021-02-24,2193.0,2266.0,2188.0,2194.0,1081300.0,2153.652587890625
2021-02-25,2230.0,2233.0,2185.0,2190.0,697600.0,2149.72607421875
2021-02-26,2166.0,2175.0,2137.0,2138.0,643600.0,2098.682373046875
2021-03-01,2170.0,2179.0,2141.0,2161.0,483600.0,2121.259521484375
