日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1345.0,1345.0,1316.0,1343.0,13500.0,1321.58740234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03201787043931496,0.026061057334326135,0.0476545048399106,0.0424422933730454,,,0.0759493670886076,0.12881608339538347,
2021-01-05,1348.0,1350.0,1335.0,1350.0,11600.0,1328.4757080078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027407407407407408,0.015555555555555555,0.0481481481481481,0.0392592592592592,,,0.06666666666666667,0.1385185185185185,
2021-01-06,1350.0,1370.0,1350.0,1367.0,12300.0,1345.2047119140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01755669348939283,-0.009509875640087784,0.043891733723482,0.0321872713972201,,,0.053401609363569864,0.11338697878566203,
2021-01-07,1397.0,1397.0,1358.0,1384.0,11300.0,1361.9337158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010115606936416185,-0.01878612716763006,0.0274566473988439,0.0440751445086705,,,0.03106936416184971,0.10621387283236994,
2021-01-08,1372.0,1374.0,1365.0,1374.0,6600.0,1352.0931396484375,1363.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002911208151382824,0.009461426491994178,0.0589519650655021,0.0393013100436681,,,0.025473071324599708,0.09606986899563319,
2021-01-12,1398.0,1398.0,1381.0,1386.0,8600.0,1363.9017333984375,1372.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005772005772005772,0.016594516594516596,0.0425685425685425,0.0339105339105339,,,0.017316017316017316,0.09812409812409813,
2021-01-13,1395.0,1395.0,1380.0,1387.0,5300.0,1364.8858642578125,1379.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011535688536409516,0.009372746935832732,0.0382119682768565,0.0410958904109589,,,0.005046863734679163,0.11896178803172314,
2021-01-14,1395.0,1395.0,1387.0,1391.0,4200.0,1368.822021484375,1384.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026599568655643422,0.006470165348670022,0.0352264557872034,0.0424155283968368,,,-0.013659237958303379,0.11430625449317038,
2021-01-15,1370.0,1378.0,1367.0,1370.0,5100.0,1348.1568603515625,1381.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008759124087591242,0.0072992700729927005,0.0416058394160583,0.064963503649635,,,0.013868613138686132,0.14452554744525548,
2021-01-18,1389.0,1389.0,1372.0,1378.0,2400.0,1356.029296875,1382.4,1373.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006531204644412192,0.002902757619738752,0.0224963715529753,0.0551523947750362,,,0.015965166908563134,0.12989840348330914,
2021-01-19,1381.0,1383.0,1378.0,1378.0,3400.0,1356.029296875,1380.8,1376.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022496371552975326,0.02104499274310595,0.02322206095791,0.0515239477503628,,,0.03701015965166909,0.08853410740203194,
2021-01-20,1383.0,1383.0,1371.0,1371.0,2200.0,1349.1409912109375,1377.6,1378.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.021152443471918306,0.032093362509117436,0.0167760758570386,0.0641867250182348,,,0.025528811086797956,0.10576221735959154,
2021-01-21,1363.0,1371.0,1354.0,1354.0,5400.0,1332.4119873046875,1370.2,1377.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.033973412112259974,0.05391432791728213,0.0132939438700147,0.0768094534711964,,,0.0413589364844904,0.1329394387001477,
2021-01-22,1359.0,1365.0,1355.0,1358.0,5100.0,1336.34814453125,1367.8,1374.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016200294550810016,0.047128129602356406,0.0228276877761413,0.0817378497790869,,,0.023564064801178203,0.11634756995581738,
2021-01-25,1365.0,1387.0,1359.0,1387.0,6900.0,1364.8858642578125,1369.6,1376.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003604902667627974,0.049026676279740444,0.0093727469358327,0.0490266762797404,,,0.0021629416005767843,0.10670511896178803,
2021-01-26,1394.0,1410.0,1393.0,1409.0,17500.0,1386.5350341796875,1375.8,1378.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014194464158978,0.0255500354861604,0.0141944641589779,0.0440028388928318,,,-0.0063875088715401,0.0794889992902768,
2021-01-27,1402.0,1408.0,1398.0,1400.0,5100.0,1377.6785888671875,1381.6,1379.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010714285714285714,0.02857142857142857,0.0042857142857142,0.055,,,0.002142857142857143,0.10428571428571429,
2021-01-28,1395.0,1402.0,1385.0,1400.0,8700.0,1377.6785888671875,1390.8,1380.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019285714285714285,0.02857142857142857,0.0071428571428571,0.0628571428571428,,,0.007857142857142858,0.09571428571428571,
2021-01-29,1400.0,1400.0,1378.0,1380.0,3600.0,1357.9974365234375,1395.2,1381.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.030434782608695653,0.034057971014492754,0.0072463768115942,0.0884057971014492,,,0.04710144927536232,0.11666666666666667,
