日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-06-19,5000.0,6000.0,4965.0,5300.0,36447300.0,5300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1424528301886792,-0.1622641509433962,,,,,-0.0990566037735849,-0.3358490566037735,True,,,
2018-06-20,5350.0,5360.0,4810.0,4910.0,13924300.0,4910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0407331975560081,-0.1048879837067209,,,,,-0.0712830957230142,-0.3289205702647658,True,,,
2018-06-21,4800.0,4965.0,4565.0,4810.0,9053400.0,4810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028066528066528,-0.1081081081081081,,,,,-0.0259875259875259,-0.3201663201663202,True,,,
2018-06-22,4670.0,4850.0,4550.0,4550.0,3941900.0,4550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032967032967032,-0.0714285714285714,,,,,0.0373626373626373,-0.3087912087912088,True,,,
2018-06-25,4515.0,4650.0,4195.0,4270.0,4443400.0,4270.0,4768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.063231850117096,0.0421545667447306,,,,,0.1030444964871194,-0.2377049180327868,True,,,
2018-06-26,4200.0,4730.0,4165.0,4545.0,6396900.0,4545.0,4617.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231023102310231,0.0022002200220022,,,,,0.0176017601760176,-0.3047304730473047,True,,,
2018-06-27,4680.0,4890.0,4600.0,4710.0,5348100.0,4710.0,4577.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0668789808917197,-0.0509554140127388,,,,,-0.0307855626326963,-0.3354564755838641,True,,,
2018-06-28,4655.0,4705.0,4545.0,4675.0,1757600.0,4675.0,4550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0823529411764705,-0.0459893048128342,,,,,-0.0160427807486631,-0.3165775401069519,True,,,
2018-06-29,4670.0,4775.0,4530.0,4535.0,1677400.0,4535.0,4547.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683572216097023,-0.0275633958103638,,,,,-0.0066152149944873,-0.3054024255788313,True,,,
2018-07-02,4600.0,4795.0,4535.0,4540.0,1987400.0,4540.0,4601.0,4684.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198237885462555,-0.0473568281938326,,,,,0.013215859030837,-0.3138766519823788,True,-0.3118796029458853,,
