日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,852.0,859.0,827.0,827.0,13600.0,827.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014510278113663845,0.0471584038694075,0.0447400241837968,0.0314389359129383,,,0.06771463119709795,0.11487303506650544,,
2021-01-05,825.0,833.0,825.0,827.0,4300.0,827.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04232164449818621,0.045949214026602174,0.053204353083434,0.0314389359129383,,,0.06166868198307134,0.0761789600967352,,
2021-01-06,826.0,838.0,826.0,834.0,800.0,834.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03237410071942446,0.027577937649880094,0.0479616306954436,0.0299760191846522,,,0.05155875299760192,0.03477218225419664,,
2021-01-07,837.0,837.0,816.0,827.0,24400.0,827.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049576783555018135,0.045949214026602174,0.0544135429262394,0.0544135429262394,,,0.060459492140266025,0.04353083434099154,,
2021-01-08,827.0,837.0,827.0,836.0,2800.0,836.0,830.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04665071770334928,0.03349282296650718,0.0490430622009569,0.0526315789473684,,,0.05382775119617225,0.01674641148325359,,
2021-01-12,836.0,839.0,831.0,839.0,2800.0,839.0,832.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03218116805721097,0.029797377830750895,0.0524433849821215,0.0560190703218116,,,0.052443384982121574,0.017878426698450536,,
2021-01-13,838.0,875.0,838.0,862.0,8100.0,862.0,839.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034802784222737818,0.001160092807424594,0.0185614849187935,0.0266821345707656,,,0.0034802784222737818,-0.01160092807424594,,
2021-01-14,857.0,864.0,857.0,861.0,1900.0,861.0,845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004645760743321719,0.010452961672473868,0.0185830429732868,0.0441347270615563,,,0.0,-0.011614401858304297,,
2021-01-15,858.0,872.0,853.0,868.0,3100.0,868.0,853.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034562211981566822,0.0069124423963133645,0.01036866359447,0.042626728110599,,,-0.004608294930875576,-0.016129032258064516,,
2021-01-18,859.0,875.0,859.0,875.0,5300.0,875.0,861.0,845.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012571428571428572,-0.011428571428571429,0.0068571428571428,0.0514285714285714,,,-0.017142857142857144,-0.029714285714285714,,0.02270577105014183
