日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1698.2002166847235,1709.109425785482,1678.2,1678.2,336000.0,1678.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01734000715051836,-0.014062686211417076,,,,,-0.02276248361339533,-0.25134072220235965,,
1990-01-05,1698.2,1725.4730192719485,1692.74539614561,1698.2,933000.0,1698.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01925568248733956,-0.005358615004122092,,,,,-0.03103285832057475,-0.23984218584383463,,
1990-01-08,1714.5454545454545,1716.3636363636365,1698.181818181818,1700.0,439000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028882352941176418,-0.010705882352941204,,,,,-0.02458823529411762,-0.23635294117647057,,
1990-01-09,1709.1,1714.5545744680849,1700.0090425531914,1709.1,491000.0,1709.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029781756480018646,-0.01597331929085481,,,,,-0.026622198818091393,-0.2393657480545316,,
1990-01-10,1714.5175,1714.5175,1672.7,1672.7,379000.0,1672.7,1691.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017397022777545366,0.0,,,,,-0.005440306091947233,-0.25539546840437616,,
1990-01-11,1690.9361022364217,1707.3,1672.7539936102237,1707.3,497000.0,1707.3,1697.4599999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308674515316582,-0.02026591694488368,,,,,-0.0425818543899725,-0.25988402741170274,,
1990-01-12,1670.9546943231442,1685.5005458515284,1665.5,1665.5,401000.0,1665.5,1690.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014169918943260227,0.012008405884118884,,,,,-0.02839987991594113,-0.21507054938456924,,
1990-01-16,1647.2636563876654,1663.627202643172,1627.263766519824,1650.9,613000.0,1650.9,1681.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01871706341995267,0.01871706341995267,,,,,-0.036343812465927675,-0.20703858501423475,,
1990-01-17,1687.2912280701755,1689.1094298245614,1636.3815789473686,1658.2,1060000.0,1658.2,1670.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014232300084428844,0.0,,,,,-0.05156193462790978,-0.1776625256302015,,
1990-01-18,1654.508849557522,1656.3269911504424,1632.691150442478,1643.6,265000.0,1643.6,1665.1,1678.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.01770503772207358,-0.001095156972499364,,,,,-0.05968605500121679,-0.2035166707228036,,-0.22879341265632727
1990-01-19,1636.4175824175825,1654.6,1601.8709890109888,1654.6,313000.0,1654.6,1654.5600000000002,1676.0099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.010939199806599865,-0.0011483137918529335,,,,,-0.15278617188444335,-0.19013658890366247,,-0.22271943484824064
1990-01-22,1638.1906350914962,1689.1,1638.1906350914962,1689.1,334000.0,1689.1,1659.2800000000002,1675.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021313125333017047,-0.010774968918358782,,,,,-0.10656562666508793,-0.1980344562192884,,-0.21849441824368696
1990-01-23,1679.981837837838,1689.0726486486487,1661.8002162162163,1681.8,342000.0,1681.8,1665.4599999999998,1673.2800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006481151147579893,,,,,-0.10268759662266622,-0.2053751932453323,,-0.21536144578313257
1990-01-24,1681.8,1690.8908108108108,1672.7091891891891,1681.8,605000.0,1681.8,1670.1799999999998,1670.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01403258413604466,-0.0151028659769294,,,,,-0.09941729099774055,-0.20430491140444756,,-0.21179252342043023
