日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3350.0,3350.0,3265.0,3320.0,75400.0,3281.61865234375
2021-01-05,3305.0,3315.0,3265.0,3280.0,100500.0,3242.0810546875
2021-01-06,3235.0,3305.0,3230.0,3300.0,133700.0,3261.849853515625
2021-01-07,3350.0,3390.0,3330.0,3335.0,183200.0,3296.445068359375
2021-01-08,3335.0,3370.0,3315.0,3340.0,141800.0,3301.387451171875
2021-01-12,3315.0,3330.0,3275.0,3300.0,106800.0,3261.849853515625
2021-01-13,3285.0,3285.0,3240.0,3265.0,108100.0,3227.25439453125
2021-01-14,3265.0,3285.0,3240.0,3250.0,80100.0,3212.427734375
2021-01-15,3260.0,3260.0,3200.0,3220.0,122900.0,3182.774658203125
2021-01-18,3175.0,3200.0,3170.0,3180.0,74500.0,3143.237060546875
2021-01-19,3180.0,3190.0,3150.0,3155.0,101500.0,3118.526123046875
2021-01-20,3180.0,3195.0,3135.0,3195.0,80400.0,3158.063720703125
2021-01-21,3175.0,3210.0,3170.0,3185.0,132700.0,3148.17919921875
2021-01-22,3170.0,3230.0,3165.0,3225.0,118700.0,3187.716796875
2021-01-25,3225.0,3245.0,3205.0,3215.0,90600.0,3177.83251953125
2021-01-26,3190.0,3240.0,3190.0,3210.0,84500.0,3172.89013671875
2021-01-27,3205.0,3235.0,3205.0,3220.0,65200.0,3182.774658203125
2021-01-28,3150.0,3220.0,3150.0,3190.0,108600.0,3153.121337890625
2021-01-29,3205.0,3205.0,3165.0,3170.0,92500.0,3133.3525390625
2021-02-01,3215.0,3335.0,3210.0,3315.0,215900.0,3276.67626953125
2021-02-02,3360.0,3370.0,3335.0,3370.0,148800.0,3331.04052734375
2021-02-03,3385.0,3445.0,3355.0,3445.0,129800.0,3405.173583984375
2021-02-04,3445.0,3515.0,3430.0,3515.0,133600.0,3474.3642578125
2021-02-05,3515.0,3565.0,3500.0,3505.0,163400.0,3464.479736328125
2021-02-08,3530.0,3565.0,3505.0,3560.0,138200.0,3518.843994140625
