日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2024.0,2028.0,1964.0,1973.0,585300.0,1952.2926025390625
2021-01-05,1958.0,1970.0,1946.0,1959.0,487800.0,1938.4395751953125
2021-01-06,1960.0,1987.0,1952.0,1977.0,480400.0,1956.2506103515625
2021-01-07,2000.0,2024.0,1999.0,2005.0,617400.0,1983.956787109375
2021-01-08,1988.0,2026.0,1987.0,2026.0,530400.0,2004.7364501953125
2021-01-12,2010.0,2026.0,1968.0,2004.0,802000.0,1982.96728515625
2021-01-13,1993.0,2009.0,1973.0,1993.0,603500.0,1972.082763671875
2021-01-14,1994.0,2035.0,1994.0,2031.0,580400.0,2009.6839599609373
2021-01-15,2018.0,2027.0,1993.0,2009.0,613900.0,1987.914794921875
2021-01-18,2009.0,2013.0,1982.0,1984.0,429500.0,1963.17724609375
2021-01-19,1996.0,1996.0,1978.0,1978.0,292800.0,1957.2401123046875
2021-01-20,1985.0,1992.0,1969.0,1990.0,437600.0,1969.1142578125
2021-01-21,2000.0,2019.0,1995.0,2007.0,389100.0,1985.935791015625
2021-01-22,1991.0,2009.0,1979.0,2009.0,457700.0,1987.914794921875
2021-01-25,2020.0,2045.0,2012.0,2040.0,433300.0,2018.5894775390625
2021-01-26,2045.0,2047.0,2021.0,2024.0,316900.0,2002.75732421875
2021-01-27,2041.0,2055.0,2031.0,2041.0,313600.0,2019.5789794921875
2021-01-28,2014.0,2043.0,2009.0,2042.0,1133200.0,2020.5684814453125
2021-01-29,2042.0,2061.0,2012.0,2017.0,468100.0,1995.830810546875
2021-02-01,2010.0,2034.0,2005.0,2024.0,278300.0,2002.75732421875
2021-02-02,2038.0,2057.0,2026.0,2030.0,407100.0,2008.6944580078125
2021-02-03,2040.0,2083.0,2040.0,2083.0,426000.0,2061.13818359375
2021-02-04,2085.0,2113.0,2085.0,2097.0,460100.0,2074.9912109375
2021-02-05,2110.0,2169.0,2098.0,2164.0,911200.0,2141.2880859375
2021-02-08,2214.0,2265.0,2205.0,2242.0,974900.0,2218.469482421875
2021-02-09,2244.0,2247.0,2133.0,2167.0,872600.0,2144.256591796875
2021-02-10,2177.0,2230.0,2177.0,2228.0,515100.0,2204.6162109375
2021-02-12,2227.0,2230.0,2196.0,2226.0,472400.0,2202.63720703125
2021-02-15,2225.0,2225.0,2178.0,2190.0,369300.0,2167.01513671875
2021-02-16,2196.0,2203.0,2143.0,2149.0,505500.0,2126.445556640625
2021-02-17,2154.0,2188.0,2150.0,2155.0,317300.0,2132.382568359375
2021-02-18,2160.0,2180.0,2155.0,2175.0,274800.0,2152.172607421875
2021-02-19,2166.0,2170.0,2121.0,2127.0,329000.0,2104.67626953125
2021-02-22,2149.0,2179.0,2147.0,2149.0,214100.0,2126.445556640625
2021-02-24,2164.0,2184.0,2153.0,2166.0,456200.0,2143.26708984375
2021-02-25,2178.0,2179.0,2140.0,2159.0,295300.0,2136.340576171875
2021-02-26,2148.0,2168.0,2139.0,2149.0,454000.0,2126.445556640625
2021-03-01,2173.0,2178.0,2151.0,2174.0,323900.0,2151.18310546875
2021-03-02,2181.0,2182.0,2148.0,2156.0,371400.0,2133.3720703125
2021-03-03,2158.0,2166.0,2125.0,2138.0,366400.0,2115.560791015625
2021-03-04,2130.0,2134.0,2102.0,2133.0,352100.0,2110.61328125
2021-03-05,2163.0,2185.0,2147.0,2181.0,460700.0,2158.109619140625
2021-03-08,2194.0,2220.0,2175.0,2190.0,506500.0,2167.01513671875
