日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1470.0,1470.0,1400.0,1440.0,19000.0,1411.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.09027777777777778,,,,,-0.09027777777777778,-0.3680555555555556,,,,,1.0
1990-01-05,1440.0,1440.0,1390.0,1400.0,21000.0,1372.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014285714285714285,,,,,0.07857142857142857,-0.3142857142857143,,,,,1.105263157894737
1990-01-08,1390.0,1410.0,1390.0,1390.0,13000.0,1362.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02877697841726619,0.014388489208633094,,,,,0.10071942446043165,-0.2589928057553957,,,,,0.6190476190476191
1990-01-09,1390.0,1390.0,1330.0,1330.0,18000.0,1303.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,0.045112781954887216,,,,,0.09774436090225563,-0.17293233082706766,,,,,1.3846153846153846
1990-01-10,1330.0,1330.0,1290.0,1290.0,23000.0,1264.7,1370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06976744186046512,,,,,0.12403100775193798,-0.17054263565891473,,,,,1.2777777777777777
1990-01-11,1290.0,1350.0,1290.0,1350.0,34000.0,1323.5,1352.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02962962962962963,-0.007407407407407408,,,,,0.05185185185185185,-0.2074074074074074,,,,,1.4782608695652173
1990-01-12,1400.0,1440.0,1390.0,1400.0,82000.0,1372.6,1352.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,-0.05714285714285714,,,,,-0.014285714285714285,-0.2357142857142857,,,,,2.411764705882353
1990-01-16,1390.0,1390.0,1350.0,1350.0,10000.0,1323.5,1344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,-0.014814814814814815,,,,,-0.02962962962962963,-0.2222222222222222,,,,,0.12195121951219512
1990-01-17,1350.0,1370.0,1300.0,1300.0,28000.0,1274.5,1338.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06923076923076923,0.0,,,,,0.0,-0.2076923076923077,,,,,2.8
1990-01-18,1300.0,1310.0,1290.0,1290.0,48000.0,1264.7,1338.0,1354.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06976744186046512,0.05426356589147287,,,,,0.0,-0.21705426356589147,,-0.23929098966026588,,,1.7142857142857142
1990-01-19,1290.0,1310.0,1270.0,1310.0,84000.0,1284.3,1330.0,1341.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,-0.015267175572519083,,,,,-0.030534351145038167,-0.20610687022900764,,-0.2222222222222222,,,1.75
1990-01-22,1400.0,1420.0,1400.0,1420.0,17000.0,1392.2,1334.0,1343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07042253521126761,-0.08450704225352113,,,,,-0.1056338028169014,-0.29577464788732394,,-0.22040208488458674,,,0.20238095238095238
1990-01-23,1410.0,1420.0,1400.0,1410.0,54000.0,1382.4,1346.0,1345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05673758865248227,-0.04964539007092199,,,,,-0.10638297872340426,-0.29432624113475175,,-0.2241635687732342,,,3.176470588235294
1990-01-24,1410.0,1430.0,1390.0,1390.0,96000.0,1362.7,1364.0,1351.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06474820143884892,-0.05755395683453238,,,,,-0.02877697841726619,-0.3273381294964029,,-0.23982235381199113,,,1.7777777777777777
