日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1546.0,1556.0,1546.0,1546.0,33077.0,1418.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129366106080207,-0.04463130659767141,,,,,-0.00646830530401035,-0.07697283311772316,,,,,1.0
1990-01-05,1546.0,1546.0,1546.0,1546.0,12028.0,1418.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00646830530401035,-0.06403622250970246,,,,,-0.0258732212160414,-0.0963777490297542,,,,,0.36363636363636365
1990-01-08,1536.0,1536.0,1536.0,1536.0,2005.0,1409.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013020833333333334,-0.057942708333333336,,,,,-0.006510416666666667,-0.103515625,,,,,0.16669437978051213
1990-01-09,1536.0,1536.0,1536.0,1536.0,3007.0,1409.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051432291666666664,-0.057942708333333336,,,,,0.006510416666666667,-0.083984375,,,,,1.4997506234413964
1990-01-10,1516.0,1526.0,1516.0,1526.0,4009.0,1400.4,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019003931847968544,-0.051769331585845346,,,,,0.0,-0.0910878112712975,,,,,1.3332224808779514
1990-01-11,1536.0,1536.0,1526.0,1526.0,23054.0,1400.4,1534.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03211009174311927,-0.05832241153342071,,,,,0.01310615989515072,-0.0910878112712975,,,,,5.750561237216264
1990-01-12,1536.0,1536.0,1526.0,1536.0,24056.0,1409.6,1532.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057942708333333336,-0.057942708333333336,,,,,-0.025390625,-0.09049479166666667,,,,,1.0434631734189295
1990-01-16,1536.0,1536.0,1516.0,1516.0,19044.0,1391.3,1528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04551451187335093,-0.04551451187335093,,,,,-0.025725593667546173,-0.07849604221635884,,,,,0.791652810109744
1990-01-17,1526.0,1526.0,1457.0,1457.0,25058.0,1336.3,1512.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068634179821551134,0.02059025394646534,,,,,-0.0068634179821551134,-0.02059025394646534,,,,,1.3157950010501995
1990-01-18,1497.0,1516.0,1477.0,1497.0,38088.0,1373.0,1506.4,1522.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033400133600534405,0.019372077488309953,,,,,-0.13360053440213762,-0.013360053440213761,,-0.07502299303639472,,,1.5199936148136324
