日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1640.0,1640.0,1573.0,1586.0,115200,1551.5633544921875
2021-01-05,1573.0,1573.0,1552.0,1567.0,45000,1532.975830078125
2021-01-06,1574.0,1589.0,1564.0,1583.0,45200,1548.6285400390625
2021-01-07,1598.0,1601.0,1578.0,1587.0,85300,1552.5416259765625
2021-01-08,1587.0,1607.0,1582.0,1600.0,97300,1565.2593994140625
2021-01-12,1600.0,1600.0,1574.0,1592.0,45800,1557.43310546875
2021-01-13,1578.0,1600.0,1576.0,1593.0,65200,1558.411376953125
2021-01-14,1605.0,1614.0,1591.0,1599.0,123400,1564.2811279296875
2021-01-15,1600.0,1600.0,1566.0,1571.0,72200,1536.8890380859375
2021-01-18,1565.0,1577.0,1554.0,1557.0,43800,1523.1929931640625
2021-01-19,1552.0,1554.0,1538.0,1539.0,55700,1505.5838623046875
2021-01-20,1531.0,1549.0,1519.0,1548.0,76300,1514.388427734375
2021-01-21,1556.0,1556.0,1531.0,1532.0,30500,1498.73583984375
2021-01-22,1520.0,1520.0,1492.0,1494.0,57400,1461.5609130859375
2021-01-25,1508.0,1517.0,1491.0,1516.0,86700,1483.083251953125
2021-01-26,1529.0,1529.0,1502.0,1514.0,45000,1481.126708984375
2021-01-27,1512.0,1512.0,1498.0,1503.0,32600,1470.365478515625
2021-01-28,1487.0,1489.0,1473.0,1480.0,89300,1447.8648681640625
2021-01-29,1477.0,1477.0,1456.0,1464.0,71000,1432.2122802734375
2021-02-01,1450.0,1489.0,1443.0,1487.0,97600,1454.712890625
2021-02-02,1487.0,1525.0,1487.0,1518.0,79900,1485.039794921875
2021-02-03,1521.0,1530.0,1508.0,1515.0,70500,1482.10498046875
2021-02-04,1513.0,1534.0,1513.0,1530.0,57300,1496.779296875
2021-02-05,1580.0,1589.0,1558.0,1568.0,182800,1533.9542236328125
2021-02-08,1573.0,1573.0,1542.0,1565.0,132400,1531.019287109375
2021-02-09,1619.0,1621.0,1575.0,1597.0,292800,1562.324462890625
2021-02-10,1590.0,1590.0,1557.0,1579.0,94300,1544.71533203125
2021-02-12,1570.0,1583.0,1540.0,1560.0,89700,1526.1279296875
2021-02-15,1556.0,1567.0,1547.0,1566.0,78300,1531.99755859375
2021-02-16,1580.0,1590.0,1550.0,1550.0,126100,1516.344970703125
2021-02-17,1550.0,1570.0,1543.0,1550.0,255900,1516.344970703125
2021-02-18,1545.0,1559.0,1544.0,1552.0,148800,1518.3016357421875
2021-02-19,1546.0,1559.0,1537.0,1550.0,92900,1516.344970703125
2021-02-22,1550.0,1559.0,1514.0,1538.0,100800,1504.6055908203125
2021-02-24,1522.0,1536.0,1502.0,1513.0,143000,1480.1484375
2021-02-25,1518.0,1531.0,1507.0,1527.0,146100,1493.8443603515625
2021-02-26,1506.0,1519.0,1503.0,1506.0,103000,1473.3004150390625
2021-03-01,1520.0,1550.0,1511.0,1550.0,236200,1516.344970703125
2021-03-02,1565.0,1565.0,1536.0,1540.0,146100,1506.5621337890625
2021-03-03,1548.0,1562.0,1531.0,1552.0,142200,1518.3016357421875
