日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1500.0,1503.0,1485.0,1492.0,4300.0,1476.9090576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006702412868632708,-0.004691689008042895,0.002680965147453,-0.0207774798927613,,,0.0020107238605898124,-0.010723860589812333,
2021-01-05,1489.0,1489.0,1480.0,1485.0,2700.0,1469.9798583984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00404040404040404,0.0047138047138047135,0.0067340067340067,-0.0127946127946127,,,0.007407407407407408,-0.0026936026936026937,
2021-01-06,1480.0,1490.0,1480.0,1487.0,2500.0,1471.9595947265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004707464694014795,0.0026899798251513113,0.0080699394754539,-0.0127774041694687,,,0.008069939475453935,-0.004707464694014795,
2021-01-07,1481.0,1488.0,1481.0,1481.0,3100.0,1466.020263671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004726536124240378,0.00675219446320054,0.0094530722484807,-0.0074274139095205,,,0.006076975016880486,-0.007427413909520594,
2021-01-08,1488.0,1495.0,1480.0,1495.0,3200.0,1479.878662109375,1488.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007357859531772575,-0.0033444816053511705,0.0013377926421404,-0.0066889632107023,,,-0.006020066889632107,-0.01939799331103679,
2021-01-12,1500.0,1503.0,1488.0,1491.0,3100.0,1475.9190673828125,1487.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004024144869215292,0.0013413816230717639,0.0026827632461435,-0.005365526492287,,,-0.0006706908115358819,-0.01609657947686117,
2021-01-13,1492.0,1500.0,1491.0,1491.0,1400.0,1475.9190673828125,1489.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006706908115358819,0.0026827632461435278,0.0033534540576794,-0.0006706908115358,,,-0.0026827632461435278,-0.017437961099932932,
2021-01-14,1487.0,1499.0,1487.0,1494.0,3000.0,1478.8887939453125,1490.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002008032128514056,-0.002008032128514056,0.00334672021419,-0.0066934404283801,,,-0.006693440428380187,-0.020080321285140562,
2021-01-15,1499.0,1499.0,1488.0,1488.0,3400.0,1472.949462890625,1491.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020161290322580645,0.00739247311827957,0.0013440860215053,-0.0040322580645161,,,0.006048387096774193,-0.009408602150537635,
2021-01-18,1493.0,1493.0,1484.0,1484.0,1300.0,1468.9898681640625,1489.6,1488.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004043126684636119,0.01078167115902965,0.0013477088948787,0.0,,,0.007412398921832884,-0.009433962264150943,
2021-01-19,1484.0,1490.0,1484.0,1485.0,1300.0,1469.9798583984375,1488.4,1488.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053872053872053875,0.007407407407407408,0.0033670033670033,-0.0047138047138047,,,0.0047138047138047135,-0.006734006734006734,
2021-01-20,1484.0,1492.0,1481.0,1492.0,1700.0,1476.9090576171875,1488.6,1488.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020107238605898124,0.0020107238605898124,-0.0033512064343163,-0.0053619302949061,,,-0.023458445040214475,-0.012734584450402145,
2021-01-21,1492.0,1492.0,1483.0,1491.0,1700.0,1475.9190673828125,1488.0,1489.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0053655264922870555,-0.0046948356807511,-0.0087189805499664,,,-0.002012072434607646,-0.008048289738430584,
2021-01-22,1491.0,1502.0,1491.0,1491.0,1800.0,1475.9190673828125,1488.6,1490.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053655264922870555,0.0026827632461435278,0.0040241448692152,-0.0093896713615023,,,-0.02079141515761234,-0.014755197853789403,
2021-01-25,1492.0,1495.0,1488.0,1490.0,1200.0,1474.92919921875,1489.8,1489.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,0.004697986577181208,0.0033557046979865,-0.010738255033557,,,-0.018120805369127517,-0.00738255033557047,
2021-01-26,1505.0,1505.0,1493.0,1493.0,2000.0,1477.89892578125,1491.4,1489.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020093770931011385,0.0013395847287340924,-0.000669792364367,-0.0140656396517079,,,-0.021433355659745478,-0.010716677829872739,
2021-01-27,1500.0,1500.0,1490.0,1495.0,800.0,1479.878662109375,1492.0,1490.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0006688963210702341,-0.0254180602006688,-0.0140468227424749,,,-0.01939799331103679,-0.008695652173913044,
2021-01-28,1505.0,1505.0,1491.0,1491.0,1800.0,1475.9190673828125,1492.0,1490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053655264922870555,0.0053655264922870555,-0.0020120724346076,-0.0120724346076458,,,-0.015425888665325285,-0.012743125419181758,
2021-01-29,1489.0,1500.0,1489.0,1499.0,2000.0,1483.8382568359375,1493.6,1491.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00266844563042028,-0.00600400266844563,-0.0260173448965977,-0.0173448965977318,,,-0.019346230820547032,-0.01467645096731154,
2021-02-01,1500.0,1502.0,1491.0,1500.0,800.0,1484.828125,1495.6,1492.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002,-0.009333333333333334,-0.0246666666666666,-0.0146666666666666,,,-0.01,-0.014,
2021-02-02,1500.0,1503.0,1495.0,1496.0,1900.0,1480.8685302734375,1496.2,1493.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006684491978609625,-0.004010695187165776,-0.0233957219251336,-0.0113636363636363,,,-0.008689839572192513,-0.008689839572192513,
2021-02-03,1495.0,1498.0,1491.0,1495.0,1800.0,1479.878662109375,1496.2,1494.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006688963210702341,-0.005351170568561873,-0.0193979933110367,-0.0127090301003344,,,-0.0033444816053511705,-0.012040133779264214,
2021-02-04,1494.0,1500.0,1491.0,1499.0,4400.0,1483.8382568359375,1497.8,1494.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01000667111407605,-0.0206804536357571,-0.0133422281521014,,,-0.01000667111407605,-0.01467645096731154,
2021-02-05,1497.0,1500.0,1495.0,1495.0,3400.0,1479.878662109375,1497.0,1495.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033444816053511705,0.0013377926421404682,-0.0167224080267558,-0.008695652173913,,,-0.008695652173913044,-0.012040133779264214,
2021-02-08,1500.0,1501.0,1491.0,1497.0,3800.0,1481.8583984375,1496.4,1496.0,1491.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.007348029392117568,-0.0013360053440213762,-0.0080160320641282,-0.0066800267201068,0.00342017368069465,,-0.008684034736138945,-0.012692050768203072,
2021-02-09,1498.0,1499.0,1495.0,1495.0,2400.0,1479.878662109375,1496.2,1496.2,1492.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0033444816053511705,-0.002006688963210702,-0.0080267558528428,-0.0053511705685618,0.002006688963210702,,-0.01137123745819398,-0.012040133779264214,
2021-02-10,1498.0,1500.0,1496.0,1496.0,4500.0,1480.8685302734375,1496.4,1496.3,1492.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.006016042780748663,-0.02606951871657754,-0.0040106951871657,-0.0060160427807486,0.00237967914438499,,-0.008021390374331552,-0.011363636363636364,
2021-02-12,1497.0,1500.0,1495.0,1499.0,5200.0,1483.8382568359375,1496.4,1497.1,1492.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.01000667111407605,-0.00733822548365577,-0.010006671114076,-0.0060040026684456,0.004056037358238777,,-0.014009339559706471,-0.01200800533689126,
