日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-12-03,1679.0,1745.0,1674.0,1727.0,46900.0,1727.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0700636942675159,-0.0793283149971048,,,,,-0.005790387955993,0.123335263462652,True,,,,1.0
2012-12-04,1708.0,1715.0,1606.0,1641.0,93200.0,1641.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0262035344302254,-0.024375380865326,,,,,0.0054844606946983,0.1553930530164533,True,,,,1.9872068230277184
2012-12-05,1607.0,1625.0,1540.0,1582.0,140400.0,1582.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423514538558786,0.0025284450063211,,,,,0.0221238938053097,0.1719342604298356,True,,,,1.5064377682403434
2012-12-06,1542.0,1580.0,1542.0,1552.0,113800.0,1552.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0676546391752577,0.0057989690721649,,,,,0.1082474226804123,0.1739690721649484,True,,,,0.8105413105413105
2012-12-07,1541.0,1551.0,1499.0,1499.0,149300.0,1499.0,1600.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0873915943962641,0.0420280186791194,,,,,0.1607738492328218,0.2488325550366911,True,,,,1.3119507908611598
2012-12-10,1520.0,1611.0,1511.0,1606.0,242100.0,1606.0,1576.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099626400996264,-0.0280199252801992,,,,,0.0946450809464508,0.1936488169364881,True,,,,1.6215673141326188
2012-12-11,1646.0,1709.0,1642.0,1684.0,260800.0,1684.0,1584.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492874109263657,-0.0665083135391924,,,,,0.0350356294536817,0.1579572446555819,True,,,,1.077240809582817
2012-12-12,1685.0,1688.0,1642.0,1649.0,142300.0,1649.0,1598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382049727107337,-0.063068526379624,,,,,0.0642813826561552,0.2553062462098241,True,,,,0.5456288343558282
2012-12-13,1685.0,1697.0,1651.0,1657.0,65400.0,1657.0,1619.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579360289680144,-0.0706095353047676,,,,,0.1158720579360289,0.2130356065178032,True,,,,0.4595924104005622
2012-12-14,1638.0,1638.0,1602.0,1630.0,93700.0,1630.0,1645.2,1622.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0417177914110429,-0.0288343558282208,,,,,0.1773006134969325,0.258282208588957,True,0.194429038023048,,,1.4327217125382263
