日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2338.0,2338.0,2215.0,2215.0,11600.0,2190.690185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011286681715575621,-0.06455981941309255,-0.016252821670428894,0.01038374717832957
2021-01-05,2215.0,2245.0,2164.0,2201.0,14100.0,2176.84375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00045433893684688776,-0.05088596092685143,0.009086778736937756,0.029532030895047707
2021-01-06,2200.0,2230.0,2184.0,2197.0,9900.0,2172.8876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.047337278106508875,0.01137915339098771,0.044151115157032315
2021-01-07,2213.0,2282.0,2211.0,2243.0,16000.0,2218.3828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04190815871600535,-0.06732055283102988,0.0115916183682568,0.022737405260811413
2021-01-08,2245.0,2290.0,2227.0,2279.0,16400.0,2253.98779296875,2227.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06757349714787188,-0.06845107503290918,0.014480035103115402,-0.007898200965335674
2021-01-12,2300.0,2300.0,2201.0,2240.0,10800.0,2215.415771484375,2232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,-0.04776785714285714,0.033035714285714286,-0.009821428571428571
2021-01-13,2231.0,2236.0,2182.0,2202.0,22300.0,2177.832763671875,2232.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05131698455949137,-0.04495912806539509,0.055404178019981834,0.002270663033605813
2021-01-14,2202.0,2202.0,2155.0,2171.0,24900.0,2147.173095703125,2227.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03592814371257485,0.029018885306310457,0.09028097650852142,0.07968678028558268
2021-01-15,2163.0,2167.0,2107.0,2149.0,16000.0,2125.41455078125,2208.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02652396463471382,-0.004187994416007445,0.12331316891577478,0.09585853885528153
2021-01-18,2123.0,2144.0,2111.0,2125.0,7100.0,2101.677978515625,2177.4,2202.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009411764705882353,0.018823529411764704,0.12423529411764705,0.10964705882352942
2021-01-19,2107.0,2121.0,2071.0,2072.0,10700.0,2049.259521484375,2143.8,2187.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02944015444015444,0.05164092664092664,0.14092664092664092,0.1361003861003861
2021-01-20,2080.0,2107.0,2051.0,2089.0,15300.0,2066.072998046875,2121.2,2176.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006701771182383916,0.06318812829104835,0.08281474389660125,0.16323599808520822
