日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2400.0,2408.0,2316.0,2326.0,175400.0,2303.588623046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02407566638005159,-0.10232158211521926,-0.0524505588993981,0.0623387790197764,,,-0.03912295786758384,0.19690455717970765,,
2021-01-05,2295.0,2382.0,2251.0,2378.0,122600.0,2355.087646484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05803195962994113,-0.10050462573591253,-0.0613961312026913,0.0336417157275021,,,-0.0336417157275021,0.1312026913372582,,
2021-01-06,2334.0,2417.0,2325.0,2406.0,150100.0,2382.81787109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08354114713216958,-0.09310058187863675,-0.0910224438902743,0.0303408146300914,,,-0.02119700748129676,0.10349127182044887,,
2021-01-07,2406.0,2419.0,2373.0,2382.0,158600.0,2359.049072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1070528967254408,-0.07472712006717044,-0.0642317380352644,0.0612930310663308,,,0.016792611251049538,0.09697732997481108,,
2021-01-08,2352.0,2355.0,2273.0,2287.0,303700.0,2264.96435546875,2355.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07389593353738522,-0.016178399650196764,-0.0341058154787931,0.1272409269785745,,,0.08919982509838216,0.13423699169217315,,
2021-01-12,2288.0,2317.0,2243.0,2270.0,274500.0,2248.128173828125,2344.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0801762114537445,-0.025110132158590308,-0.0154185022026431,0.160352422907489,,,0.09251101321585903,0.13832599118942732,,
2021-01-13,2239.0,2257.0,2211.0,2240.0,325400.0,2218.417236328125,2317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045089285714285714,-0.024107142857142858,0.0258928571428571,0.1982142857142857,,,0.10044642857142858,0.15401785714285715,,
2021-01-14,2202.0,2265.0,2185.0,2205.0,209300.0,2183.754638671875,2276.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010430839002267574,-0.028117913832199547,0.0680272108843537,0.2594104308390023,,,0.08435374149659863,0.15510204081632653,,
2021-01-15,2202.0,2207.0,2123.0,2127.0,176500.0,2106.505859375,2225.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03620122237893747,-0.0061118946873530795,0.1386929948283968,0.311706629055007,,,0.12129760225669958,0.1842971321109544,,
2021-01-18,2130.0,2140.0,2103.0,2118.0,138400.0,2097.5927734375,2192.0,2273.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06232294617563739,0.017469310670443813,0.176109537299339,0.3149197355996223,,,0.125590179414542,0.16949952785646838,,0.14552091120981578
2021-01-19,2068.0,2096.0,2062.0,2088.0,230900.0,2067.8818359375,2155.6,2250.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05986590038314176,0.05555555555555555,0.1877394636015325,0.3817049808429119,,,0.12452107279693486,0.14367816091954022,,0.14003822052353226
2021-01-20,2097.0,2149.0,2091.0,2139.0,159100.0,2118.390380859375,2135.4,2226.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.021972884525479196,0.043478260869565216,0.1524076671341748,0.3403459560542309,,,0.12295465170640486,0.10098176718092566,,0.13722935944659062
2021-01-21,2150.0,2186.0,2149.0,2182.0,186400.0,2160.97607421875,2130.8,2203.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017873510540788267,0.00229147571035747,0.0957836846929422,0.3102658111824015,,,0.08890925756186985,0.10999083409715857,,0.13821580905708317
2021-01-22,2200.0,2215.0,2180.0,2204.0,210300.0,2182.76416015625,2146.2,2186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04083484573502722,0.011343012704174229,0.0821234119782214,0.2799455535390199,,,0.12931034482758622,0.05671506352087114,,0.1344922232387923
2021-01-25,2217.0,2259.0,2207.0,2250.0,326400.0,2228.321044921875,2172.6,2182.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042222222222222223,-0.018222222222222223,0.0595555555555555,0.1893333333333333,,,0.11377777777777778,0.06222222222222222,,0.12706777253356538
2021-01-26,2250.0,2256.0,2189.0,2213.0,209800.0,2191.677490234375,2197.6,2176.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004066877541798464,0.009941256213285133,0.0610031631269769,0.219159511974695,,,0.11658382286488929,0.08224130140081337,,0.12133602866856562
2021-01-27,2201.0,2238.0,2175.0,2186.0,200700.0,2164.9375,2207.0,2171.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.021043000914913082,0.05123513266239707,0.0988106129917657,0.253430924062214,,,0.12442817932296432,0.07959743824336687,,0.11376197494473103
2021-01-28,2118.0,2180.0,2111.0,2143.0,629600.0,2122.351806640625,2199.2,2165.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02053196453569762,0.09892673821745217,0.1087260849276714,0.2426504899673355,,,0.1567895473635091,0.10545963602426504,,0.10872979214780605
2021-01-29,2171.0,2171.0,2098.0,2114.0,163800.0,2093.631103515625,2181.2,2163.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.054399243140964997,0.1456953642384106,0.1773888363292337,0.2795648060548723,,,0.195837275307474,0.10170293282876064,,0.10061468780330003
2021-02-01,2102.0,2167.0,2101.0,2155.0,87100.0,2134.236328125,2162.2,2167.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02505800464037123,0.15591647331786543,0.162877030162413,0.2324825986078886,,,0.1962877030162413,0.09187935034802784,,0.09301467195718367
2021-02-02,2155.0,2210.0,2144.0,2204.0,68600.0,2182.76416015625,2160.4,2179.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014065335753176044,0.12522686025408347,0.1211433756805807,0.2132486388384755,,,0.19509981851179672,0.08756805807622504,,0.0876089949518128
2021-02-03,2184.0,2239.0,2172.0,2232.0,94800.0,2210.494140625,2169.6,2188.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02956989247311828,0.10439068100358423,0.1012544802867383,0.2208781362007168,,,0.2025089605734767,0.07078853046594982,,0.08458620847233007
