日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,890.0,890.0,865.0,873.0,13700.0,856.7091064453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03436426116838488,-0.010309278350515464,-0.0286368843069874,-0.037800687285223365
2021-01-05,873.0,894.0,864.0,888.0,25400.0,871.42919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012387387387387387,-0.039414414414414414,-0.04279279279279279,-0.04391891891891892
2021-01-06,894.0,894.0,870.0,877.0,10600.0,860.634521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010262257696693273,-0.026225769669327253,-0.027366020524515394,-0.02508551881413911
2021-01-07,892.0,894.0,876.0,889.0,29400.0,872.4105834960938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008998875140607425,-0.04611923509561305,-0.0359955005624297,-0.01124859392575928
2021-01-08,883.0,893.0,881.0,890.0,35000.0,873.3919067382812,883.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021348314606741574,-0.03707865168539326,-0.021348314606741574,-0.033707865168539325
2021-01-12,888.0,907.0,887.0,903.0,33800.0,886.1492919921875,889.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04318936877076412,-0.04540420819490587,-0.042081949058693245,-0.048726467331118496
2021-01-13,892.0,903.0,891.0,899.0,22100.0,882.2239379882812,891.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05116796440489433,-0.04560622914349277,-0.042269187986651836,-0.05228031145717464
2021-01-14,889.0,899.0,879.0,886.0,38200.0,869.466552734375,893.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03611738148984198,-0.024830699774266364,-0.034988713318284424,-0.023702031602708805
2021-01-15,890.0,890.0,877.0,881.0,28400.0,864.5598754882812,891.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03745743473325766,-0.032917139614074914,-0.022701475595913734,-0.018161180476730987
2021-01-18,874.0,880.0,870.0,871.0,44700.0,854.7464599609375,888.0,885.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016073478760045924,-0.03214695752009185,-0.003444316877152698,0.004592422502870264
2021-01-19,878.0,878.0,864.0,864.0,27200.0,847.8770751953125,880.2,884.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023148148148148147,-0.018518518518518517,0.0011574074074074073,0.01273148148148148
2021-01-20,864.0,864.0,851.0,853.0,31100.0,837.0823364257812,871.0,881.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.005861664712778429,-0.0035169988276670576,-0.009378663540445486,0.0492379835873388
2021-01-21,865.0,865.0,847.0,854.0,42500.0,838.063720703125,864.6,879.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117096018735363,-0.00117096018735363,-0.02107728337236534,0.03864168618266979
2021-01-22,852.0,854.0,843.0,848.0,38600.0,832.1756591796875,858.0,874.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047169811320754715,0.01061320754716981,-0.0011792452830188679,0.03537735849056604
2021-01-25,852.0,860.0,846.0,857.0,20100.0,841.0076904296875,855.2,871.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01633605600933489,0.01633605600933489,-0.014002333722287048,0.0011668611435239206
2021-01-26,852.0,862.0,848.0,862.0,12700.0,845.9144287109375,854.8,867.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016241299303944315,0.0034802784222737818,-0.022041763341067284,0.01160092807424594
2021-01-27,867.0,867.0,854.0,858.0,12900.0,841.9890747070312,855.8,863.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009324009324009324,0.0034965034965034965,-0.04195804195804196,0.037296037296037296
