日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,890.0,890.0,865.0,873.0,13700.0,856.7091064453125
2021-01-05,873.0,894.0,864.0,888.0,25400.0,871.42919921875
2021-01-06,894.0,894.0,870.0,877.0,10600.0,860.634521484375
2021-01-07,892.0,894.0,876.0,889.0,29400.0,872.4105834960938
2021-01-08,883.0,893.0,881.0,890.0,35000.0,873.3919067382812
2021-01-12,888.0,907.0,887.0,903.0,33800.0,886.1492919921875
2021-01-13,892.0,903.0,891.0,899.0,22100.0,882.2239379882812
2021-01-14,889.0,899.0,879.0,886.0,38200.0,869.466552734375
2021-01-15,890.0,890.0,877.0,881.0,28400.0,864.5598754882812
2021-01-18,874.0,880.0,870.0,871.0,44700.0,854.7464599609375
2021-01-19,878.0,878.0,864.0,864.0,27200.0,847.8770751953125
2021-01-20,864.0,864.0,851.0,853.0,31100.0,837.0823364257812
2021-01-21,865.0,865.0,847.0,854.0,42500.0,838.063720703125
2021-01-22,852.0,854.0,843.0,848.0,38600.0,832.1756591796875
2021-01-25,852.0,860.0,846.0,857.0,20100.0,841.0076904296875
2021-01-26,852.0,862.0,848.0,862.0,12700.0,845.9144287109375
2021-01-27,867.0,867.0,854.0,858.0,12900.0,841.9890747070312
2021-01-28,849.0,869.0,848.0,864.0,36800.0,847.8770751953125
2021-01-29,863.0,863.0,850.0,852.0,17000.0,836.1010131835938
2021-02-01,843.0,858.0,843.0,843.0,20200.0,827.2689819335938
2021-02-02,845.0,852.0,843.0,848.0,15600.0,832.1756591796875
2021-02-03,848.0,859.0,844.0,850.0,33700.0,834.1383056640625
2021-02-04,847.0,856.0,847.0,853.0,28500.0,837.0823364257812
2021-02-05,859.0,859.0,851.0,857.0,23400.0,841.0076904296875
2021-02-08,857.0,872.0,852.0,871.0,44900.0,854.7464599609375
2021-02-09,870.0,870.0,859.0,865.0,24300.0,848.8583984375
2021-02-10,866.0,866.0,856.0,861.0,19300.0,844.9330444335938
2021-02-12,861.0,861.0,853.0,855.0,17100.0,839.0450439453125
2021-02-15,863.0,863.0,848.0,861.0,36800.0,844.9330444335938
2021-02-16,865.0,868.0,855.0,868.0,26500.0,851.8024291992188
2021-02-17,864.0,867.0,856.0,865.0,26600.0,848.8583984375
2021-02-18,863.0,863.0,843.0,845.0,54600.0,829.2316284179688
2021-02-19,841.0,841.0,831.0,836.0,30100.0,820.3995971679688
2021-02-22,846.0,850.0,840.0,847.0,34800.0,831.1943359375
2021-02-24,846.0,852.0,837.0,845.0,40500.0,829.2316284179688
2021-02-25,859.0,859.0,838.0,843.0,49200.0,827.2689819335938
2021-02-26,845.0,850.0,822.0,822.0,94100.0,806.6608276367188
2021-03-01,825.0,844.0,825.0,841.0,30200.0,825.3062744140625
2021-03-02,844.0,844.0,831.0,840.0,38200.0,824.324951171875
2021-03-03,840.0,843.0,836.0,843.0,35300.0,827.2689819335938
2021-03-04,838.0,840.0,825.0,840.0,31800.0,824.324951171875
2021-03-05,840.0,852.0,833.0,849.0,61600.0,833.156982421875
2021-03-08,858.0,859.0,843.0,855.0,39700.0,839.0450439453125
2021-03-09,860.0,879.0,859.0,879.0,57600.0,862.59716796875
2021-03-10,872.0,872.0,852.0,860.0,44500.0,843.9517211914062
2021-03-11,865.0,865.0,856.0,859.0,70500.0,842.9703979492188
2021-03-12,858.0,858.0,846.0,852.0,55800.0,836.1010131835938
2021-03-15,859.0,865.0,855.0,865.0,50100.0,848.8583984375
2021-03-16,865.0,865.0,858.0,865.0,44300.0,848.8583984375
2021-03-17,864.0,875.0,860.0,875.0,50500.0,858.6718139648438
2021-03-18,865.0,879.0,864.0,875.0,91300.0,858.6718139648438
2021-03-19,872.0,896.0,869.0,895.0,61900.0,878.298583984375
2021-03-22,884.0,890.0,877.0,887.0,37200.0,870.4478759765625
2021-03-23,894.0,894.0,878.0,878.0,31500.0,861.6158447265625
