日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-04-25,1050.0,1050.0,951.0,951.0,729300.0,951.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019978969505783387,-0.14721345951629863,,,,,-0.17560462670872765,-0.16298633017875921,,
2012-04-26,965.0,969.0,901.0,905.0,91200.0,905.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08066298342541436,-0.11602209944751381,,,,,-0.09392265193370165,-0.1281767955801105,,
2012-04-27,920.0,930.0,889.0,925.0,50900.0,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07351351351351351,-0.11567567567567567,,,,,-0.13513513513513514,-0.14702702702702702,,
2012-05-01,928.0,929.0,895.0,900.0,12600.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03666666666666667,-0.1,,,,,-0.10222222222222223,-0.10444444444444445,,
2012-05-02,920.0,990.0,902.0,975.0,114000.0,975.0,931.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11282051282051282,-0.13743589743589743,,,,,-0.18974358974358974,-0.1764102564102564,,
2012-05-07,951.0,975.0,941.0,970.0,53700.0,970.0,935.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16391752577319588,-0.12371134020618557,,,,,-0.16391752577319588,-0.17216494845360825,,
2012-05-08,955.0,985.0,953.0,978.0,59200.0,978.0,949.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18200408997955012,-0.12576687116564417,,,,,-0.17075664621676892,-0.17995910020449898,,
2012-05-09,989.0,1019.0,835.0,857.0,171500.0,857.0,936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045507584597432905,-0.019836639439906652,,,,,0.03267211201866978,-0.056009334889148193,,
2012-05-10,871.0,910.0,860.0,867.0,53900.0,867.0,929.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0657439446366782,-0.07612456747404844,,,,,-0.00922722029988466,-0.06689734717416378,,
2012-05-11,863.0,880.0,861.0,865.0,18000.0,865.0,907.4,919.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027745664739884393,-0.07514450867052024,,,,,-0.016184971098265895,-0.04161849710982659,,-0.1259654084629609
