日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,972.0,972.0,943.0,951.0,10100.0,938.3671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03259726603575184,0.0010515247108307045,-0.0073606729758149,-0.056782334384858,,,0.022082018927444796,-0.010515247108307046,
2021-01-05,954.0,955.0,934.0,934.0,7500.0,921.593017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056745182012847964,0.02462526766595289,0.0214132762312633,-0.0353319057815845,,,0.05246252676659529,0.0053533190578158455,
2021-01-06,949.0,963.0,934.0,961.0,12900.0,948.2343139648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008324661810613945,-0.004162330905306972,-0.0083246618106139,-0.0447450572320499,,,0.031217481789802288,0.015608740894901144,
2021-01-07,961.0,977.0,954.0,971.0,12600.0,958.1015014648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01132852729145211,-0.03398558187435633,-0.015447991761071,-0.0298661174047373,,,-0.005149330587023687,-0.018537590113285273,
2021-01-08,961.0,986.0,960.0,986.0,10100.0,972.9022216796876,960.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02636916835699797,-0.038539553752535496,-0.0070993914807302,-0.0436105476673428,,,-0.02028397565922921,-0.056795131845841784,
2021-01-12,988.0,999.0,982.0,982.0,13000.0,968.9553833007812,966.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03054989816700611,-0.03665987780040733,-0.010183299389002,-0.0417515274949083,,,-0.03665987780040733,-0.04276985743380855,
2021-01-13,990.0,990.0,973.0,987.0,4800.0,973.8889770507812,977.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030395136778115502,-0.037487335359675786,-0.0040526849037487,-0.0486322188449848,,,-0.060790273556231005,-0.04559270516717325,
2021-01-14,975.0,984.0,965.0,969.0,4100.0,956.1280517578124,979.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01238390092879257,-0.011351909184726523,0.022703818369453,-0.023735810113519,,,-0.038183694530443756,-0.02476780185758514,
2021-01-15,969.0,970.0,954.0,960.0,4600.0,947.2476196289062,976.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022916666666666665,-0.026041666666666668,0.00625,-0.0104166666666666,,,-0.035416666666666666,0.021875,
2021-01-18,950.0,964.0,948.0,960.0,5100.0,947.2476196289062,971.6,966.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.021875,0.00625,0.0010416666666666,,,-0.04895833333333333,0.007291666666666667,
2021-01-19,948.0,964.0,948.0,952.0,2700.0,939.3538818359376,965.6,966.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063025210084033615,-0.008403361344537815,-0.0063025210084033,0.0115546218487394,,,-0.037815126050420166,0.0031512605042016808,
