日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,972.0,972.0,943.0,951.0,10100,938.3671875
2021-01-05,954.0,955.0,934.0,934.0,7500,921.593017578125
2021-01-06,949.0,963.0,934.0,961.0,12900,948.2343139648438
2021-01-07,961.0,977.0,954.0,971.0,12600,958.1015014648438
2021-01-08,961.0,986.0,960.0,986.0,10100,972.9022216796876
2021-01-12,988.0,999.0,982.0,982.0,13000,968.9553833007812
2021-01-13,990.0,990.0,973.0,987.0,4800,973.8889770507812
2021-01-14,975.0,984.0,965.0,969.0,4100,956.1280517578124
2021-01-15,969.0,970.0,954.0,960.0,4600,947.2476196289062
2021-01-18,950.0,964.0,948.0,960.0,5100,947.2476196289062
2021-01-19,948.0,964.0,948.0,952.0,2700,939.3538818359376
2021-01-20,948.0,965.0,948.0,957.0,13600,944.2874755859376
2021-01-21,955.0,963.0,949.0,957.0,7100,944.2874755859376
2021-01-22,951.0,952.0,934.0,938.0,15100,925.5398559570312
2021-01-25,938.0,960.0,938.0,948.0,9300,935.4070434570312
2021-01-26,945.0,951.0,943.0,946.0,1800,933.43359375
2021-01-27,950.0,950.0,945.0,950.0,2800,937.3804321289062
2021-01-28,942.0,958.0,939.0,958.0,19900,945.274169921875
2021-01-29,957.0,957.0,935.0,935.0,11600,922.5797119140624
2021-02-01,939.0,945.0,935.0,939.0,7400,926.5265502929688
2021-02-02,944.0,954.0,940.0,944.0,6900,931.4601440429688
2021-02-03,953.0,954.0,947.0,954.0,3300,941.3273315429688
2021-02-04,954.0,955.0,950.0,953.0,8200,940.340576171875
2021-02-05,953.0,961.0,952.0,956.0,8400,943.30078125
2021-02-08,970.0,980.0,958.0,979.0,15700,965.9952392578124
2021-02-09,978.0,978.0,959.0,972.0,8300,959.0881958007812
2021-02-10,972.0,986.0,969.0,983.0,9400,969.9420776367188
2021-02-12,974.0,1013.0,974.0,991.0,20800,977.8358154296876
2021-02-15,977.0,984.0,965.0,966.0,27300,953.1679077148438
2021-02-16,964.0,967.0,953.0,966.0,13800,953.1679077148438
2021-02-17,956.0,964.0,946.0,946.0,13400,933.43359375
2021-02-18,947.0,948.0,927.0,927.0,18500,914.6859741210938
2021-02-19,925.0,932.0,924.0,932.0,12200,919.6195678710938
2021-02-22,932.0,936.0,926.0,926.0,4600,913.6992797851562
2021-02-24,926.0,929.0,912.0,913.0,9200,900.8719482421876
2021-02-25,915.0,925.0,915.0,916.0,11900,903.8320922851562
2021-02-26,931.0,931.0,888.0,889.0,22400,877.1907348632812
2021-03-01,913.0,913.0,896.0,913.0,9500,900.8719482421876
2021-03-02,915.0,918.0,898.0,914.0,7300,901.858642578125
2021-03-03,910.0,910.0,898.0,904.0,4000,891.9915161132812
2021-03-04,889.0,898.0,888.0,897.0,5900,885.08447265625
2021-03-05,897.0,901.0,890.0,901.0,7500,889.0313720703125
2021-03-08,909.0,920.0,909.0,918.0,7200,905.8055419921876
2021-03-09,921.0,942.0,920.0,942.0,10900,929.4867553710938
2021-03-10,940.0,955.0,939.0,943.0,12000,930.4734497070312
2021-03-11,943.0,943.0,935.0,941.0,7000,928.5
2021-03-12,941.0,945.0,939.0,939.0,6000,926.5265502929688
2021-03-15,939.0,950.0,939.0,946.0,7800,933.43359375
2021-03-16,944.0,950.0,942.0,950.0,3700,937.3804321289062
2021-03-17,954.0,962.0,952.0,961.0,8600,948.2343139648438
2021-03-18,964.0,965.0,953.0,963.0,8400,950.207763671875
2021-03-19,960.0,980.0,960.0,980.0,11800,966.98193359375
2021-03-22,974.0,988.0,969.0,988.0,7800,974.8756713867188
2021-03-23,989.0,990.0,973.0,981.0,10600,967.9686889648438
2021-03-24,981.0,981.0,969.0,976.0,4800,963.0350952148438
2021-03-25,985.0,992.0,968.0,992.0,9100,978.822509765625
2021-03-26,993.0,993.0,978.0,986.0,6200,972.9022216796876
2021-03-29,992.0,997.0,978.0,997.0,11400,983.756103515625
2021-03-30,995.0,995.0,983.0,989.0,5300,975.8623657226562
2021-03-31,989.0,1000.0,982.0,990.0,8800,976.84912109375
2021-04-01,986.0,986.0,980.0,980.0,2700,966.98193359375
2021-04-02,980.0,980.0,969.0,969.0,5100,956.1280517578124
2021-04-05,994.0,994.0,977.0,981.0,1800,967.9686889648438
2021-04-06,981.0,983.0,969.0,971.0,3500,958.1015014648438
2021-04-07,968.0,983.0,968.0,982.0,7000,968.9553833007812
2021-04-08,982.0,982.0,970.0,972.0,3800,959.0881958007812
