日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2003-03-20,247.5,252.0,232.5,250.0,137700.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038,-0.07,,,,,0.02,0.894,,
2003-03-24,255.0,255.0,250.0,252.0,36300.0,252.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057539682539682536,-0.06746031746031746,,,,,0.015873015873015872,0.9047619047619048,,
2003-03-25,254.5,254.5,250.0,252.5,33700.0,252.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10891089108910891,-0.047524752475247525,,,,,0.009900990099009901,0.8811881188118812,,
2003-03-26,247.5,252.5,247.5,250.0,7800.0,250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.04,,,,,0.0,0.9,,
2003-03-27,250.0,250.0,240.5,245.0,6800.0,245.0,249.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04693877551020408,-0.030612244897959183,,,,,0.030612244897959183,0.8775510204081632,,
2003-03-28,240.0,242.5,240.0,240.5,5300.0,240.5,248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033264033264033266,-0.002079002079002079,,,,,0.0395010395010395,0.9376299376299376,,
2003-03-31,240.0,242.5,237.5,237.5,7100.0,237.5,245.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010526315789473684,0.010526315789473684,,,,,0.06736842105263158,0.9368421052631579,,
2003-04-01,237.5,237.5,225.0,225.0,6500.0,225.0,239.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06888888888888889,0.1111111111111111,,,,,0.11333333333333333,1.0444444444444445,,
2003-04-02,225.0,225.5,225.0,225.0,5700.0,225.0,234.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.1111111111111111,,,,,0.12222222222222222,1.0666666666666667,,
2003-04-03,225.0,233.5,225.0,233.5,4800.0,233.5,232.3,241.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.017130620985010708,0.07066381156316917,,,,,0.1349036402569593,1.0556745182012848,,0.9471173786810452
2003-04-04,233.5,233.5,232.5,232.5,5500.0,232.5,230.7,239.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.0967741935483871,,,,,0.1935483870967742,1.10752688172043,,0.968247336536453
2003-04-07,232.5,237.5,232.5,235.0,5200.0,235.0,230.2,237.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.0851063829787234,,,,,0.19361702127659575,1.0212765957446808,,0.9802230170418683
2003-04-08,242.5,242.5,237.5,240.5,2300.0,240.5,233.3,236.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0395010395010395,0.04365904365904366,,,,,0.16424116424116425,1.182952182952183,,1.0114189046310005
2003-04-09,237.5,240.0,236.5,240.0,6000.0,240.0,236.3,235.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.0625,,,,,0.17083333333333334,1.6041666666666667,,1.0836695689105968
2003-04-10,240.0,240.0,237.5,237.5,3900.0,237.5,237.1,234.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.056842105263157895,,,,,0.17894736842105263,1.768421052631579,,1.1744780570941629
2003-04-11,240.0,240.0,240.0,240.0,2800.0,240.0,238.6,234.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.0625,,,,,0.19166666666666668,1.7833333333333334,,1.2610270615810781
2003-04-14,240.0,240.5,240.0,240.0,5300.0,240.0,239.6,234.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.06666666666666667,,,,,0.33125,1.6354166666666667,,1.3320561941251594
2003-04-15,240.0,250.0,240.0,250.0,7300.0,250.0,241.5,237.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,0.02,,,,,0.384,1.54,,1.381213142375737
2003-04-16,245.0,250.0,245.0,250.0,7700.0,250.0,243.5,239.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.0,,,,,0.37,1.54,,1.4272613588995413
2003-04-17,245.5,250.0,245.5,250.0,8000.0,250.0,246.0,241.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,0.01,,,,,0.38,1.54,,1.4748499275512312
2003-04-18,252.0,255.0,250.0,255.0,21600.0,255.0,249.0,243.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0196078431372549,,,,,0.29411764705882354,1.411764705882353,,1.5032813781788348
2003-04-21,255.0,260.0,252.5,255.0,18200.0,255.0,252.0,245.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00392156862745098,-0.0058823529411764705,,,,,0.2803921568627451,1.2941176470588236,,1.5276647681041493
2003-04-22,255.0,255.0,251.0,251.0,4600.0,251.0,252.2,246.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.01593625498007968,-0.00199203187250996,,,,,0.3346613545816733,1.350597609561753,,1.543244885558031
2003-04-23,251.0,255.0,250.0,255.0,6800.0,255.0,253.2,248.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.00980392156862745,,,,,0.3333333333333333,1.0980392156862746,,1.4916448560499294
2003-04-24,255.0,255.0,251.0,251.0,18600.0,251.0,253.4,249.7,243.74,,,False,False,False,False,False,False,False,False,False,False,False,0.00597609561752988,0.055776892430278883,,,0.028924302788844586,,0.3386454183266932,1.091633466135458,,1.4251101321585902
2003-04-25,252.5,256.5,252.5,255.0,15900.0,255.0,253.4,251.2,243.94,,,False,False,False,False,False,False,True,False,False,False,False,-0.0196078431372549,0.08823529411764706,,,0.04337254901960785,,0.35294117647058826,1.1568627450980393,,1.3636544585987262
2003-04-28,256.5,256.5,255.0,256.0,1100.0,256.0,253.6,252.8,244.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.009765625,0.095703125,,,0.04648437500000002,,0.3671875,1.34375,,1.3358386075949367
2003-04-30,255.0,255.0,250.0,255.0,10500.0,255.0,254.4,253.3,244.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.01764705882352941,0.09803921568627451,,,0.042352941176470635,,0.43137254901960786,1.4901960784313726,,1.331227793130675
2003-05-01,254.5,254.5,250.0,250.0,1900.0,250.0,253.4,253.3,244.2,,,False,False,False,False,False,False,False,False,False,True,False,0.01,0.124,,,0.023200000000000047,,0.5,1.5,,1.3272799052506907
2003-05-02,250.5,254.0,250.0,252.5,5100.0,252.5,253.7,253.55,244.5,,,False,False,False,False,False,False,True,False,True,False,False,0.04950495049504951,0.10891089108910891,,,0.031683168316831684,,0.6831683168316832,1.5742574257425743,,1.3309012029185563
2003-05-06,250.0,250.5,250.0,250.0,5600.0,250.0,252.7,253.05,244.88,,,False,False,False,False,False,False,True,False,False,False,False,0.11,0.144,,,0.02048000000000002,,0.87,1.58,,1.3473621813870775
2003-05-07,250.0,253.5,250.0,253.5,4100.0,253.5,252.2,252.9,245.52,,,False,False,False,False,False,False,True,False,False,False,False,0.10650887573964497,0.2603550295857988,,,0.03147928994082836,,0.873767258382643,1.4654832347140039,,1.3645709766706209
2003-05-08,254.5,255.0,250.5,250.5,6300.0,250.5,251.3,252.85,246.54,,,False,False,False,False,False,False,True,False,False,False,False,0.11776447105788423,0.3812375249500998,,,0.015808383233532966,,0.8363273453093812,1.4950099800399201,,1.3788807593434842
2003-05-09,251.5,252.5,250.5,252.5,2700.0,252.5,251.8,252.6,247.64,,,False,False,False,False,False,False,True,False,False,False,False,0.11287128712871287,0.3564356435643564,,,0.019247524752475303,,0.7603960396039604,1.5940594059405941,,1.4287410926365796
2003-05-12,255.0,265.0,255.0,265.0,49800.0,265.0,254.3,254.0,248.9,,,False,False,False,False,False,False,True,False,False,False,True,0.05660377358490566,0.3018867924528302,,,0.06075471698113205,,0.6037735849056604,1.4528301886792452,,1.4645669291338583
2003-05-13,270.0,279.0,270.0,277.5,66100.0,277.5,259.8,256.25,250.7,,,False,False,False,False,False,False,True,False,False,False,False,0.03063063063063063,0.1891891891891892,,,0.09657657657657662,,0.5891891891891892,1.2882882882882882,,1.4760975609756097
2003-05-14,275.0,285.0,275.0,280.5,29000.0,280.5,265.2,258.7,252.52,,,False,False,False,False,False,False,True,False,False,False,False,0.13903743315508021,0.16399286987522282,,,0.09975044563279854,,0.6221033868092691,1.3172905525846703,,1.4719752609199845
2003-05-15,281.0,281.0,279.5,280.0,21000.0,280.0,271.1,261.2,254.1,,,False,False,False,False,False,False,True,False,False,True,False,0.2357142857142857,0.19642857142857142,,,0.09250000000000003,,0.6160714285714286,1.3214285714285714,,1.4540581929555898
2003-05-16,279.5,282.5,279.0,281.0,12600.0,281.0,276.8,264.3,255.74,,,False,False,False,False,False,False,True,False,False,False,False,0.2188612099644128,0.2099644128113879,,,0.08989323843416366,,0.6103202846975089,1.2419928825622777,,1.4271660991297768
2003-05-19,277.5,280.0,277.5,280.0,10000.0,280.0,279.8,267.05,257.44,,,False,False,False,False,False,False,True,False,False,False,False,0.23214285714285715,0.2,,,0.08057142857142859,,0.5982142857142857,1.3214285714285714,,1.402171877925482
2003-05-20,280.0,290.0,275.0,286.0,19300.0,286.0,281.5,270.65,259.28,,,False,False,False,False,False,False,True,False,False,False,False,0.15384615384615385,0.2062937062937063,,,0.09342657342657353,,0.5559440559440559,1.2377622377622377,,1.3683724367263996
2003-05-21,287.5,325.0,287.5,319.5,45100.0,319.5,289.3,277.25,262.46,,,False,False,False,False,False,False,True,False,False,False,False,0.02190923317683881,0.09546165884194054,,,0.17852895148669803,,0.5023474178403756,1.0344287949921753,,1.321009918845807
