日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12300.0,12300.0,12000.0,12000.0,133000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.0,,,,,-0.0083333333333333,-0.275,True,,,
1990-01-05,12400.0,12500.0,12000.0,12300.0,708000.0,12300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252,-0.024390243902439,,,,,-0.065040650406504,-0.2845528455284553,True,,,
1990-01-08,12500.0,12500.0,12200.0,12200.0,296000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491803278688524,-0.0163934426229508,,,,,-0.0491803278688524,-0.2704918032786885,True,,,
1990-01-09,12300.0,12300.0,12000.0,12200.0,284000.0,12200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040983606557377,-0.0491803278688524,,,,,-0.0491803278688524,-0.2786885245901639,True,,,
1990-01-10,12200.0,12200.0,11900.0,11900.0,236000.0,11900.0,12120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084033613445378,-0.0336134453781512,,,,,-0.0336134453781512,-0.2638655462184874,True,,,
1990-01-11,12100.0,12100.0,11800.0,11800.0,284000.0,11800.0,12080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,-0.0254237288135593,,,,,-0.059322033898305,-0.2491525423728813,True,,,
1990-01-12,12000.0,12200.0,11800.0,11900.0,338000.0,11900.0,12000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084033613445378,-0.0336134453781512,,,,,-0.042016806722689,-0.2352941176470588,True,,,
1990-01-16,12200.0,12200.0,11600.0,11600.0,176000.0,11600.0,11880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,-0.0086206896551724,,,,,-0.0086206896551724,-0.2025862068965517,True,,,
1990-01-17,12000.0,12000.0,11700.0,11700.0,321000.0,11700.0,11780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085470085470085,-0.017094017094017,,,,,-0.0427350427350427,-0.2136752136752136,True,,,
1990-01-18,12100.0,12100.0,11800.0,12000.0,118000.0,12000.0,11800.0,11960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.025,,,,,-0.075,-0.225,True,-0.2502508361204013,,
1990-01-19,12000.0,12000.0,11600.0,12000.0,345000.0,12000.0,11840.0,11960.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.025,,,,,-0.15,-0.205,True,-0.2432274247491638,,
1990-01-22,12100.0,12100.0,11800.0,12000.0,345000.0,12000.0,11860.0,11930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0333333333333333,,,,,-0.1166666666666666,-0.1716666666666666,True,-0.2317686504610226,,
1990-01-23,12000.0,12000.0,11700.0,12000.0,284000.0,12000.0,11940.0,11910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.0416666666666666,,,,,-0.0916666666666666,-0.1758333333333333,True,-0.2221662468513854,,
1990-01-24,12100.0,12100.0,11600.0,11600.0,465000.0,11600.0,11920.0,11850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086206896551724,-0.0086206896551724,,,,,-0.0689655172413793,-0.1646551724137931,True,-0.210717299578059,,
1990-01-25,11800.0,11900.0,11300.0,11500.0,331000.0,11500.0,11820.0,11810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.017391304347826,,,,,-0.0869565217391304,-0.1669565217391304,True,-0.2011007620660457,,
1990-01-26,11400.0,11500.0,11300.0,11500.0,290000.0,11500.0,11720.0,11780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.0347826086956521,,,,,-0.0782608695652174,-0.1669565217391304,True,-0.1929541595925297,,
1990-01-29,11700.0,11700.0,11300.0,11500.0,156000.0,11500.0,11620.0,11740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913,0.0,,,,,-0.0869565217391304,-0.1904347826086956,True,-0.1884156729131175,,
1990-01-30,11700.0,11700.0,11400.0,11500.0,193000.0,11500.0,11520.0,11730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008695652173913,,,,,-0.0782608695652174,-0.1826086956521739,True,-0.1864450127877238,,
1990-01-31,11600.0,11700.0,11400.0,11500.0,189000.0,11500.0,11500.0,11710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008695652173913,,,,,-0.0695652173913043,-0.1817391304347826,True,-0.183262169086251,,
1990-02-01,11700.0,11700.0,11400.0,11700.0,189000.0,11700.0,11540.0,11680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017094017094017,,,,,-0.0854700854700854,-0.1623931623931624,True,-0.1768835616438356,,
1990-02-02,11700.0,11700.0,11400.0,11700.0,244000.0,11700.0,11580.0,11650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017,-0.0512820512820512,,,,,-0.1025641025641025,-0.1367521367521367,True,-0.1699570815450643,,
1990-02-05,11700.0,11700.0,11500.0,11600.0,135000.0,11600.0,11600.0,11610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086206896551724,-0.0172413793103448,,,,,-0.1034482758620689,-0.1379310344827586,True,-0.1665805340223944,,
1990-02-06,11700.0,11700.0,11500.0,11500.0,189000.0,11500.0,11600.0,11560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913,0.0,,,,,-0.0956521739130434,-0.1469565217391304,True,-0.1636678200692041,,
1990-02-07,11500.0,11700.0,11500.0,11500.0,208000.0,11500.0,11600.0,11550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913,-0.0260869565217391,,,,,-0.0956521739130434,-0.14,True,-0.1612121212121212,,
1990-02-08,11500.0,11700.0,11500.0,11700.0,249000.0,11700.0,11600.0,11570.0,11776.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017,-0.0512820512820512,,,-0.0064957264957264,,-0.094017094017094,-0.1487179487179487,True,-0.1593777009507346,,
