日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,880.0,880.0,847.0,863.0,71400.0,826.5993041992188
2021-01-05,865.0,894.0,865.0,883.0,124200.0,845.7556762695312
2021-01-06,890.0,911.0,882.0,886.0,129800.0,848.629150390625
2021-01-07,896.0,909.0,886.0,886.0,101600.0,848.629150390625
2021-01-08,893.0,905.0,890.0,901.0,96500.0,862.9964599609375
2021-01-12,899.0,910.0,877.0,897.0,107000.0,859.1651611328125
2021-01-13,898.0,907.0,885.0,899.0,81700.0,861.080810546875
2021-01-14,891.0,926.0,891.0,905.0,109300.0,866.8277587890625
2021-01-15,905.0,914.0,898.0,908.0,88000.0,869.7012329101562
2021-01-18,912.0,914.0,899.0,910.0,74100.0,871.6168212890625
2021-01-19,910.0,917.0,902.0,909.0,47400.0,870.6590576171875
2021-01-20,909.0,935.0,909.0,923.0,84700.0,884.0685424804688
2021-01-21,923.0,940.0,913.0,937.0,122000.0,897.47802734375
2021-01-22,939.0,942.0,928.0,931.0,53700.0,891.7310791015625
2021-01-25,940.0,940.0,922.0,924.0,38600.0,885.0263671875
2021-01-26,921.0,921.0,901.0,909.0,60900.0,870.6590576171875
2021-01-27,909.0,913.0,900.0,903.0,48800.0,864.912109375
2021-01-28,890.0,908.0,882.0,908.0,125600.0,869.7012329101562
2021-01-29,900.0,913.0,885.0,889.0,79300.0,851.5026245117188
2021-02-01,895.0,917.0,895.0,907.0,59000.0,868.743408203125
2021-02-02,922.0,924.0,910.0,924.0,49100.0,885.0263671875
2021-02-03,924.0,965.0,924.0,955.0,142000.0,914.7188110351562
2021-02-04,960.0,972.0,930.0,948.0,113400.0,908.0140380859376
2021-02-05,990.0,1050.0,990.0,1028.0,516100.0,984.6397094726562
2021-02-08,1045.0,1104.0,1016.0,1025.0,317900.0,981.7662353515624
2021-02-09,1030.0,1052.0,1002.0,1012.0,150900.0,969.3145751953124
2021-02-10,1005.0,1043.0,1002.0,1028.0,97700.0,984.6397094726562
2021-02-12,1029.0,1038.0,1013.0,1017.0,57400.0,974.1036376953124
2021-02-15,1019.0,1026.0,996.0,1017.0,79000.0,974.1036376953124
2021-02-16,1013.0,1019.0,995.0,1006.0,70600.0,963.567626953125
2021-02-17,1000.0,1032.0,999.0,1023.0,67900.0,979.8505859375
2021-02-18,1017.0,1054.0,1016.0,1021.0,96000.0,977.9349365234376
2021-02-19,1021.0,1027.0,1003.0,1020.0,54000.0,976.9771118164062
2021-02-22,1035.0,1069.0,1035.0,1059.0,87000.0,1014.3321533203124
2021-02-24,1068.0,1089.0,1052.0,1053.0,126300.0,1008.585205078125
2021-02-25,1083.0,1140.0,1072.0,1132.0,269700.0,1084.2530517578125
2021-02-26,1111.0,1130.0,1088.0,1098.0,165800.0,1051.6871337890625
2021-03-01,1122.0,1138.0,1095.0,1120.0,186800.0,1072.7591552734375
2021-03-02,1120.0,1120.0,1067.0,1084.0,142400.0,1038.2777099609375
2021-03-03,1075.0,1077.0,1046.0,1064.0,105900.0,1019.1212158203124
2021-03-04,1060.0,1067.0,1027.0,1041.0,84600.0,997.0913696289062
2021-03-05,1026.0,1057.0,1011.0,1057.0,121700.0,1012.41650390625
2021-03-08,1092.0,1113.0,1083.0,1097.0,136700.0,1050.7293701171875
2021-03-09,1106.0,1125.0,1088.0,1124.0,99100.0,1076.5904541015625
2021-03-10,1124.0,1129.0,1107.0,1117.0,80000.0,1069.8857421875
2021-03-11,1112.0,1130.0,1096.0,1128.0,70400.0,1080.4217529296875
2021-03-12,1132.0,1155.0,1113.0,1136.0,104700.0,1088.0843505859375
2021-03-15,1153.0,1153.0,1124.0,1141.0,56500.0,1092.8734130859375
2021-03-16,1138.0,1140.0,1117.0,1136.0,70200.0,1088.0843505859375
2021-03-17,1113.0,1126.0,1102.0,1122.0,106700.0,1074.6748046875
2021-03-18,1129.0,1131.0,1106.0,1131.0,84100.0,1083.295166015625
2021-03-19,1118.0,1148.0,1112.0,1142.0,90000.0,1093.831298828125
2021-03-22,1150.0,1150.0,1111.0,1121.0,99100.0,1073.717041015625
2021-03-23,1121.0,1123.0,1108.0,1111.0,82100.0,1064.1387939453125
2021-03-24,1110.0,1114.0,1071.0,1087.0,130800.0,1041.151123046875
2021-03-25,1080.0,1113.0,1080.0,1101.0,70500.0,1054.560546875
2021-03-26,1109.0,1125.0,1105.0,1116.0,65400.0,1068.9278564453125
2021-03-29,1127.0,1147.0,1120.0,1138.0,160700.0,1090.0
2021-03-30,1099.0,1114.0,1073.0,1088.0,121700.0,1088.0
2021-03-31,1076.0,1087.0,1058.0,1061.0,76300.0,1061.0
