日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-03-09,1030.0,1048.0,810.0,810.0,3404000.0,810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.145679012345679,-0.2222222222222222,,,,,-0.0938271604938271,0.019753086419753,True,,,,1.0
2020-03-10,795.0,939.0,794.0,910.0,1722300.0,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.278021978021978,-0.2318681318681318,,,,,-0.1901098901098901,-0.0791208791208791,True,,,,0.5059635722679201
2020-03-11,940.0,948.0,828.0,828.0,670500.0,828.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1884057971014492,-0.1714975845410628,,,,,-0.1304347826086956,-0.0277777777777777,True,,,,0.3893049991290715
2020-03-12,800.0,845.0,789.0,791.0,530800.0,791.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1769911504424778,-0.1188369152970922,,,,,-0.0202275600505689,-0.0214917825537294,True,,,,0.791648023862789
2020-03-13,716.0,746.0,657.0,718.0,510900.0,718.0,811.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1350974930362116,-0.1267409470752089,,,,,0.1671309192200557,0.0779944289693593,True,,,,0.962509419743783
2020-03-16,748.0,748.0,676.0,692.0,217500.0,692.0,787.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895953757225433,-0.1170520231213872,,,,,0.134393063583815,0.1040462427745664,True,,,,0.4257193188490898
2020-03-17,650.0,711.0,650.0,657.0,246700.0,657.0,737.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0639269406392694,-0.0989345509893455,,,,,0.1400304414003044,0.1567732115677321,True,,,,1.1342528735632185
2020-03-18,701.0,730.0,671.0,672.0,354900.0,672.0,706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,-0.0892857142857142,,,,,0.1220238095238095,0.1130952380952381,True,,,,1.4385893798135387
2020-03-19,692.0,705.0,651.0,651.0,298000.0,651.0,678.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0706605222734255,-0.0844854070660522,,,,,0.1981566820276497,0.1290322580645161,True,,,,0.8396731473654551
2020-03-23,647.0,655.0,583.0,621.0,516500.0,621.0,658.6,735.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0096618357487922,-0.0048309178743961,,,,,0.2576489533011272,0.1755233494363929,True,0.0549659863945577,,,1.733221476510067
2020-03-24,651.0,659.0,628.0,630.0,438300.0,630.0,646.2,717.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301587301587301,0.0047619047619047,,,,,0.3333333333333333,0.2031746031746031,True,0.0719665271966527,,,0.8485963213939981
2020-03-25,690.0,714.0,668.0,699.0,447500.0,699.0,654.6,695.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1530758226037196,-0.0214592274678111,,,,,0.17310443490701,0.0844062947067239,True,0.0929731283230349,,,1.020990189368013
2020-03-26,689.0,701.0,673.0,686.0,226100.0,686.0,657.4,681.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.107871720116618,0.097667638483965,,,,,0.129737609329446,0.1341107871720116,True,0.1117793750916824,,,0.5052513966480446
