日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1623.0,1623.0,1528.0,1547.0,204900.0,1535.910400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02068519715578539,0.01809954751131222,0.02650290885585,-0.1073044602456367,,,-0.023270846800258566,-0.060116354234001294,
2021-01-05,1526.0,1555.0,1502.0,1553.0,202800.0,1541.8673095703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010946555054732776,0.01159047005795235,0.0386349001931745,-0.1236316806181584,,,0.005795235028976175,-0.07726980038634901,
2021-01-06,1559.0,1573.0,1534.0,1566.0,138300.0,1554.774169921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140485312899106,0.021711366538952746,-0.0159642401021711,-0.1283524904214559,,,0.031928480204342274,-0.0970625798212005,
2021-01-07,1590.0,1590.0,1538.0,1543.0,124000.0,1531.9390869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008425145819831496,0.06286454957874271,-0.0155541153596889,-0.1153596889176928,,,0.047310434219053794,-0.07777057679844458,
2021-01-08,1524.0,1525.0,1456.0,1523.0,246800.0,1512.0823974609375,1546.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014445173998686802,0.08273145108338804,-0.0177281680892974,-0.1405121470781352,,,0.051871306631648066,-0.0840446487196323,
2021-01-12,1508.0,1534.0,1498.0,1515.0,149000.0,1504.1397705078125,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039603960396039604,0.08976897689768977,-0.0026402640264026,-0.1168316831683168,,,0.04026402640264026,-0.061386138613861385,
2021-01-13,1512.0,1536.0,1506.0,1536.0,166000.0,1524.9892578125,1536.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022786458333333332,0.041666666666666664,0.0169270833333333,-0.1015625,,,-0.007161458333333333,-0.055989583333333336,
2021-01-14,1519.0,1565.0,1508.0,1544.0,133500.0,1532.931884765625,1532.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03626943005181347,0.015544041450777202,0.0466321243523316,-0.099740932642487,,,-0.046632124352331605,-0.07901554404145078,
2021-01-15,1540.0,1542.0,1523.0,1530.0,117600.0,1519.0322265625,1529.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0718954248366013,0.03594771241830065,0.0562091503267973,-0.088235294117647,,,-0.02287581699346405,-0.0784313725490196,
2021-01-18,1521.0,1550.0,1521.0,1545.0,103200.0,1533.9246826171875,1534.0,1540.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06731391585760518,0.02977346278317152,0.0368932038834951,-0.0957928802588996,,,-0.05760517799352751,-0.12168284789644013,
2021-01-19,1558.0,1589.0,1552.0,1575.0,171900.0,1563.709716796875,1546.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04825396825396826,0.008253968253968255,0.0006349206349206,-0.0971428571428571,,,-0.08,-0.1473015873015873,
2021-01-20,1567.0,1572.0,1534.0,1571.0,161100.0,1559.73828125,1553.0,1544.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018459579885423297,0.02673456397199236,-0.0292807129217059,-0.0795671546785486,,,-0.08465945257797582,-0.14958625079567156,
2021-01-21,1599.0,1619.0,1583.0,1600.0,215500.0,1588.5303955078125,1564.2,1548.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.036875,-0.08,-0.1275,,,-0.09625,-0.180625,
2021-01-22,1590.0,1650.0,1588.0,1640.0,244500.0,1628.24365234375,1586.2,1557.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03353658536585366,-0.07378048780487804,-0.0884146341463414,-0.1634146341463414,,,-0.1628048780487805,-0.23231707317073172,
2021-01-25,1681.0,1681.0,1621.0,1649.0,234600.0,1637.17919921875,1607.0,1570.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0351728320194057,-0.09278350515463918,-0.1170406306852638,-0.1940570042449969,,,-0.17101273499090358,-0.21224984839296543,
2021-01-26,1640.0,1662.0,1617.0,1651.0,211700.0,1639.164794921875,1622.2,1584.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03815869170199879,-0.08479709267110842,-0.1223500908540278,-0.1811023622047244,,,-0.16353725015142337,-0.21441550575408844,
2021-01-27,1636.0,1642.0,1597.0,1600.0,300300.0,1588.5303955078125,1628.0,1590.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008125,-0.02375,-0.10125,-0.14375,,,-0.149375,-0.1825,
2021-01-28,1560.0,1589.0,1536.0,1568.0,630900.0,1556.7598876953125,1621.6,1592.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01721938775510204,0.030612244897959183,-0.0778061224489796,-0.1103316326530612,,,-0.12946428571428573,-0.15433673469387754,
2021-01-29,1565.0,1609.0,1550.0,1585.0,203300.0,1573.637939453125,1610.6,1598.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416403785488959,0.019558359621451103,-0.1337539432176656,-0.1167192429022082,,,-0.138801261829653,-0.16593059936908516,
2021-02-01,1580.0,1600.0,1566.0,1591.0,119400.0,1579.594970703125,1599.0,1603.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059710873664362035,0.0069138906348208675,-0.1407919547454431,-0.1024512884978001,,,-0.17724701445631677,-0.1703331238214959,
2021-02-02,1595.0,1599.0,1576.0,1588.0,101400.0,1576.616455078125,1586.4,1604.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04848866498740554,-0.007556675062972292,-0.130352644836272,-0.0887909319899244,,,-0.1574307304785894,-0.17758186397984888,
