日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1213.0,1213.0,1188.0,1192.0,272500,1177.7064208984375
2021-01-05,1192.0,1201.0,1179.0,1185.0,428300,1170.7904052734375
2021-01-06,1199.0,1208.0,1188.0,1206.0,414300,1191.53857421875
2021-01-07,1212.0,1225.0,1202.0,1204.0,547700,1189.5625
2021-01-08,1203.0,1225.0,1202.0,1225.0,544100,1210.3106689453125
2021-01-12,1240.0,1274.0,1234.0,1258.0,796300,1242.9150390625
2021-01-13,1243.0,1251.0,1232.0,1235.0,370200,1220.1907958984375
2021-01-14,1223.0,1233.0,1219.0,1229.0,359900,1214.2626953125
2021-01-15,1226.0,1229.0,1208.0,1208.0,436400,1193.5145263671875
2021-01-18,1207.0,1216.0,1204.0,1205.0,234600,1190.550537109375
2021-01-19,1222.0,1222.0,1198.0,1204.0,414100,1189.5625
2021-01-20,1212.0,1227.0,1208.0,1224.0,493400,1209.32275390625
2021-01-21,1243.0,1250.0,1233.0,1233.0,471900,1218.2147216796875
2021-01-22,1222.0,1222.0,1207.0,1208.0,452500,1193.5145263671875
2021-01-25,1218.0,1236.0,1211.0,1236.0,407900,1221.1788330078125
2021-01-26,1227.0,1232.0,1213.0,1217.0,398200,1202.4066162109375
2021-01-27,1227.0,1240.0,1223.0,1231.0,700800,1216.23876953125
2021-01-28,1227.0,1240.0,1218.0,1240.0,1507900,1225.130859375
2021-01-29,1235.0,1258.0,1228.0,1235.0,793800,1220.1907958984375
2021-02-01,1240.0,1251.0,1232.0,1242.0,431000,1227.1068115234375
2021-02-02,1242.0,1249.0,1234.0,1244.0,343300,1229.0828857421875
2021-02-03,1248.0,1269.0,1245.0,1266.0,671900,1250.819091796875
2021-02-04,1279.0,1300.0,1270.0,1294.0,763900,1278.4832763671875
2021-02-05,1301.0,1324.0,1292.0,1322.0,793700,1306.1475830078125
2021-02-08,1346.0,1364.0,1278.0,1334.0,1519800,1318.003662109375
2021-02-09,1320.0,1320.0,1285.0,1290.0,917200,1274.53125
2021-02-10,1306.0,1309.0,1273.0,1273.0,1023700,1257.735107421875
2021-02-12,1273.0,1280.0,1257.0,1261.0,772800,1245.8790283203125
2021-02-15,1327.0,1330.0,1301.0,1301.0,1181900,1285.3994140625
2021-02-16,1400.0,1447.0,1370.0,1419.0,5237900,1401.984375
2021-02-17,1509.0,1547.0,1419.0,1419.0,7764900,1401.984375
2021-02-18,1449.0,1451.0,1380.0,1396.0,3553900,1379.26025390625
2021-02-19,1420.0,1423.0,1392.0,1400.0,2066400,1383.2122802734375
2021-02-22,1417.0,1431.0,1381.0,1388.0,2351800,1371.3560791015625
2021-02-24,1378.0,1381.0,1348.0,1350.0,1480500,1333.811767578125
2021-02-25,1360.0,1364.0,1338.0,1339.0,1083400,1322.9437255859375
2021-02-26,1320.0,1339.0,1303.0,1323.0,1679700,1307.1356201171875
2021-03-01,1323.0,1326.0,1300.0,1321.0,1316400,1305.1595458984375
2021-03-02,1322.0,1325.0,1300.0,1308.0,802100,1292.3154296875
2021-03-03,1318.0,1353.0,1313.0,1352.0,916500,1335.787841796875
2021-03-04,1338.0,1343.0,1321.0,1338.0,640500,1321.9556884765625
2021-03-05,1322.0,1360.0,1320.0,1359.0,897400,1342.703857421875
2021-03-08,1372.0,1372.0,1336.0,1343.0,845900,1326.895751953125
2021-03-09,1349.0,1376.0,1337.0,1376.0,1114300,1359.5
2021-03-10,1373.0,1374.0,1347.0,1355.0,909600,1338.7518310546875
2021-03-11,1355.0,1357.0,1342.0,1344.0,663000,1327.8837890625
2021-03-12,1341.0,1352.0,1333.0,1350.0,613700,1333.811767578125
2021-03-15,1355.0,1376.0,1354.0,1376.0,784100,1359.5
2021-03-16,1377.0,1384.0,1369.0,1384.0,647500,1367.404052734375
