日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1700.0,1710.0,1650.0,1650.0,99000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.006060606060606061,,,,,0.01818181818181818,-0.19393939393939394,,,,
1990-01-05,1680.0,1690.0,1600.0,1620.0,216000.0,1620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024691358024691357,0.012345679012345678,,,,,0.024691358024691357,-0.16666666666666666,,,,
1990-01-08,1690.0,1690.0,1660.0,1690.0,333000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023668639053254437,-0.023668639053254437,,,,,-0.047337278106508875,-0.21301775147928995,,,,
1990-01-09,1720.0,1720.0,1660.0,1690.0,177000.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047337278106508875,-0.05325443786982249,,,,,-0.01775147928994083,-0.20710059171597633,,,,
1990-01-10,1700.0,1700.0,1650.0,1650.0,276000.0,1650.0,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07878787878787878,-0.006060606060606061,,,,,0.0,-0.18181818181818182,,,,
1990-01-11,1670.0,1680.0,1650.0,1650.0,218000.0,1650.0,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006060606060606061,0.0,,,,,-0.01818181818181818,-0.17575757575757575,,,,
1990-01-12,1630.0,1720.0,1630.0,1660.0,292000.0,1660.0,1668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012048192771084338,0.012048192771084338,,,,,-0.018072289156626505,-0.15060240963855423,,,,
1990-01-16,1630.0,1650.0,1630.0,1650.0,167000.0,1650.0,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.012121212121212121,,,,,-0.024242424242424242,-0.10303030303030303,,,,
1990-01-17,1640.0,1680.0,1610.0,1610.0,268000.0,1610.0,1644.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006211180124223602,0.043478260869565216,,,,,-0.024844720496894408,-0.07453416149068323,,,,
1990-01-18,1610.0,1620.0,1520.0,1520.0,313000.0,1520.0,1618.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07894736842105263,0.08552631578947369,,,,,0.0,-0.006578947368421052,,-0.14887126296522268,,
