日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,2600.0,2620.0,2580.0,2600.0,45000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0846153846153846,,,,,0.1846153846153846,-0.1769230769230769,True,,,
1990-01-08,2640.0,2640.0,2620.0,2640.0,42000.0,2640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0227272727272727,0.2196969696969697,,,,,0.1893939393939394,-0.1818181818181818,True,,,
1990-01-09,2640.0,2680.0,2620.0,2660.0,46000.0,2660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.18796992481203,,,,,0.1804511278195488,-0.1578947368421052,True,,,
1990-01-10,2640.0,2640.0,2620.0,2620.0,26000.0,2620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519,0.2137404580152671,,,,,0.183206106870229,-0.1145038167938931,True,,,
1990-01-11,2640.0,2760.0,2620.0,2760.0,126000.0,2760.0,2656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,0.108695652173913,,,,,0.0942028985507246,-0.144927536231884,True,,,
1990-01-12,2760.0,2760.0,2640.0,2640.0,138000.0,2640.0,2664.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681818181818181,0.1969696969696969,,,,,0.1363636363636363,-0.0833333333333333,True,,,
1990-01-16,2660.0,2700.0,2640.0,2700.0,79000.0,2700.0,2676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1925925925925926,0.1629629629629629,,,,,0.0962962962962963,-0.0666666666666666,True,,,
1990-01-17,2660.0,2720.0,2660.0,2660.0,72000.0,2660.0,2676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18796992481203,0.150375939849624,,,,,0.1203007518796992,-0.0676691729323308,True,,,
1990-01-18,2700.0,2700.0,2660.0,2660.0,79000.0,2660.0,2684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1954887218045112,0.1278195488721804,,,,,0.112781954887218,-0.0225563909774436,True,,,
1990-01-19,2680.0,2700.0,2680.0,2700.0,23000.0,2700.0,2672.0,2664.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1333333333333333,0.0666666666666666,,,,,0.037037037037037,-0.0592592592592592,True,-0.1073573573573573,,
1990-01-22,2740.0,2900.0,2740.0,2820.0,486000.0,2820.0,2708.0,2686.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1205673758865248,0.0425531914893617,,,,,-0.0070921985815602,-0.0921985815602836,True,-0.0990320178704393,,
1990-01-23,2980.0,3220.0,2960.0,3220.0,3299000.0,3220.0,2812.0,2744.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248447204968944,-0.062111801242236,,,,,-0.0993788819875776,-0.1925465838509316,True,-0.1020408163265306,,
1990-01-24,3280.0,3420.0,3160.0,3160.0,3310000.0,3160.0,2912.0,2794.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316455696202531,-0.0189873417721519,,,,,-0.1139240506329113,-0.170886075949367,True,-0.1045096635647816,,
1990-01-25,3220.0,3280.0,3180.0,3180.0,771000.0,3180.0,3016.0,2850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566037735849056,-0.0440251572327044,,,,,-0.1069182389937107,-0.1509433962264151,True,-0.1087719298245614,,
1990-01-26,3200.0,3200.0,3020.0,3060.0,313000.0,3060.0,3088.0,2880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0196078431372549,,,,,-0.065359477124183,-0.0915032679738562,True,-0.1034722222222222,,
1990-01-29,3120.0,3160.0,3120.0,3160.0,283000.0,3160.0,3156.0,2932.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0696202531645569,-0.0253164556962025,,,,,-0.0949367088607595,-0.120253164556962,True,-0.107094133697135,,
1990-01-30,3160.0,3180.0,3100.0,3140.0,139000.0,3140.0,3140.0,2976.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382165605095541,0.0,,,,,-0.1273885350318471,-0.1337579617834395,True,-0.1135752688172043,,
1990-01-31,3080.0,3080.0,3020.0,3060.0,110000.0,3060.0,3120.0,3016.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130718954248366,0.0261437908496732,,,,,-0.0588235294117647,-0.1764705882352941,True,-0.1240053050397878,,
1990-02-01,3060.0,3060.0,2960.0,3000.0,94000.0,3000.0,3084.0,3050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,0.0333333333333333,,,,,-0.0666666666666666,-0.1066666666666666,True,-0.1311475409836065,,
1990-02-02,2940.0,3000.0,2840.0,2880.0,326000.0,2880.0,3048.0,3068.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0416666666666666,0.0486111111111111,,,,,-0.0277777777777777,-0.0694444444444444,True,-0.1316818774445893,,
1990-02-05,2860.0,2940.0,2860.0,2940.0,488000.0,2940.0,3004.0,3080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0476190476190476,0.0204081632653061,,,,,-0.0680272108843537,-0.1020408163265306,True,-0.1324675324675324,,
1990-02-06,2940.0,3020.0,2900.0,3020.0,292000.0,3020.0,2980.0,3060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0397350993377483,-0.0198675496688741,,,,,-0.1125827814569536,-0.1125827814569536,True,-0.1241830065359477,,
1990-02-07,3040.0,3140.0,3020.0,3100.0,443000.0,3100.0,2988.0,3054.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129032258064516,-0.0387096774193548,,,,,-0.1290322580645161,-0.1354838709677419,True,-0.120497707924034,,
1990-02-08,3140.0,3140.0,3020.0,3040.0,185000.0,3040.0,2996.0,3040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0197368421052631,-0.0263157894736842,,,,,-0.1184210526315789,-0.0986842105263157,True,-0.1151315789473684,,
1990-02-09,3000.0,3040.0,3000.0,3000.0,111000.0,3000.0,3020.0,3034.0,2896.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,-0.0666666666666666,,,0.0343999999999999,,-0.1733333333333333,-0.1066666666666666,True,-0.1166776532630191,,
1990-02-13,3100.0,3120.0,3080.0,3080.0,96000.0,3080.0,3048.0,3026.0,2916.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0259740259740259,-0.0909090909090909,,,0.0532467532467532,,-0.2532467532467532,-0.1298701298701298,True,-0.1176470588235294,,
1990-02-14,3080.0,3220.0,3080.0,3140.0,371000.0,3140.0,3072.0,3026.0,2936.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0573248407643312,-0.0764331210191082,,,0.064968152866242,,-0.2802547770700637,-0.1528662420382165,True,-0.1196298744216787,,
1990-02-15,3180.0,3180.0,3140.0,3140.0,99000.0,3140.0,3080.0,3034.0,2955.2,,,False,False,False,False,False,False,True,False,False,True,True,-0.0509554140127388,-0.10828025477707,,,0.0588535031847134,,-0.2802547770700637,-0.1592356687898089,True,-0.1179960448253131,,
1990-02-16,3160.0,3180.0,3080.0,3100.0,129000.0,3100.0,3092.0,3044.0,2974.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0451612903225806,-0.0838709677419354,,,0.040516129032258,,-0.2645161290322581,-0.1741935483870967,True,-0.1248357424441524,,
1990-02-19,3100.0,3100.0,3020.0,3020.0,89000.0,3020.0,3096.0,3058.0,2984.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0728476821192053,-0.0529801324503311,,,0.0116556291390727,,-0.2119205298013245,-0.152317880794702,True,-0.1327665140614781,,
1990-02-20,3020.0,3020.0,2980.0,3000.0,91000.0,3000.0,3080.0,3064.0,2999.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0666666666666666,-0.0466666666666666,,,0.0002666666666667,,-0.2,-0.14,True,-0.1364229765013054,,
1990-02-21,2960.0,2980.0,2920.0,2960.0,162000.0,2960.0,3044.0,3058.0,3009.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0202702702702702,-0.0743243243243243,,,-0.0167567567567567,,-0.1891891891891892,-0.1216216216216216,True,-0.1373446697187704,,
1990-02-22,2940.0,3000.0,2920.0,2980.0,177000.0,2980.0,3012.0,3046.0,3022.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0604026845637583,-0.0335570469798657,,,-0.0142281879194631,,-0.261744966442953,-0.1275167785234899,True,-0.1365725541694025,,
1990-02-23,2940.0,2960.0,2920.0,2960.0,362000.0,2960.0,2984.0,3038.0,3034.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0405405405405405,-0.054054054054054,,,-0.0251351351351351,,-0.3277027027027027,-0.1351351351351351,True,-0.1402238314680711,,
1990-02-26,2920.0,2920.0,2800.0,2800.0,579000.0,2800.0,2940.0,3018.0,3038.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0214285714285714,0.0,,,-0.0851428571428571,,-0.2857142857142857,-0.0928571428571428,True,-0.1391650099403578,,
1990-02-27,2820.0,2840.0,2680.0,2800.0,133000.0,2800.0,2900.0,2990.0,3037.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0214285714285714,-0.0214285714285714,,,-0.0848571428571428,,-0.3135714285714285,-0.0857142857142857,True,-0.1351170568561873,,
1990-02-28,2880.0,2920.0,2840.0,2900.0,230000.0,2900.0,2888.0,2966.0,3024.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0551724137931034,-0.0758620689655172,,,-0.0430344827586207,,-0.2758620689655172,-0.1172413793103448,True,-0.131490222521915,,
1990-03-01,2880.0,2900.0,2800.0,2800.0,124000.0,2800.0,2852.0,2932.0,3010.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0285714285714285,-0.0357142857142857,,,-0.0751428571428571,,-0.2142857142857142,-0.0928571428571428,True,-0.1248294679399727,,
1990-03-02,2760.0,2860.0,2760.0,2840.0,69000.0,2840.0,2828.0,2906.0,2996.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140845070422535,-0.056338028169014,,,-0.0552112676056338,,-0.2464788732394366,-0.1126760563380281,True,-0.1183757742601514,,
1990-03-05,2860.0,2860.0,2780.0,2860.0,51000.0,2860.0,2840.0,2890.0,2988.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209790209790209,-0.1328671328671328,,,-0.045034965034965,,-0.2447552447552447,-0.1328671328671328,True,-0.1162629757785467,,
1990-03-06,2840.0,2860.0,2820.0,2860.0,59000.0,2860.0,2852.0,2876.0,2976.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0419580419580419,-0.1958041958041958,,,-0.0408391608391609,,-0.2307692307692307,-0.1468531468531468,True,-0.1168289290681502,2600.0,
1990-03-07,2780.0,2800.0,2720.0,2740.0,125000.0,2740.0,2820.0,2854.0,2960.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0218978102189781,-0.1751824817518248,,,-0.0805839416058394,,-0.2408759124087591,-0.0875912408759124,True,-0.1135248773651016,2640.0,
1990-03-08,2700.0,2920.0,2700.0,2880.0,145000.0,2880.0,2836.0,2844.0,2953.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.2152777777777778,,,-0.0255555555555555,,-0.2916666666666667,-0.1319444444444444,True,-0.1139240506329113,2660.0,
1990-03-09,2840.0,2880.0,2800.0,2800.0,96000.0,2800.0,2828.0,2828.0,2945.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0428571428571428,-0.1857142857142857,,,-0.0519999999999999,,-0.2714285714285714,-0.0928571428571428,True,-0.1096181046676096,2620.0,
