日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-04-14,16643.319658119657,16783.17948717949,16153.810256410256,16363.6,781000.0,16363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004271676159280331,0.004277787283971631,,,,,-0.05982791072869051,-0.15811924026497834,,,,
1995-04-17,15804.158878504672,15804.158878504672,14965.0,14965.0,50000.0,14965.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07009689274974941,0.07944537253591712,,,,,0.042058135649849504,-0.07943869027731368,,,,
1995-04-18,15174.8490990991,15874.150900900902,15104.91891891892,15524.5,115000.0,15524.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004502560468936174,0.07657573512834547,,,,,-0.004502560468936174,-0.11261554317369314,,,,
1995-04-19,15944.079310344829,16223.8,15804.21896551724,16223.8,102000.0,16223.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172647591809557,0.012931618979523865,,,,,-0.047411827068874056,-0.1508647789050653,,,,
1995-04-20,16363.6,16433.529914529914,16153.810256410256,16363.6,89000.0,16363.6,15888.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06837126304725129,-0.004271676159280331,,,,,-0.05982791072869051,-0.1623909164242588,,,,
1995-04-21,16433.56008583691,16503.490128755366,16153.83991416309,16293.7,49000.0,16293.7,15874.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008586140655590676,0.025752284625345904,,,,,-0.05579457090777419,-0.1587975720677318,,,,
1995-04-24,16083.930131004368,16153.860262008737,15874.139737991269,16014.0,34000.0,16014.0,16083.920000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008736105907331062,0.026202073185962193,,,,,-0.03056700387161234,-0.13536905207943045,,,,
1995-04-25,16014.042533936652,16083.972850678732,15454.6,15454.6,16000.0,15454.6,16069.940000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08144500666468228,0.06334683524646371,,,,,0.0,-0.104072573861504,,,,
1995-04-26,15384.6,15454.53,15104.88,15384.6,32000.0,15384.6,15902.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06818506818506806,0.03636753636753637,,,,,-0.0045435045435045195,-0.10454610454610452,,,,
1995-04-27,15384.660550458717,15384.660550458717,15244.8,15244.8,18000.0,15244.8,15678.34,15783.219999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.06880378883291362,0.009170340050377906,,,,,0.0,-0.11009655751469352,,-0.1284896237903291,,
1995-04-28,15314.71659574468,16433.6,15244.786382978722,16433.6,56000.0,16433.6,15706.320000000002,15790.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.017020007788920308,-0.04255306201927754,,,,,-0.06383263557589319,-0.1744718138448057,,-0.13020464566041506,,
1995-05-01,16363.69090909091,16643.41212121212,16153.9,16153.9,100000.0,16153.9,15734.3,15909.11,,,,False,False,False,False,False,False,False,False,False,False,True,0.017314704189081206,-0.00433331888893715,,,,,-0.06493787877849931,-0.16017803750177975,,-0.13802343437187875,,
1995-05-02,16153.8589958159,16993.020502092048,16153.8589958159,16713.3,312000.0,16713.3,15986.04,16027.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01673517498040487,-0.03347034996080964,,,,,-0.10041703314127068,-0.1715460142521225,,-0.14397999998752178,,
1995-05-08,16783.251063829786,16783.251063829786,16433.6,16433.6,26000.0,16433.6,16195.839999999997,16048.969999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02978653490409881,-0.02127957355661576,,,,,-0.11063917826891241,-0.15744572096193155,,-0.14466286621509028,,
1995-05-09,16433.56008583691,16573.42017167382,16293.7,16293.7,21000.0,16293.7,16405.62,16041.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05579457090777419,-0.05579457090777419,,,,,-0.14592142975505873,-0.15021143141214088,,-0.1434180818078566,,
1995-05-10,16363.649372384936,16923.09037656904,16363.649372384936,16713.3,196000.0,16713.3,16461.56,16083.94,,,,False,False,False,False,False,False,False,False,False,False,True,-0.058576104060837776,-0.07949956023047507,,,,,-0.20920464540216474,-0.17573429544135502,,-0.14521814928431717,,
1995-05-11,16853.181276595744,16853.181276595744,16363.66978723404,16433.6,52000.0,16433.6,16517.5,16125.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127957355661576,-0.05106610846071468,,,,,-0.19999878298120918,-0.16595876740336868,,-0.14830986177515668,,
1995-05-12,16503.530212765956,16573.460425531914,16153.879148936168,16433.6,20000.0,16433.6,16461.559999999998,16223.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017020007788920197,-0.05957306980819773,,,,,-0.2127653100963878,-0.1914918216337259,,-0.15689789075309102,,
1995-05-15,16363.68157894737,16363.68157894737,15804.23947368421,15944.1,19000.0,15944.1,16363.66,16279.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.008768133666998919,-0.030701011659485328,,,,,-0.17982827503590673,-0.1710538694564134,,-0.16323162210721914,,
1995-05-16,16013.97,16013.97,15384.6,15384.6,27000.0,15384.6,16181.84,16293.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1590876590876591,-0.16363766363766363,,-0.16824140328825868,,
1995-05-17,15734.3,15804.23022222222,15734.3,15734.3,16000.0,15734.3,15986.04,16223.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02222532937594929,-0.02222532937594929,,,,,-0.20888758953369385,-0.20888758953369385,,-0.17155228738026837,,
1995-05-18,16083.899999999998,16153.829999999998,16083.899999999998,16083.899999999998,19000.0,16083.9,15916.099999999997,16216.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03043416086894348,-0.03478012173664335,,,,,-0.23912732608384776,-0.24782546521676949,,-0.18025011099600416,,
1995-05-19,16083.969696969698,16153.9,16083.969696969698,16153.9,16000.0,16153.9,15860.159999999998,16160.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04328985570048095,-0.04328985570048095,,,,,-0.25108487733612317,-0.2294368542581048,,-0.18606683060183676,,
1995-05-22,16083.899999999998,16083.899999999998,16083.899999999998,16083.899999999998,13000.0,16083.9,15888.12,16125.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03912608260434332,-0.04782422173726504,,,,,-0.24782546521676949,-0.20869316521490427,,-0.19124029743474624,,
1995-05-23,15524.46,15524.46,15384.6,15384.6,6000.0,15384.6,15888.12,16034.98,16008.403999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009087009087009157,,,-0.04054730054730032,,-0.2181792181792182,-0.1727246727246728,,-0.19363292002858737,,
1995-05-25,15384.6,15594.39,15384.6,15384.6,6000.0,15384.6,15818.179999999998,15902.109999999995,15969.244,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.038001898001898016,,-0.2181792181792182,-0.16818116818116816,,-0.1930517396747976,,
1995-05-26,15384.609865470851,15594.399999999998,15384.609865470851,15594.399999999998,6000.0,15594.4,15720.28,15818.189999999997,15994.42,,,False,False,False,False,False,False,True,False,True,False,False,-0.004482378289642297,-0.0313894731442055,,,-0.0256515159287951,,-0.21524393371979678,-0.1973080080028727,,-0.1962860478980211,,
1995-05-29,15384.669683257918,15454.6,15384.669683257918,15454.6,4000.0,15454.6,15580.420000000002,15720.29,15991.624000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.02715049241002681,,,-0.03474848912297965,,-0.20362222250980289,-0.19456990151799464,,-0.19661851021832302,,
1995-05-30,15454.6,15454.6,15454.6,15454.6,5000.0,15454.6,15454.56,15671.340000000002,15960.856000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.00905232099180824,-0.05430098482005362,,,-0.03275762556132163,,-0.18552405109158443,-0.19456990151799464,,-0.19901744203112193,,
1995-05-31,15454.53,15454.53,15384.6,15384.6,11000.0,15384.6,15454.56,15671.340000000002,15921.695999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.009087009087009157,-0.09545259545259545,,,-0.03491127491127476,,-0.1909051909051909,-0.18636168636168637,,-0.20124826594279757,,
1995-06-01,15384.6,15594.39,15384.6,15384.6,26000.0,15384.6,15454.56,15636.37,15885.331999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.140907140907141,,,-0.032547612547612306,,-0.1909051909051909,-0.1909051909051909,,-0.19946189556783311,,
1995-06-02,15524.5,15594.43018018018,15524.5,15524.5,11000.0,15524.5,15440.579999999998,15580.430000000002,15865.751999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.027028245676189274,-0.15315147025669107,,,-0.02198151309220888,,-0.1936938387709749,-0.21171052207800578,,-0.195689721015402,,
1995-06-05,15524.53031674208,15524.53031674208,15454.6,15454.6,6000.0,15454.6,15440.580000000002,15510.500000000004,15865.751999999997,,,False,False,False,False,False,False,False,False,False,False,False,-0.02715049241002681,-0.16289648389476272,,,-0.026603859045203137,,-0.18552405109158443,-0.2081451477230081,,-0.19341607298281827,,
1995-06-06,15384.6301369863,15384.6301369863,15314.7,15314.7,11000.0,15314.7,15412.6,15433.580000000002,15862.955999999996,,,False,False,False,False,False,False,False,False,False,True,False,-0.045662011009030605,-0.14612104709853938,,,-0.03579933005543665,,-0.15524953149588305,-0.21461079877503317,,-0.19392713809757692,,
1995-06-07,15454.590825688074,15454.590825688074,15244.8,15244.8,5000.0,15244.8,15384.64,15419.6,15862.955999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.087157588161209,-0.1513762069689336,,,-0.040548646095717705,,-0.1192668975650713,-0.21100965575146932,,-0.19773145866300038,,
1995-06-08,15384.6,15384.6,15034.95,15384.6,23000.0,15384.6,15384.640000000005,15419.6,15820.995999999994,,,False,False,False,False,False,False,False,False,False,True,False,-0.140907140907141,-0.1909051909051909,,,-0.028365768365767933,,-0.1318136318136318,-0.2318162318162318,,-0.20408052089548379,,
1995-06-09,15244.760185185183,15244.760185185183,15104.9,15104.9,6000.0,15104.9,15300.72,15370.65,15779.035999999996,,,False,False,False,False,False,False,False,False,False,True,False,-0.1296268098431635,-0.18981257737555365,,,-0.04463028553648133,,-0.12037153506478024,-0.2129640050579613,,-0.20564062027305285,,
1995-06-12,15244.790697674418,15244.790697674418,15035.0,15035.0,7000.0,15035.0,15216.8,15328.690000000002,15711.904,,,False,False,False,False,False,False,False,False,False,True,False,-0.13953441968739605,-0.1953508480212837,,,-0.045021882274692414,,-0.11628200864649148,-0.18139674093781172,,-0.20437884776846565,,
1995-06-13,15034.980861244016,15034.980861244016,14615.4,14615.4,6000.0,14615.4,15076.94,15244.77,15639.176,,,False,False,False,False,False,False,False,False,False,True,False,-0.10526567866770667,-0.1722498186844014,,,-0.07004775784446542,,-0.08612148829317015,-0.15789509695252946,,-0.20091677342459088,,
1995-06-14,13916.1,13916.1,13916.1,13916.1,1000.0,13916.1,14811.2,15097.920000000002,15544.072,,,False,False,False,False,False,False,False,False,False,True,False,-0.07035016994703976,-0.13567738087538897,,,-0.11698478740451705,,-0.05527410696962516,-0.13567738087538897,,-0.19638665458553245,,
