日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,438.0,438.0,423.0,425.0,1742500.0,422.5988464355469,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07529411764705882,0.08941176470588236,0.08,0.1552941176470588,,,0.08705882352941176,0.10588235294117647,
2021-01-05,424.0,433.0,424.0,432.0,1282100.0,429.5592956542969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08564814814814815,0.06018518518518518,0.0856481481481481,0.1342592592592592,,,0.08101851851851852,0.08101851851851852,
2021-01-06,440.0,445.0,435.0,444.0,1143300.0,441.4915161132813,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06531531531531531,0.04504504504504504,0.0743243243243243,0.1418918918918918,,,0.038288288288288286,0.06756756756756757,
2021-01-07,450.0,462.0,447.0,458.0,1443100.0,455.4124145507813,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002183406113537118,0.021834061135371178,0.0676855895196506,0.1419213973799126,,,0.028384279475982533,0.043668122270742356,
2021-01-08,461.0,461.0,452.0,458.0,1123500.0,455.4124145507813,443.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006550218340611353,0.019650655021834062,0.0305676855895196,0.1135371179039301,,,0.04148471615720524,0.028384279475982533,
2021-01-12,455.0,460.0,454.0,457.0,703700.0,454.4180603027344,449.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01312910284463895,0.024070021881838075,0.0109409190371991,0.1094091903719912,,,0.0437636761487965,0.0262582056892779,
2021-01-13,459.0,469.0,458.0,469.0,1031400.0,466.3502807617188,457.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023454157782515993,-0.0042643923240938165,-0.0042643923240938,0.0831556503198294,,,-0.0021321961620469083,0.006396588486140725,
2021-01-14,472.0,480.0,471.0,473.0,1329000.0,470.3276672363281,463.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019027484143763214,-0.006342494714587738,-0.0253699788583509,0.0887949260042283,,,-0.02536997885835095,-0.0021141649048625794,
2021-01-15,465.0,465.0,459.0,459.0,931200.0,456.4067687988281,463.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.002178649237472767,0.0261437908496732,0.1198257080610021,,,0.030501089324618737,0.02832244008714597,
2021-01-18,457.0,465.0,456.0,461.0,415000.0,458.3954772949219,463.8,453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.013015184381778741,-0.015184381778741865,0.0347071583514099,0.123644251626898,,,0.03470715835140998,-0.004338394793926247,
2021-01-19,461.0,465.0,460.0,463.0,576000.0,460.3841552734375,465.0,457.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01079913606911447,-0.008639308855291577,0.0302375809935205,0.1490280777537797,,,0.04535637149028078,-0.01511879049676026,
