日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2046.0,2046.0,2014.0,2035.0,29500,1999.0618896484373
2021-01-05,2030.0,2031.0,2017.0,2026.0,25300,1990.2208251953125
2021-01-06,2045.0,2045.0,2027.0,2027.0,21500,1991.203125
2021-01-07,2050.0,2065.0,2041.0,2045.0,37700,2008.88525390625
2021-01-08,2048.0,2083.0,2046.0,2082.0,37000,2045.2318115234373
2021-01-12,2076.0,2088.0,2067.0,2088.0,23700,2051.1259765625
2021-01-13,2088.0,2088.0,2073.0,2081.0,23300,2044.24951171875
2021-01-14,2087.0,2123.0,2078.0,2117.0,42700,2079.61376953125
2021-01-15,2117.0,2122.0,2093.0,2093.0,29000,2056.03759765625
2021-01-18,2090.0,2113.0,2087.0,2098.0,26500,2060.94921875
2021-01-19,2098.0,2098.0,2069.0,2071.0,23600,2034.4261474609373
2021-01-20,2090.0,2090.0,2063.0,2073.0,26400,2036.3907470703125
2021-01-21,2073.0,2099.0,2050.0,2050.0,41600,2013.7969970703125
2021-01-22,2040.0,2066.0,2032.0,2059.0,47700,2022.6380615234373
2021-01-25,2056.0,2075.0,2056.0,2072.0,31200,2035.408447265625
2021-01-26,2072.0,2091.0,2072.0,2072.0,32300,2035.408447265625
2021-01-27,2075.0,2089.0,2065.0,2067.0,26600,2030.4967041015625
2021-01-28,2060.0,2069.0,2041.0,2058.0,53100,2021.6556396484373
2021-01-29,2060.0,2074.0,2040.0,2046.0,33600,2009.8675537109373
2021-02-01,2046.0,2070.0,2045.0,2057.0,30700,2020.67333984375
2021-02-02,2061.0,2070.0,2049.0,2057.0,30200,2020.67333984375
2021-02-03,2057.0,2083.0,2057.0,2078.0,25200,2041.302490234375
2021-02-04,2065.0,2099.0,2065.0,2090.0,28200,2053.090576171875
2021-02-05,2095.0,2119.0,2087.0,2111.0,56300,2073.7197265625
2021-02-08,2103.0,2145.0,2103.0,2136.0,70600,2098.278076171875
