日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,795.0,795.0,795.0,795.0,4000.0,795.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062893081761006,-0.0251572327044025,,,,,0.0880503144654088,-0.0943396226415094,,,,,1.0,,,
1990-01-05,796.0,796.0,790.0,794.0,14000.0,794.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125944584382871,-0.017632241813602,,,,,0.070528967254408,-0.0994962216624685,,,,,3.5,,,
1990-01-08,800.0,800.0,786.0,800.0,10000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.0125,,,,,0.05375,-0.10625,,,,,0.7142857142857143,,,
1990-01-09,794.0,800.0,794.0,794.0,12000.0,794.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113350125944584,-0.017632241813602,,,,,0.0453400503778337,-0.0869017632241813,,,,,1.2,,,
1990-01-10,797.0,805.0,796.0,801.0,13000.0,801.0,796.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0199750312109862,-0.0262172284644194,,,,,0.0424469413233458,-0.1011235955056179,,,,,1.0833333333333333,,,
1990-01-11,801.0,801.0,800.0,800.0,7000.0,800.0,797.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.01875,,,,,0.1025,-0.075,,,,,0.5384615384615384,,,
1990-01-12,800.0,810.0,800.0,804.0,10000.0,804.0,799.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.0236318407960199,,,,,0.0820895522388059,-0.0796019900497512,,,,,1.4285714285714286,,,
1990-01-16,803.0,803.0,788.0,788.0,12000.0,788.0,797.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025380710659898,0.0025380710659898,,,,,0.1104060913705583,-0.0609137055837563,,,,,1.2,,,
1990-01-17,785.0,785.0,785.0,785.0,9000.0,785.0,795.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063694267515923,0.0076433121019108,,,,,0.0828025477707006,-0.0560509554140127,,,,,0.75,,,
1990-01-18,785.0,786.0,785.0,785.0,7000.0,785.0,792.4,794.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063694267515923,0.0305732484076433,,,,,-0.0127388535031847,-0.0509554140127388,,-0.0811729171910395,,,0.7777777777777778,,,
1990-01-19,780.0,780.0,760.0,775.0,10000.0,775.0,787.4,792.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129032258064516,0.0696774193548387,,,,,0.064516129032258,-0.032258064516129,,-0.0750693918748423,,,1.4285714285714286,,,
1990-01-22,770.0,805.0,770.0,780.0,8000.0,780.0,782.6,791.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,0.0628205128205128,,,,,0.0897435897435897,-0.0384615384615384,,-0.0690091001011122,,,0.8,,,
1990-01-23,795.0,795.0,780.0,790.0,6000.0,790.0,783.0,790.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0696202531645569,,,,,0.0886075949367088,-0.0139240506329113,,-0.0597317134902556,,,0.75,,,
