日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,5950.0,6200.0,5800.0,6180.0,82600.0,6180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014563106796116505,0.024271844660194174,-0.0048543689320388,-0.3325242718446602,,,-0.059870550161812294,-0.33980582524271846,
2021-01-05,6170.0,6300.0,5850.0,5920.0,63000.0,5920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03885135135135135,0.052364864864864864,0.0287162162162162,-0.2939189189189189,,,0.005067567567567568,-0.3158783783783784,
2021-01-06,5900.0,6040.0,5860.0,5990.0,36300.0,5990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015025041736227046,0.06844741235392321,0.025041736227045,-0.3080133555926544,,,0.02671118530884808,-0.3055091819699499,
2021-01-07,6090.0,6090.0,5800.0,5820.0,33000.0,5820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037800687285223365,0.15979381443298968,0.0893470790378006,-0.2465635738831615,,,-0.11512027491408934,-0.28350515463917525,
2021-01-08,5830.0,5960.0,5540.0,5680.0,44400.0,5680.0,5918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11267605633802817,0.18309859154929578,0.0651408450704225,-0.215669014084507,,,-0.13556338028169015,-0.272887323943662,
2021-01-12,5810.0,6150.0,5800.0,6090.0,58600.0,6090.0,5900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03940886699507389,0.060755336617405585,-0.0459770114942528,-0.2536945812807882,,,-0.1896551724137931,-0.33579638752052543,
2021-01-13,6190.0,6190.0,5970.0,6150.0,27600.0,6150.0,5946.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013008130081300813,0.05365853658536585,-0.032520325203252,-0.2666666666666666,,,-0.21788617886178863,-0.3382113821138211,
2021-01-14,6100.0,6100.0,5800.0,5900.0,38200.0,5900.0,5928.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0847457627118644,0.04745762711864407,0.0423728813559322,-0.223728813559322,,,-0.2,-0.3101694915254237,
2021-01-15,5970.0,6050.0,5830.0,6040.0,24800.0,6040.0,5972.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11754966887417219,-0.016556291390728478,-0.1473509933774834,-0.2375827814569536,,,-0.21605960264900662,-0.3294701986754967,
2021-01-18,6050.0,6390.0,5980.0,6320.0,55700.0,6320.0,6100.0,6009.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06329113924050633,-0.05379746835443038,-0.2231012658227848,-0.2658227848101265,,,-0.27848101265822783,-0.372626582278481,
2021-01-19,6520.0,6540.0,6240.0,6330.0,51900.0,6330.0,6148.0,6024.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020537124802527645,-0.02843601895734597,-0.2203791469194312,-0.2685624012638231,,,-0.292259083728278,-0.382306477093207,
2021-01-20,6430.0,6570.0,6120.0,6230.0,73900.0,6230.0,6164.0,6055.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04012841091492777,-0.02247191011235955,-0.2279293739967897,-0.2985553772070626,,,-0.29614767255216695,-0.38443017656500805,
2021-01-21,6240.0,6480.0,6200.0,6400.0,67000.0,6400.0,6264.0,6096.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034375,-0.040625,-0.2625,-0.3359375,,,-0.31953125,-0.3890625,
2021-01-22,6400.0,6780.0,6320.0,6750.0,101600.0,6750.0,6406.0,6189.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.06074074074074074,-0.2985185185185185,-0.3725925925925926,,,-0.36592592592592593,-0.5244444444444445,
2021-01-25,6840.0,6930.0,6500.0,6720.0,65300.0,6720.0,6486.0,6293.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11011904761904762,-0.09970238095238096,-0.3214285714285714,-0.3720238095238095,,,-0.37276785714285715,-0.5476190476190477,
2021-01-26,6720.0,6750.0,6380.0,6460.0,48900.0,6460.0,6512.0,6330.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047987616099071206,-0.10061919504643962,-0.3065015479876161,-0.336687306501548,,,-0.36145510835913314,-0.5061919504643962,
2021-01-27,6440.0,6550.0,6410.0,6480.0,15200.0,6480.0,6562.0,6363.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06018518518518518,-0.08179012345679013,-0.3233024691358024,-0.3433641975308642,,,-0.3549382716049383,-0.5146604938271605,
2021-01-28,6300.0,6420.0,6010.0,6180.0,54500.0,6180.0,6518.0,6391.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006472491909385114,-0.0048543689320388345,-0.2953074433656958,-0.31957928802589,,,-0.32928802588996764,-0.5129449838187702,
