日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2538.0,2660.0,2528.0,2660.0,252600.0,2652.810791015625
2021-01-05,2584.0,2680.0,2553.0,2577.0,181400.0,2570.03515625
2021-01-06,2554.0,2624.0,2489.0,2492.0,187300.0,2485.264892578125
2021-01-07,2490.0,2492.0,2326.0,2374.0,366500.0,2367.583740234375
2021-01-08,2354.0,2409.0,2245.0,2285.0,406400.0,2278.82421875
2021-01-12,2286.0,2416.0,2252.0,2388.0,301700.0,2381.5458984375
2021-01-13,2349.0,2384.0,2324.0,2342.0,139800.0,2335.670166015625
2021-01-14,2340.0,2362.0,2268.0,2282.0,119400.0,2275.83251953125
2021-01-15,2268.0,2300.0,2250.0,2274.0,100500.0,2267.85400390625
2021-01-18,2240.0,2280.0,2206.0,2257.0,78600.0,2250.89990234375
2021-01-19,2280.0,2311.0,2240.0,2278.0,86200.0,2271.84326171875
2021-01-20,2261.0,2293.0,2223.0,2245.0,108100.0,2238.932373046875
2021-01-21,2251.0,2280.0,2178.0,2185.0,203700.0,2179.094482421875
2021-01-22,2151.0,2154.0,2107.0,2121.0,206400.0,2115.267578125
2021-01-25,2144.0,2171.0,2084.0,2162.0,230000.0,2156.15673828125
2021-01-26,2152.0,2160.0,2101.0,2152.0,131000.0,2146.183837890625
2021-01-27,2178.0,2265.0,2168.0,2237.0,223300.0,2230.9541015625
2021-01-28,2180.0,2210.0,2145.0,2164.0,168900.0,2158.1513671875
2021-01-29,2173.0,2211.0,2056.0,2064.0,175600.0,2058.421630859375
2021-02-01,2044.0,2108.0,2014.0,2081.0,100700.0,2075.375732421875
2021-02-02,2081.0,2174.0,2065.0,2163.0,142000.0,2157.154052734375
2021-02-03,2183.0,2202.0,2140.0,2180.0,109500.0,2174.108154296875
2021-02-04,2200.0,2200.0,2132.0,2156.0,72300.0,2150.1728515625
2021-02-05,2169.0,2184.0,2141.0,2149.0,61600.0,2143.19189453125
2021-02-08,2169.0,2212.0,2164.0,2187.0,67300.0,2181.089111328125
2021-02-09,2232.0,2270.0,2180.0,2268.0,175300.0,2261.870361328125
2021-02-10,2278.0,2310.0,2211.0,2304.0,191900.0,2297.77294921875
2021-02-12,2320.0,2325.0,2226.0,2244.0,163900.0,2237.93505859375
2021-02-15,2299.0,2410.0,2288.0,2337.0,341000.0,2330.683837890625
2021-02-16,2340.0,2440.0,2340.0,2406.0,245500.0,2399.497314453125
2021-02-17,2410.0,2420.0,2297.0,2368.0,185800.0,2361.60009765625
2021-02-18,2356.0,2375.0,2216.0,2242.0,190200.0,2235.9404296875
2021-02-19,2190.0,2216.0,2142.0,2186.0,134300.0,2180.091796875
2021-02-22,2186.0,2198.0,2091.0,2132.0,172200.0,2126.23779296875
2021-02-24,2079.0,2099.0,1971.0,1971.0,317800.0,1965.6729736328125
2021-02-25,2000.0,2029.0,1921.0,1942.0,274500.0,1936.7513427734373
2021-02-26,1876.0,1955.0,1860.0,1900.0,172600.0,1894.8648681640625
2021-03-01,1900.0,1950.0,1862.0,1922.0,139200.0,1916.805419921875
2021-03-02,1958.0,2009.0,1910.0,1931.0,149000.0,1925.781005859375
2021-03-03,1924.0,1940.0,1886.0,1916.0,104000.0,1910.8216552734373
2021-03-04,1865.0,1902.0,1838.0,1894.0,146000.0,1888.881103515625
2021-03-05,1854.0,1854.0,1767.0,1822.0,176400.0,1817.07568359375
2021-03-08,1888.0,1906.0,1781.0,1795.0,124700.0,1790.148681640625
2021-03-09,1790.0,1800.0,1711.0,1780.0,157700.0,1775.189208984375
2021-03-10,1794.0,1812.0,1760.0,1793.0,94400.0,1788.154052734375
2021-03-11,1783.0,1822.0,1760.0,1821.0,80300.0,1816.078369140625
2021-03-12,1847.0,1856.0,1812.0,1856.0,119100.0,1850.9837646484373
2021-03-15,1861.0,1896.0,1842.0,1849.0,138500.0,1844.002685546875
2021-03-16,1851.0,1938.0,1851.0,1933.0,133600.0,1927.775634765625
2021-03-17,1950.0,1963.0,1915.0,1924.0,142000.0,1918.7999267578125
2021-03-18,1972.0,1991.0,1929.0,1986.0,151000.0,1980.6324462890625
2021-03-19,1979.0,1979.0,1921.0,1921.0,364200.0,1915.80810546875
2021-03-22,1927.0,1981.0,1898.0,1905.0,136200.0,1899.851318359375
2021-03-23,1892.0,1922.0,1861.0,1861.0,124400.0,1855.97021484375
2021-03-24,1812.0,1849.0,1790.0,1801.0,127100.0,1796.1324462890625
2021-03-25,1790.0,1818.0,1762.0,1811.0,100600.0,1806.1053466796875
2021-03-26,1813.0,1881.0,1811.0,1873.0,112500.0,1867.9378662109373
2021-03-29,1901.0,1910.0,1817.0,1835.0,118300.0,1830.04052734375
2021-03-30,1834.0,1860.0,1814.0,1822.0,86600.0,1817.07568359375
2021-03-31,1820.0,1866.0,1790.0,1852.0,74300.0,1846.99462890625
2021-04-01,1868.0,1938.0,1863.0,1935.0,131400.0,1929.770263671875
