日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-03-12,3020.0,3520.0,2840.0,3520.0,12276.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3778409090909091,0.6903409090909091,,,,,0.29261363636363635,0.48295454545454547,,,,,1.0
2007-03-13,3370.0,4020.0,3090.0,3180.0,22271.0,3180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5723270440251572,1.0125786163522013,,,,,0.5880503144654088,0.6981132075471698,,,,,1.8141902899967417
2007-03-14,3200.0,3490.0,3080.0,3350.0,11408.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5850746268656717,0.835820895522388,,,,,0.4716417910447761,0.5283582089552239,,,,,0.5122356427641327
2007-03-15,3450.0,3850.0,3420.0,3850.0,9170.0,3850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.34285714285714286,0.6753246753246753,,,,,0.22857142857142856,0.2831168831168831,,,,,0.8038218793828892
2007-03-16,4000.0,4350.0,3820.0,4350.0,4986.0,4350.0,3650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15402298850574714,0.45517241379310347,,,,,0.020689655172413793,0.09195402298850575,,,,,0.5437295528898582
2007-03-19,4750.0,4850.0,4640.0,4850.0,3379.0,4850.0,3916.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2268041237113402,0.26804123711340205,,,,,-0.010309278350515464,0.016494845360824743,,,,,0.6776975531488166
2007-03-20,5000.0,5350.0,4800.0,5000.0,5840.0,5000.0,4280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.28,0.288,,,,,-0.072,0.016,,,,,1.7283219887540693
2007-03-22,4900.0,5700.0,4900.0,5310.0,6703.0,5310.0,4672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15819209039548024,0.18455743879472694,,,,,-0.1657250470809793,-0.06779661016949153,,,,,1.1477739726027398
2007-03-23,5400.0,5600.0,5060.0,5170.0,3161.0,5170.0,4936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24758220502901354,0.172147001934236,,,,,-0.14893617021276595,-0.03481624758220503,,,,,0.4715798896016709
2007-03-26,5270.0,5480.0,5000.0,5020.0,3015.0,5020.0,5070.0,4360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.26095617529880477,0.18326693227091634,,,,,-0.043824701195219126,-0.04183266932270916,,0.15114678899082568,,,0.9538120847832964
2007-03-27,5080.0,5950.0,4870.0,5950.0,6351.0,5950.0,5290.0,4603.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03361344537815126,0.0773109243697479,,,,,-0.1226890756302521,-0.21176470588235294,,0.07886161199217902,,,2.1064676616915423
2007-03-28,6000.0,6550.0,5760.0,6400.0,7237.0,6400.0,5570.0,4925.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,-0.1078125,,,,,-0.1921875,-0.2921875,,-0.009340101522842639,,,1.1395055896709179
