日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-11-10,1040.0,1043.0,1009.0,1030.0,65200.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06116504854368932,-0.05631067961165048,,,,,-0.035922330097087375,-0.2524271844660194,,
2015-11-11,1036.0,1036.0,1015.0,1017.0,39400.0,1017.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.043264503441494594,,,,,-0.021632251720747297,-0.22615535889872174,,
2015-11-12,1017.0,1018.0,983.0,994.0,61300.0,994.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04426559356136821,-0.01609657947686117,,,,,0.011066398390342052,-0.19517102615694165,,
2015-11-13,995.0,995.0,966.0,979.0,50000.0,979.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03677221654749745,0.028600612870275793,,,,,0.020429009193054137,-0.1767109295199183,,
2015-11-16,960.0,976.0,949.0,961.0,49700.0,961.0,996.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009365244536940686,0.06659729448491156,,,,,0.044745057232049947,-0.17793964620187305,,
2015-11-17,972.0,972.0,953.0,967.0,36200.0,967.0,983.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005170630816959669,0.05480868665977249,,,,,0.038262668045501554,-0.19958634953464321,,
2015-11-18,971.0,972.0,954.0,954.0,38300.0,954.0,971.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019916142557651992,0.041928721174004195,,,,,0.05345911949685535,-0.16352201257861634,,
2015-11-19,958.0,960.0,947.0,950.0,47400.0,950.0,962.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029473684210526315,0.03894736842105263,,,,,0.06736842105263158,-0.15368421052631578,,
2015-11-20,948.0,949.0,940.0,943.0,35000.0,943.0,955.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06786850477200425,0.04772004241781548,,,,,0.09862142099681867,-0.14316012725344646,,
2015-11-24,944.0,970.0,943.0,970.0,29800.0,970.0,956.8,976.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05670103092783505,0.01958762886597938,,,,,0.049484536082474224,-0.16494845360824742,,-0.18617511520737323
2015-11-25,970.0,972.0,962.0,972.0,17300.0,972.0,957.8,970.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04938271604938271,0.03292181069958848,,,,,0.027777777777777776,-0.1646090534979424,,-0.17698568043679824
2015-11-26,972.0,975.0,965.0,973.0,21700.0,973.0,961.6,966.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,0.029804727646454265,,,,,0.017471736896197326,-0.16649537512846865,,-0.17075442409189692
2015-11-27,985.0,985.0,970.0,978.0,25700.0,978.0,967.2,964.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009202453987730062,0.005112474437627812,,,,,0.012269938650306749,-0.18813905930470348,,-0.17000103659168653
2015-11-30,999.0,1009.0,983.0,1007.0,65900.0,1007.0,980.0,967.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.018867924528301886,-0.007944389275074478,,,,,-0.03277060575968222,-0.20854021847070506,,-0.17333333333333337
2015-12-01,1012.0,1030.0,1011.0,1025.0,55900.0,1025.0,991.0,973.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0351219512195122,-0.033170731707317075,,,,,-0.05365853658536585,-0.2302439024390244,,-0.1788684669883971
2015-12-02,1028.0,1028.0,1008.0,1020.0,44800.0,1020.0,1000.6,979.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01568627450980392,-0.026470588235294117,,,,,-0.10686274509803921,-0.22941176470588234,,-0.18208741830065367
2015-12-03,1019.0,1019.0,994.0,994.0,40400.0,994.0,1004.8,983.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008048289738430584,0.001006036217303823,,,,,-0.06841046277665996,-0.2012072434607646,,-0.18582180634662332
2015-12-04,988.0,992.0,984.0,987.0,23100.0,987.0,1006.6,986.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004052684903748734,0.0182370820668693,,,,,-0.1033434650455927,-0.19858156028368795,,-0.19019150876481908
2015-12-07,993.0,998.0,985.0,988.0,31800.0,988.0,1002.8,991.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011133603238866396,0.011133603238866396,,,,,-0.10728744939271255,-0.19129554655870445,,-0.19477506556384913
2015-12-08,996.0,996.0,981.0,989.0,34000.0,989.0,995.6,993.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020222446916076846,0.015166835187057633,,,,,-0.1365015166835187,-0.17391304347826086,,-0.19561059095942812
2015-12-09,990.0,1004.0,989.0,1004.0,28700.0,1004.0,992.4,996.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010956175298804782,0.0,,,,,-0.1643426294820717,-0.18625498007968128,,-0.19769192172604114
2015-12-10,1008.0,1010.0,980.0,1002.0,51200.0,1002.0,994.0,999.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006986027944111776,0.0029940119760479044,,,,,-0.1906187624750499,-0.18562874251497005,,-0.19951971182709624
2015-12-11,1000.0,1000.0,983.0,983.0,32100.0,983.0,993.2,999.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022380467955239063,0.03153611393692777,,,,,-0.18819938962360122,-0.17090539165818922,,-0.19781978197819777
2015-12-14,969.0,1010.0,967.0,999.0,78800.0,999.0,995.4,999.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037037037037037035,,,,,-0.16516516516516516,-0.21921921921921922,,-0.19887899109198282
2015-12-15,1000.0,1003.0,985.0,991.0,44300.0,991.0,995.8,995.7,987.08,,,False,False,False,False,False,False,False,False,False,False,False,0.013118062563067608,0.027245206861755803,,,0.0039556004036326526,,-0.12714429868819374,-0.21695257315842584,,-0.1974490308325801
2015-12-16,991.0,1005.0,990.0,993.0,53400.0,993.0,993.6,993.0,985.6,,,False,False,False,False,False,False,False,False,False,False,False,0.011077542799597181,0.006042296072507553,,,0.007452165156092626,,-0.1379657603222558,-0.21550855991943604,,-0.19597180261832833
2015-12-17,994.0,1005.0,991.0,995.0,38200.0,995.0,992.2,993.1,984.72,,,False,False,False,False,False,False,False,False,False,False,False,0.010050251256281407,-0.005025125628140704,,,0.01033165829145726,,-0.12060301507537688,-0.20301507537688443,,-0.1961534588661767
2015-12-18,998.0,1010.0,991.0,1005.0,53600.0,1005.0,996.6,994.9,985.16,,,False,False,False,False,False,False,True,False,False,False,False,0.008955223880597015,-0.014925373134328358,,,0.01974129353233834,,-0.11442786069651742,-0.2109452736318408,,-0.19740677455020603
2015-12-21,1004.0,1008.0,996.0,999.0,26100.0,999.0,996.6,996.0,985.96,,,False,False,False,False,False,False,True,False,False,False,False,0.037037037037037035,-0.025025025025025027,,,0.013053053053053017,,-0.1111111111111111,-0.2062062062062062,,-0.19889558232931728
2015-12-22,1009.0,1012.0,993.0,1004.0,79000.0,1004.0,999.2,997.5,987.68,,,False,False,False,False,False,False,True,False,True,False,False,0.013944223107569721,-0.03386454183266932,,,0.016254980079681326,,-0.09362549800796813,-0.20916334661354583,,-0.20240601503759395
2015-12-24,1003.0,1020.0,1002.0,1004.0,59300.0,1004.0,1001.4,997.5,989.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.0049800796812749,-0.09262948207171315,,,0.014780876494023936,,-0.08366533864541832,-0.21812749003984064,,-0.20561403508771933
2015-12-25,1002.0,1020.0,996.0,1005.0,54900.0,1005.0,1003.4,997.8,991.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.014925373134328358,-0.07860696517412935,,,0.013731343283582045,,-0.08656716417910448,-0.21592039800995025,,-0.2086590499098015
2015-12-28,1009.0,1022.0,1008.0,1014.0,85100.0,1014.0,1005.2,1000.9,993.76,,,False,False,False,False,False,False,True,False,False,False,True,-0.023668639053254437,-0.12721893491124261,,,0.019960552268244586,,-0.11538461538461539,-0.23471400394477318,,-0.2150064941552602
2015-12-29,1019.0,1049.0,1017.0,1036.0,166500.0,1036.0,1012.6,1004.6,997.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.059845559845559844,-0.14864864864864866,,,0.037181467181467164,,-0.1583011583011583,-0.24806949806949807,,-0.2179972128210233
2015-12-30,1023.0,1043.0,993.0,1018.0,140800.0,1018.0,1015.4,1007.3,999.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.047151277013752456,-0.16110019646365423,,,0.0182711198428291,,-0.11787819253438114,-0.2357563850687623,,-0.21989476819219697
2016-01-04,1004.0,1013.0,997.0,999.0,34100.0,999.0,1014.4,1007.9,1000.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.08808808808808809,-0.16016016016016016,,,-0.0014814814814814996,,-0.14514514514514515,-0.22022022022022023,,-0.22035916261533886
2016-01-05,994.0,1004.0,990.0,990.0,42800.0,990.0,1011.4,1007.4,1001.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.06464646464646465,-0.1808080808080808,,,-0.01127272727272724,,-0.1494949494949495,-0.20606060606060606,,-0.22066706372840972
2016-01-06,997.0,999.0,987.0,990.0,27900.0,990.0,1006.6,1005.9,1001.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.10606060606060606,-0.19393939393939394,,,-0.011757575757575744,,-0.18686868686868688,-0.20707070707070707,,-0.22030022865095936
2016-01-07,992.0,1005.0,969.0,974.0,60500.0,974.0,994.2,1003.4,1000.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0944558521560575,-0.1437371663244353,,,-0.02702258726899389,,-0.1293634496919918,-0.19917864476386038,,-0.21965317919075142
2016-01-08,963.0,978.0,960.0,970.0,33400.0,970.0,984.6,1000.0,998.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.11958762886597939,-0.10824742268041238,,,-0.02898969072164949,,-0.12783505154639174,-0.20103092783505155,,-0.21889999999999998
2016-01-12,960.0,969.0,902.0,911.0,68200.0,911.0,967.0,990.7,993.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.07903402854006586,-0.06037321624588365,,,-0.09084522502744236,,-0.07464324917672886,-0.15148188803512624,,-0.21277884324215207
2016-01-13,920.0,934.0,920.0,926.0,34800.0,926.0,954.2,982.8,991.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.12419006479481641,-0.0550755939524838,,,-0.07023758099352048,,-0.09287257019438445,-0.17818574514038876,,-0.2091982091982091
2016-01-14,900.0,909.0,877.0,885.0,49300.0,885.0,933.2,969.9,986.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.09830508474576272,0.005649717514124294,,,-0.11520903954802264,,-0.05310734463276836,-0.13333333333333333,,-0.19960820703165277
2016-01-15,900.0,905.0,875.0,882.0,19500.0,882.0,914.8,954.5,982.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.05442176870748299,0.006802721088435374,,,-0.11419501133786851,,-0.036281179138321996,-0.12585034013605442,,-0.18753273965426925
2016-01-18,853.0,858.0,840.0,854.0,35500.0,854.0,891.6,938.1,977.32,,,False,False,False,False,False,False,False,False,False,True,False,0.01288056206088993,0.06557377049180328,,,-0.1444028103044497,,0.00117096018735363,-0.08899297423887588,,-0.17332906939558684
2016-01-19,859.0,860.0,836.0,839.0,30400.0,839.0,877.2,922.1,970.72,,,False,False,False,False,False,False,False,False,False,True,False,0.02026221692491061,0.09654350417163289,,,-0.15699642431466035,,0.010727056019070322,-0.052443384982121574,,-0.15724975599175794
2016-01-20,844.0,848.0,808.0,811.0,39300.0,811.0,854.2,904.2,963.08,,,False,False,False,False,False,False,False,False,False,True,False,0.07891491985203453,0.1319358816276202,,,-0.18752157829839708,,0.012330456226880395,-0.011097410604192354,,-0.13879672638796725
2016-01-21,786.0,853.0,781.0,798.0,70000.0,798.0,836.8,885.0,955.68,,,False,False,False,False,False,False,False,False,False,False,False,0.11528822055137844,0.12406015037593984,,,-0.19759398496240596,,0.018796992481203006,0.002506265664160401,,-0.11841807909604514
2016-01-22,802.0,839.0,801.0,834.0,18300.0,834.0,827.2,871.0,949.08,,,False,False,False,False,False,False,False,False,False,False,False,0.06474820143884892,0.045563549160671464,,,-0.13798561151079142,,-0.06115107913669065,-0.06354916067146282,,-0.1041331802525833
2016-01-25,843.0,869.0,838.0,865.0,30200.0,865.0,829.4,860.5,944.04,,,False,False,False,False,False,False,False,False,False,False,False,0.05202312138728324,0.03815028901734104,,,-0.09137572254335256,,-0.09826589595375723,-0.09942196531791908,,-0.09273678094131314
2016-01-26,859.0,859.0,850.0,856.0,14700.0,856.0,832.8,855.0,938.56,,,False,False,False,False,False,False,False,False,False,True,False,0.07476635514018691,-0.002336448598130841,,,-0.09644859813084106,,-0.10046728971962617,-0.08878504672897196,,-0.08608187134502927
2016-01-27,860.0,875.0,856.0,875.0,12300.0,875.0,845.6,849.9,933.76,,,False,False,False,False,False,False,False,False,False,False,False,0.04914285714285714,-0.037714285714285714,,,-0.06715428571428571,,-0.10057142857142858,-0.09828571428571428,,-0.07730321214260494
2016-01-28,887.0,893.0,870.0,890.0,15300.0,890.0,864.0,850.4,929.16,,,False,False,False,False,False,False,False,False,False,False,False,0.007865168539325843,-0.09550561797752809,,,-0.04399999999999996,,-0.10112359550561797,-0.11123595505617978,,-0.07502351834430851
2016-01-29,890.0,890.0,865.0,888.0,35300.0,888.0,874.8,851.0,924.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,-0.04504504504504504,,,-0.04135135135135138,,-0.09234234234234234,-0.10810810810810811,,-0.07320799059929489
2016-02-01,903.0,912.0,895.0,910.0,24900.0,910.0,883.8,856.6,920.96,,,False,False,False,False,False,False,False,False,False,False,True,-0.013186813186813187,-0.07032967032967033,,,-0.012043956043956083,,-0.13186813186813187,-0.13406593406593406,,-0.07809946299322902
