日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-09-01,1332.0,1374.0,1282.0,1282.0,60800.0,1282.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21762870514820593,-0.15600624024961,,,,,-0.057722308892355696,0.17550702028081122,,,,
2015-09-02,1192.0,1330.0,1190.0,1206.0,56200.0,1206.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0945273631840796,-0.1252072968490879,,,,,-0.017412935323383085,0.21061359867330018,,,,
2015-09-03,1225.0,1253.0,1162.0,1177.0,73000.0,1177.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1070518266779949,-0.06711979609175871,,,,,-0.012744265080713678,0.30246389124893797,,,,
2015-09-04,1185.0,1203.0,1132.0,1154.0,73100.0,1154.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06672443674176777,-0.05805892547660312,,,,,0.024263431542461005,0.18717504332755633,,,,
2015-09-07,1124.0,1124.0,1058.0,1069.0,67800.0,1069.0,1177.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205799812909261,-0.01403180542563143,,,,,0.13096351730589337,0.2469597754911132,,,,
2015-09-08,1065.0,1080.0,1003.0,1003.0,43400.0,1003.0,1121.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07876370887337986,0.06181455633100698,,,,,0.39282153539381853,0.3419740777666999,,,,
2015-09-09,1031.0,1100.0,1031.0,1092.0,55400.0,1092.0,1099.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03388278388278388,-0.0027472527472527475,,,,,0.30128205128205127,0.23992673992673993,,,,
2015-09-10,1023.0,1070.0,1023.0,1051.0,31100.0,1051.0,1073.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04471931493815414,-0.009514747859181731,,,,,0.3786869647954329,0.2588011417697431,,,,
2015-09-11,1060.0,1088.0,1033.0,1077.0,30800.0,1077.0,1058.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009285051067780872,0.029712163416898793,,,,,0.3342618384401114,0.22469823584029713,,,,
2015-09-14,1137.0,1137.0,1082.0,1091.0,33300.0,1091.0,1062.8,1120.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03391384051329056,-0.006416131989000917,,,,,0.304307974335472,0.18331805682859761,,0.23513658275307966,,
2015-09-15,1095.0,1103.0,1081.0,1082.0,19300.0,1082.0,1078.6,1100.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015711645101663587,-0.0046210720887245845,,,,,0.40388170055452866,0.11367837338262476,,0.23013997455008184,,
2015-09-16,1077.0,1100.0,1050.0,1055.0,24200.0,1055.0,1071.2,1085.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03222748815165877,0.05687203791469194,,,,,0.3933649289099526,0.195260663507109,,0.22891899364113916,,
2015-09-17,1074.0,1145.0,1063.0,1098.0,41100.0,1098.0,1080.6,1077.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05191256830601093,0.08652094717668488,,,,,0.3697632058287796,0.122040072859745,,0.2099888600074267,,
2015-09-18,1098.0,1103.0,1073.0,1087.0,27000.0,1087.0,1082.6,1070.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.020239190432382703,0.12879484820607176,,,,,0.37994480220791166,0.11131554737810488,,0.20242877160205516,,
2015-09-24,1057.0,1086.0,1054.0,1054.0,23800.0,1054.0,1075.2,1069.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028462998102466792,0.14895635673624288,,,,,0.4240986717267552,0.11480075901328274,,0.1893358278765202,,
2015-09-25,1059.0,1084.0,1054.0,1065.0,16600.0,1065.0,1071.8,1075.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.011267605633802818,0.13427230046948357,,,,,0.3530516431924883,0.1699530516431925,,0.17317708333333337,,
2015-09-28,1046.0,1122.0,1045.0,1089.0,63300.0,1089.0,1078.6,1074.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.023875114784205693,0.0881542699724518,,,,,0.29660238751147844,0.06887052341597796,,0.1558284491580612,,
2015-09-29,1083.0,1083.0,1030.0,1041.0,31400.0,1041.0,1067.2,1073.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.14601344860710855,0.11623439000960614,,,,,0.3746397694524496,0.04130643611911623,,0.13464940869727154,,
2015-09-30,1071.0,1115.0,1064.0,1109.0,19100.0,1109.0,1071.6,1077.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.10640216411181244,0.06582506762849413,,,,,0.30207394048692515,0.0793507664562669,,0.11995172221706439,,
2015-10-01,1088.0,1129.0,1050.0,1084.0,28100.0,1084.0,1077.6,1076.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11715867158671586,0.11531365313653137,,,,,0.3367158671586716,0.16051660516605165,,0.11761426978818273,,
2015-10-02,1057.0,1085.0,1055.0,1077.0,11300.0,1077.0,1080.0,1075.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12163416898792943,0.2971216341689879,,,,,0.34726090993500464,0.12720519962859797,,0.1189701645134306,,
2015-10-05,1088.0,1118.0,1085.0,1115.0,20200.0,1115.0,1085.2,1081.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.06278026905829596,0.27443946188340806,,,,,0.31569506726457397,0.12645739910313902,,0.11230243090858674,,
2015-10-06,1129.0,1196.0,1117.0,1193.0,48300.0,1193.0,1115.6,1091.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025984911986588432,0.2145850796311819,,,,,0.23134953897736799,0.03520536462699078,,0.10289536375297778,,
2015-10-07,1193.0,1240.0,1181.0,1227.0,33400.0,1227.0,1139.2,1105.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03667481662591687,0.17114914425427874,,,,,0.18581907090464547,0.021189894050529748,,0.09299800977021888,,
