日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,218.0,219.0,215.0,215.0,5652600.0,210.5545196533203,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05581395348837209,0.04186046511627907,0.07906976744186046,0.13023255813953488
2021-01-05,216.0,217.0,215.0,215.0,3156800.0,210.5545196533203,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06046511627906977,0.03255813953488372,0.09767441860465116,0.12558139534883722
2021-01-06,215.0,221.0,215.0,220.0,5379300.0,215.4511260986328,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02727272727272727,0.013636363636363636,0.07272727272727272,0.12272727272727273
2021-01-07,223.0,224.0,220.0,220.0,5621600.0,215.4511260986328,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.022727272727272728,0.08636363636363636,0.16818181818181818
2021-01-08,221.0,224.0,220.0,223.0,5257600.0,218.3890991210937,218.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03139013452914798,0.1031390134529148,0.13452914798206278
2021-01-12,225.0,229.0,223.0,227.0,7499400.0,222.306396484375,221.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013215859030837005,0.01762114537444934,0.07929515418502203,0.11013215859030837
2021-01-13,229.0,230.0,227.0,228.0,5632200.0,223.2857208251953,223.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,0.0043859649122807015,0.07894736842105263,0.11403508771929824
2021-01-14,228.0,229.0,226.0,226.0,4925100.0,221.3270721435547,224.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01327433628318584,0.022123893805309734,0.084070796460177,0.16371681415929204
2021-01-15,226.0,228.0,224.0,224.0,5385100.0,219.3684234619141,225.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004464285714285714,0.026785714285714284,0.09821428571428571,0.16964285714285715
2021-01-18,223.0,224.0,221.0,223.0,2930600.0,218.3890991210937,225.6,222.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03139013452914798,0.03139013452914798,0.09865470852017937,0.19282511210762332
2021-01-19,224.0,226.0,223.0,224.0,2858000.0,219.3684234619141,225.0,223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03571428571428571,0.09821428571428571,0.19642857142857142
2021-01-20,223.0,224.0,221.0,222.0,4683700.0,217.40977478027344,223.8,223.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03153153153153153,0.06306306306306306,0.0945945945945946,0.23423423423423423
2021-01-21,222.0,225.0,222.0,223.0,4728800.0,218.3890991210937,223.2,224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03587443946188341,0.05829596412556054,0.07174887892376682,0.21973094170403587
2021-01-22,222.0,225.0,221.0,225.0,5412600.0,220.3477478027344,223.4,224.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.06222222222222222,0.08,0.18222222222222223
2021-01-25,227.0,230.0,225.0,230.0,5570000.0,225.244369506836,224.8,225.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06956521739130435,0.04782608695652174,0.13043478260869565
2021-01-26,231.0,233.0,230.0,231.0,5773200.0,226.22369384765625,226.2,225.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.004329004329004329,0.06060606060606061,0.047619047619047616,0.15151515151515152
2021-01-27,232.0,233.0,229.0,229.0,5731800.0,224.2650451660156,227.6,225.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03056768558951965,0.07423580786026202,0.048034934497816595,0.17467248908296942
2021-01-28,227.0,232.0,226.0,231.0,6906400.0,226.22369384765625,229.2,226.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.021645021645021644,0.06060606060606061,0.05194805194805195,0.15151515151515152
2021-01-29,234.0,234.0,229.0,230.0,10000600.0,225.244369506836,230.2,226.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0391304347826087,0.06956521739130435,0.05652173913043478,0.1391304347826087
2021-02-01,228.0,231.0,228.0,230.0,4619900.0,225.244369506836,230.2,227.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06956521739130435,0.06521739130434782,0.05652173913043478,0.1
2021-02-02,231.0,232.0,230.0,232.0,2377700.0,227.20301818847656,230.4,228.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05603448275862069,0.0603448275862069,0.04741379310344827,0.08189655172413793
2021-02-03,233.0,237.0,232.0,236.0,8712800.0,231.12030029296875,231.8,229.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.029661016949152543,0.025423728813559324,0.0423728813559322
2021-02-04,237.0,239.0,235.0,236.0,6538800.0,231.12030029296875,232.8,231.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038135593220338986,0.012711864406779662,0.046610169491525424,0.07203389830508475
2021-02-05,238.0,241.0,237.0,239.0,9528000.0,234.0582733154297,234.6,232.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.029288702928870293,0.016736401673640166,0.07531380753138076,0.03765690376569038
2021-02-08,242.0,247.0,241.0,246.0,9862100.0,240.91354370117188,237.8,234.0,227.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040650406504065045,-0.02032520325203252,0.028455284552845527,0.008130081300813009
2021-02-09,249.0,249.0,243.0,245.0,9632900.0,239.9342193603516,240.4,235.4,228.6,,,False,False,False,False,False,False,True,False,False,False,False,0.004081632653061225,-0.012244897959183673,0.02857142857142857,-0.004081632653061225
2021-02-10,246.0,247.0,243.0,246.0,5256000.0,240.91354370117188,242.4,237.1,229.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.012195121951219513,-0.024390243902439025,0.032520325203252036,-0.0040650406504065045
2021-02-12,246.0,247.0,242.0,245.0,7590900.0,239.9342193603516,244.2,238.5,230.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.024489795918367346,-0.00816326530612245,0.07346938775510205,0.0163265306122449
2021-02-15,248.0,249.0,245.0,246.0,7235900.0,240.91354370117188,245.6,240.1,231.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.012195121951219513,-0.012195121951219513,0.06504065040650407,0.016260162601626018
2021-02-16,246.0,248.0,245.0,245.0,8463600.0,239.9342193603516,245.4,241.6,232.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.0163265306122449,-0.00816326530612245,0.08571428571428572,0.036734693877551024
2021-02-17,245.0,248.0,245.0,246.0,8194300.0,240.91354370117188,245.6,243.0,233.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.016260162601626018,-0.012195121951219513,0.08943089430894309,0.024390243902439025
2021-02-18,248.0,248.0,243.0,243.0,9672600.0,237.9755706787109,245.0,243.7,234.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.012345679012345678,-0.00411522633744856,0.12757201646090535,0.012345679012345678
2021-02-19,241.0,243.0,239.0,239.0,8233300.0,234.0582733154297,243.8,244.0,234.64,,,False,False,False,False,False,False,True,False,False,True,False,0.016736401673640166,0.03347280334728033,0.13807531380753138,0.012552301255230125
2021-02-22,241.0,244.0,241.0,243.0,5714400.0,237.9755706787109,243.2,244.4,235.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.05761316872427984,0.09465020576131687,-0.02880658436213992
2021-02-24,245.0,246.0,241.0,241.0,7648200.0,236.0169219970703,242.4,243.9,236.12,,,False,False,False,False,False,False,True,False,False,True,False,0.008298755186721992,0.04979253112033195,0.07883817427385892,-0.03319502074688797
2021-02-25,243.0,244.0,240.0,242.0,5459600.0,236.99624633789065,241.6,243.6,236.84,,,False,False,False,False,False,False,True,False,False,True,False,0.004132231404958678,0.04132231404958678,0.09917355371900827,-0.03305785123966942
2021-02-26,241.0,244.0,240.0,240.0,7897300.0,235.03759765625,241.0,243.0,237.56,,,False,False,False,False,False,False,True,False,False,True,False,0.008333333333333333,0.058333333333333334,0.12083333333333333,-0.025
2021-03-01,240.0,243.0,238.0,243.0,7863800.0,237.9755706787109,241.8,242.8,238.36,,,False,False,False,False,False,False,True,False,False,False,False,0.01646090534979424,0.0823045267489712,0.09465020576131687,-0.0411522633744856
2021-03-02,243.0,244.0,240.0,243.0,7286500.0,237.9755706787109,241.8,242.5,239.08,,,False,False,False,False,False,False,True,False,False,True,False,0.05761316872427984,0.07818930041152264,0.07818930041152264,-0.0411522633744856
2021-03-03,242.0,243.0,241.0,243.0,5073700.0,237.9755706787109,242.2,242.3,239.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0411522633744856,0.09465020576131687,0.0411522633744856,-0.02880658436213992
2021-03-04,243.0,243.0,239.0,243.0,8418800.0,237.9755706787109,242.4,242.0,240.08,,,False,False,False,False,False,False,True,False,False,True,False,0.037037037037037035,0.102880658436214,0.03292181069958848,-0.03292181069958848
2021-03-05,242.0,243.0,240.0,242.0,7537700.0,236.99624633789065,242.8,241.9,240.6,,,False,False,False,False,False,False,True,False,False,False,False,0.049586776859504134,0.1322314049586777,0.01652892561983471,-0.004132231404958678
2021-03-08,243.0,248.0,243.0,247.0,11594500.0,241.8928680419922,243.6,242.7,241.24,,,False,False,False,False,False,False,True,False,False,False,True,0.06477732793522267,0.10121457489878542,0.024291497975708502,-0.05263157894736842
2021-03-09,249.0,257.0,249.0,257.0,16164000.0,251.68609619140625,246.4,244.1,242.32,,,False,False,False,False,False,False,True,False,False,False,False,0.019455252918287938,0.03501945525291829,-0.03501945525291829,-0.08949416342412451
2021-03-10,257.0,258.0,252.0,253.0,12984000.0,247.768798828125,248.4,245.3,243.24,,,False,False,False,False,False,False,True,False,False,True,False,0.05138339920948617,0.02766798418972332,-0.019762845849802372,-0.07509881422924901
2021-03-11,253.0,259.0,252.0,252.0,10848000.0,246.7894744873047,250.2,246.3,244.04,,,False,False,False,False,False,False,True,False,False,True,False,0.06349206349206349,0.05555555555555555,-0.031746031746031744,-0.07539682539682539
2021-03-12,252.0,256.0,248.0,254.0,10301900.0,248.7481231689453,252.6,247.7,244.76,,,False,False,False,False,False,False,True,False,False,True,False,0.07874015748031496,0.05905511811023622,-0.03543307086614173,-0.08661417322834646
2021-03-15,257.0,263.0,256.0,263.0,11936500.0,257.5620422363281,255.8,249.7,245.84,,,False,False,False,False,False,False,True,False,False,False,False,0.034220532319391636,0.011406844106463879,-0.053231939163498096,-0.11026615969581749
2021-03-16,263.0,265.0,260.0,262.0,9445100.0,256.58270263671875,256.8,251.6,246.76,,,False,False,False,False,False,False,True,False,False,True,False,0.015267175572519083,0.0,-0.04580152671755725,-0.0916030534351145
2021-03-17,262.0,266.0,261.0,266.0,9749900.0,260.5,259.4,253.9,247.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.022556390977443608,-0.04887218045112782,-0.045112781954887216,-0.10526315789473684
2021-03-18,265.0,269.0,264.0,268.0,12068300.0,262.4586486816406,262.6,256.4,248.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.007462686567164179,-0.06343283582089553,-0.05970149253731343,-0.12313432835820895
2021-03-19,269.0,277.0,269.0,274.0,14744500.0,268.3345947265625,266.6,259.6,249.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.01824817518248175,-0.10218978102189781,-0.10218978102189781,-0.13138686131386862
2021-03-22,275.0,276.0,271.0,272.0,9534200.0,266.3759460449219,268.4,262.1,250.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.022058823529411766,-0.06985294117647059,-0.11029411764705882,-0.13970588235294118
2021-03-23,273.0,273.0,265.0,266.0,10561300.0,260.5,269.2,263.0,251.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.015037593984962405,-0.06766917293233082,-0.11278195488721804,-0.10902255639097744
2021-03-24,261.0,265.0,258.0,260.0,8829100.0,254.6240692138672,268.0,263.7,252.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.026923076923076925,-0.046153846153846156,-0.10384615384615385,-0.09230769230769231
2021-03-25,264.0,268.0,263.0,266.0,4949100.0,260.5,267.6,265.1,252.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.05639097744360902,-0.08270676691729323,-0.12030075187969924,-0.12406015037593984
2021-03-26,270.0,271.0,267.0,269.0,6010600.0,263.43798828125,266.6,266.6,253.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.08550185873605948,-0.08921933085501858,-0.13011152416356878,-0.1524163568773234
2021-03-29,270.0,271.0,262.0,266.0,9517400.0,260.5,265.4,266.9,255.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.04887218045112782,-0.06390977443609022,-0.12406015037593984,-0.13157894736842105
2021-03-30,258.0,263.0,257.0,262.0,8225100.0,262.0,264.6,266.9,255.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.05343511450381679,-0.04580152671755725,-0.11068702290076336,-0.13358778625954199
2021-03-31,260.0,261.0,253.0,253.0,6189300.0,253.0,263.2,265.6,256.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.019762845849802372,0.003952569169960474,-0.06719367588932806,-0.09881422924901186
2021-04-01,252.0,254.0,250.0,251.0,5560500.0,251.0,260.2,263.9,256.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.027888446215139442,0.00398406374501992,-0.06374501992031872,-0.07171314741035857
