日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1143.0,1143.0,1086.0,1098.0,141500.0,1098.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04735883424408015,0.08469945355191257,0.13570127504553733,0.28233151183970856
2021-01-05,1090.0,1113.0,1087.0,1110.0,53000.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036936936936936934,0.08288288288288288,0.16756756756756758,0.26126126126126126
2021-01-06,1102.0,1127.0,1102.0,1127.0,49100.0,1127.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05146406388642413,0.07985803016858918,0.17213842058562556,0.22715173025732033
2021-01-07,1133.0,1139.0,1120.0,1122.0,37400.0,1122.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06327985739750445,0.0748663101604278,0.23172905525846701,0.24866310160427807
2021-01-08,1116.0,1139.0,1106.0,1138.0,35900.0,1138.0,1119.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03163444639718805,0.08172231985940245,0.2398945518453427,0.218804920913884
2021-01-12,1125.0,1153.0,1125.0,1150.0,37500.0,1150.0,1129.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035652173913043476,0.04782608695652174,0.1973913043478261,0.2026086956521739
2021-01-13,1160.0,1164.0,1144.0,1151.0,30400.0,1151.0,1137.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044309296264118156,0.0634231103388358,0.20764552562988706,0.19287576020851432
2021-01-14,1149.0,1188.0,1148.0,1185.0,45500.0,1185.0,1149.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0270042194092827,0.05232067510548523,0.18059071729957807,0.16877637130801687
2021-01-15,1194.0,1196.0,1177.0,1193.0,33400.0,1193.0,1163.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010896898575020955,0.022632020117351215,0.14752724224643754,0.18692372170997484
2021-01-18,1186.0,1186.0,1165.0,1174.0,24200.0,1174.0,1170.6,1144.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.048551959114139696,0.04003407155025554,0.18143100511073254,0.21379897785349233
2021-01-19,1169.0,1206.0,1168.0,1191.0,40000.0,1191.0,1178.8,1154.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.011754827875734676,0.047019311502938706,0.181360201511335,0.18387909319899245
2021-01-20,1191.0,1204.0,1174.0,1202.0,24700.0,1202.0,1189.0,1163.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.018302828618968387,0.07820299500831947,0.17803660565723795,0.16472545757071547
2021-01-21,1209.0,1230.0,1208.0,1217.0,37900.0,1217.0,1195.4,1172.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.024650780608052588,0.08545603944124898,0.13804437140509448,0.1676253081347576
2021-01-22,1214.0,1214.0,1199.0,1206.0,18900.0,1206.0,1198.0,1180.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011608623548922056,0.14593698175787728,0.16086235489220563,0.15091210613598674
2021-01-25,1219.0,1233.0,1207.0,1231.0,18900.0,1231.0,1209.4,1190.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008123476848090982,0.1462225832656377,0.17221770917952883,0.10560519902518278
2021-01-26,1234.0,1234.0,1200.0,1205.0,23400.0,1205.0,1212.2,1195.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.034854771784232366,0.14273858921161825,0.1950207468879668,0.13526970954356846
2021-01-27,1230.0,1230.0,1202.0,1224.0,24800.0,1224.0,1216.6,1202.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.13562091503267973,0.15196078431372548,0.136437908496732
2021-01-28,1210.0,1247.0,1210.0,1247.0,39100.0,1247.0,1222.6,1209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05934242181234964,0.1218925421010425,0.12750601443464316,0.05854049719326383
2021-01-29,1249.0,1249.0,1220.0,1220.0,36500.0,1220.0,1225.4,1211.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.13278688524590163,0.1221311475409836,0.14672131147540984,0.10983606557377049
2021-02-01,1216.0,1238.0,1214.0,1221.0,20200.0,1221.0,1223.4,1216.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.15561015561015562,0.13595413595413594,0.14905814905814907,0.07780507780507781
2021-02-02,1233.0,1252.0,1223.0,1247.0,17500.0,1247.0,1231.8,1222.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10425020048115477,0.12830793905372895,0.12910986367281477,0.028869286287089013
2021-02-03,1263.0,1296.0,1263.0,1296.0,37600.0,1296.0,1246.2,1231.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07253086419753087,0.09259259259259259,0.08024691358024691,0.016975308641975308
2021-02-04,1299.0,1323.0,1299.0,1321.0,36400.0,1321.0,1261.0,1241.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.059046177138531414,0.04844814534443603,0.046934140802422405,0.02195306585919758
2021-02-05,1340.0,1384.0,1320.0,1382.0,56100.0,1382.0,1293.4,1259.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009406657018813314,0.013024602026049204,0.013748191027496382,-0.045586107091172216
2021-02-08,1384.0,1446.0,1384.0,1411.0,55200.0,1411.0,1331.4,1277.4,1210.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.01700921332388377,0.022678951098511695,-0.01700921332388377,-0.0666194188518781
2021-02-09,1410.0,1411.0,1359.0,1377.0,41200.0,1377.0,1357.4,1294.6,1221.92,,,False,False,False,False,False,False,True,False,False,False,False,0.02178649237472767,0.0457516339869281,0.004357298474945534,-0.07770515613652869
2021-02-10,1369.0,1398.0,1369.0,1390.0,20400.0,1390.0,1376.2,1311.2,1233.12,,,False,False,False,False,False,False,True,False,False,True,False,0.01870503597122302,0.014388489208633094,-0.01223021582733813,-0.0920863309352518
2021-02-12,1400.0,1401.0,1371.0,1399.0,30200.0,1399.0,1391.8,1326.4,1244.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.010007147962830594,0.005003573981415297,-0.010007147962830594,-0.08934953538241601
2021-02-15,1420.0,1420.0,1356.0,1369.0,50000.0,1369.0,1389.2,1341.3,1253.88,,,False,False,False,False,False,False,True,False,False,True,False,0.022644265887509132,0.02191380569758948,0.03433162892622352,-0.06428049671292914
2021-02-16,1358.0,1406.0,1358.0,1387.0,52600.0,1387.0,1384.4,1357.9,1263.84,,,False,False,False,False,False,False,True,False,False,False,False,0.04037490987743331,0.011535688536409516,0.0273972602739726,-0.08002883922134102
2021-02-17,1384.0,1413.0,1384.0,1407.0,28600.0,1407.0,1390.4,1373.9,1274.12,,,False,False,False,False,False,False,True,False,False,False,False,0.023454157782515993,0.0007107320540156361,0.0021321961620469083,-0.09879175550817342
2021-02-18,1414.0,1420.0,1394.0,1416.0,30400.0,1416.0,1395.6,1385.9,1284.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.00423728813559322,-0.011299435028248588,-0.011299435028248588,-0.10310734463276836
2021-02-19,1405.0,1413.0,1367.0,1385.0,57200.0,1385.0,1392.8,1392.3,1292.72,,,False,False,False,False,False,False,True,False,False,True,False,0.01516245487364621,-0.001444043321299639,0.025992779783393503,-0.10758122743682311
2021-02-22,1400.0,1422.0,1386.0,1400.0,37200.0,1400.0,1399.0,1394.1,1301.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0007142857142857143,0.0007142857142857143,-0.008571428571428572,-0.12785714285714286
2021-02-24,1400.0,1448.0,1400.0,1443.0,73000.0,1443.0,1410.2,1397.3,1311.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.02772002772002772,-0.038808038808038806,-0.05682605682605683,-0.17325017325017325
2021-02-25,1463.0,1469.0,1433.0,1440.0,42600.0,1440.0,1416.8,1403.6,1321.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.022222222222222223,-0.03958333333333333,-0.05,-0.1638888888888889
2021-02-26,1431.0,1433.0,1401.0,1410.0,45400.0,1410.0,1415.6,1405.6,1330.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.0070921985815602835,-0.02624113475177305,-0.01347517730496454,-0.13404255319148936
2021-03-01,1406.0,1406.0,1375.0,1406.0,56200.0,1406.0,1419.8,1406.3,1337.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.016358463726884778,-0.014935988620199146,-0.06116642958748222,-0.12802275960170698
2021-03-02,1400.0,1401.0,1375.0,1399.0,45300.0,1399.0,1419.6,1409.3,1345.32,,,False,False,False,False,False,False,True,False,False,False,True,0.0014295925661186562,0.012151536812008578,-0.032165832737669764,-0.12651894210150108
2021-03-03,1386.0,1410.0,1382.0,1403.0,23400.0,1403.0,1411.6,1410.9,1352.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.011404133998574484,0.015680684248039915,-0.06200997861724875,-0.13186029935851745
2021-03-04,1391.0,1408.0,1387.0,1408.0,30200.0,1408.0,1405.2,1411.0,1360.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.01775568181818182,0.0014204545454545455,-0.08877840909090909,-0.14417613636363635
2021-03-05,1407.0,1407.0,1368.0,1400.0,34100.0,1400.0,1403.2,1409.4,1367.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.019285714285714285,0.0,-0.05857142857142857,-0.12
2021-03-08,1403.0,1415.0,1371.0,1383.0,38200.0,1383.0,1398.6,1409.2,1372.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0014461315979754157,0.0274765003615329,-0.02386117136659436,-0.09472161966738973
