日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1300.0,1300.0,1280.0,1280.0,7000.0,1163.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.0625,,,,,0.0078125,-0.046875,,,,,1.0
1990-01-05,1290.0,1290.0,1290.0,1290.0,1000.0,1172.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031007751937984496,-0.06976744186046512,,,,,0.007751937984496124,-0.06201550387596899,,,,,0.14285714285714285
1990-01-08,1290.0,1290.0,1290.0,1290.0,3000.0,1172.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.10852713178294573,,,,,-0.023255813953488372,-0.05426356589147287,,,,,3.0
1990-01-09,1280.0,1280.0,1280.0,1280.0,1000.0,1163.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0703125,-0.0234375,,,,,-0.015625,-0.046875,,,,,0.3333333333333333
1990-01-11,1280.0,1280.0,1280.0,1280.0,3000.0,1163.6,1284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.03125,,,,,-0.03125,-0.0546875,,,,,3.0
1990-01-12,1270.0,1270.0,1270.0,1270.0,7000.0,1154.6,1282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05511811023622047,0.0,,,,,0.0,-0.03937007874015748,,,,,2.3333333333333335
1990-01-16,1250.0,1250.0,1250.0,1250.0,3000.0,1136.4,1274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.008,,,,,0.0,-0.056,,,,,0.42857142857142855
1990-01-17,1230.0,1230.0,1230.0,1230.0,1000.0,1118.2,1262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06504065040650407,0.032520325203252036,,,,,0.016260162601626018,-0.06504065040650407,,,,,0.3333333333333333
1990-01-19,1190.0,1190.0,1190.0,1190.0,1000.0,1081.8,1244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05042016806722689,0.05042016806722689,,,,,0.08403361344537816,-0.01680672268907563,,,,,1.0
1990-01-22,1200.0,1200.0,1200.0,1200.0,1000.0,1090.9,1228.0,1256.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.058333333333333334,,,,,0.075,-0.041666666666666664,,-0.04856687898089172,,,1.0
1990-01-23,1200.0,1200.0,1200.0,1200.0,2000.0,1090.9,1214.0,1248.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058333333333333334,0.06666666666666667,,,,,0.075,-0.058333333333333334,,-0.049679487179487176,,,2.0
1990-01-25,1160.0,1200.0,1160.0,1200.0,17000.0,1090.9,1204.0,1239.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.041666666666666664,,,,,0.075,-0.041666666666666664,,-0.047619047619047616,,,8.5
1990-01-29,1150.0,1150.0,1150.0,1150.0,4000.0,1045.5,1188.0,1225.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10434782608695652,0.08695652173913043,,,,,0.12173913043478261,0.017391304347826087,,-0.04081632653061224,,,0.23529411764705882
1990-01-30,1250.0,1250.0,1250.0,1250.0,11000.0,1136.4,1200.0,1222.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008,,,,,0.032,-0.072,,-0.04337152209492635,,,2.75
