日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1300.0,1300.0,1280.0,1280.0,7000.0,1163.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,-0.0625,,,,,0.0078125,-0.046875,True,,,,1.0
1990-01-05,1290.0,1290.0,1290.0,1290.0,1000.0,1172.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310077519379844,-0.0697674418604651,,,,,0.0077519379844961,-0.0620155038759689,True,,,,0.1428571428571428
1990-01-08,1290.0,1290.0,1290.0,1290.0,3000.0,1172.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0465116279069767,-0.1085271317829457,,,,,-0.0232558139534883,-0.0542635658914728,True,,,,3.0
1990-01-09,1280.0,1280.0,1280.0,1280.0,1000.0,1163.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0703125,-0.0234375,,,,,-0.015625,-0.046875,True,,,,0.3333333333333333
1990-01-11,1280.0,1280.0,1280.0,1280.0,3000.0,1163.6,1284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.03125,,,,,-0.03125,-0.0546875,True,,,,3.0
1990-01-12,1270.0,1270.0,1270.0,1270.0,7000.0,1154.6,1282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551181102362204,0.0,,,,,0.0,-0.0393700787401574,True,,,,2.333333333333333
1990-01-16,1250.0,1250.0,1250.0,1250.0,3000.0,1136.4,1274.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.008,,,,,0.0,-0.056,True,,,,0.4285714285714285
1990-01-17,1230.0,1230.0,1230.0,1230.0,1000.0,1118.2,1262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.065040650406504,0.032520325203252,,,,,0.016260162601626,-0.065040650406504,True,,,,0.3333333333333333
1990-01-19,1190.0,1190.0,1190.0,1190.0,1000.0,1081.8,1244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504201680672268,0.0504201680672268,,,,,0.0840336134453781,-0.0168067226890756,True,,,,1.0
1990-01-22,1200.0,1200.0,1200.0,1200.0,1000.0,1090.9,1228.0,1256.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0583333333333333,,,,,0.075,-0.0416666666666666,True,-0.0485668789808917,,,1.0
1990-01-23,1200.0,1200.0,1200.0,1200.0,2000.0,1090.9,1214.0,1248.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0583333333333333,0.0666666666666666,,,,,0.075,-0.0583333333333333,True,-0.0496794871794871,,,2.0
1990-01-25,1160.0,1200.0,1160.0,1200.0,17000.0,1090.9,1204.0,1239.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0416666666666666,,,,,0.075,-0.0416666666666666,True,-0.0476190476190476,,,8.5
1990-01-29,1150.0,1150.0,1150.0,1150.0,4000.0,1045.5,1188.0,1225.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1043478260869565,0.0869565217391304,,,,,0.1217391304347826,0.017391304347826,True,-0.0408163265306122,,,0.2352941176470588
1990-01-30,1250.0,1250.0,1250.0,1250.0,11000.0,1136.4,1200.0,1222.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008,,,,,0.032,-0.072,True,-0.0433715220949263,,,2.75
1990-01-31,1250.0,1250.0,1240.0,1240.0,6000.0,1127.3,1208.0,1218.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0241935483870967,0.0161290322580645,,,,,0.0403225806451612,-0.064516129032258,True,-0.0443349753694581,,,0.5454545454545454
1990-02-01,1210.0,1270.0,1210.0,1270.0,7000.0,1154.6,1222.0,1218.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078740157480314,0.0157480314960629,,,,,0.0078740157480314,-0.0787401574803149,True,-0.0484400656814449,,,1.1666666666666667
1990-02-02,1270.0,1280.0,1250.0,1260.0,8000.0,1145.5,1234.0,1219.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,0.0317460317460317,,,,,0.0238095238095238,-0.1111111111111111,True,-0.0541427399507793,,,1.1428571428571428
1990-02-05,1270.0,1270.0,1270.0,1270.0,2000.0,1154.6,1258.0,1223.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0157480314960629,-0.0078740157480314,,,,,0.0,-0.1338582677165354,True,-0.0613246116107931,,,0.25
1990-02-06,1250.0,1250.0,1250.0,1250.0,7000.0,1136.4,1258.0,1229.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.008,,,,,0.0,-0.104,True,-0.0699755899104963,,,3.5
1990-02-07,1260.0,1270.0,1250.0,1270.0,4000.0,1154.6,1264.0,1236.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,-0.0236220472440944,,,,,-0.0157480314960629,-0.1259842519685039,True,-0.0784789644012945,,,0.5714285714285714
1990-02-08,1280.0,1280.0,1270.0,1280.0,6000.0,1163.6,1266.0,1244.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,-0.0078125,,,,,0.0078125,-0.1484375,True,-0.087620578778135,,,1.5
1990-02-09,1280.0,1280.0,1250.0,1250.0,6000.0,1136.4,1264.0,1249.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0,,,,,0.032,-0.112,True,-0.0944755804643715,,,1.0
1990-02-13,1270.0,1270.0,1250.0,1250.0,3000.0,1136.4,1260.0,1259.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.0,,,,,0.016,-0.08,True,-0.1032565528196981,,,0.5
1990-02-14,1250.0,1260.0,1250.0,1260.0,6000.0,1145.5,1262.0,1260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0238095238095238,,,,,-0.0079365079365079,-0.0873015873015873,True,-0.1047619047619047,,,2.0
1990-02-15,1260.0,1260.0,1260.0,1260.0,2000.0,1145.5,1260.0,1262.0,1248.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,0.0238095238095238,,,0.0088888888888889,,-0.0079365079365079,-0.119047619047619,True,-0.1101426307448494,,,0.3333333333333333
1990-02-16,1260.0,1300.0,1260.0,1290.0,60000.0,1172.7,1262.0,1264.0,1249.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0155038759689922,0.0,,,0.0316279069767441,,-0.0077519379844961,-0.1240310077519379,True,-0.1147151898734177,,,30.0
1990-02-19,1300.0,1300.0,1300.0,1300.0,12000.0,1181.8,1272.0,1268.0,1249.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0384615384615384,-0.0076923076923076,,,0.0387692307692308,,-0.023076923076923,-0.1307692307692307,True,-0.1167192429022082,,,0.2
1990-02-20,1290.0,1290.0,1260.0,1260.0,3000.0,1145.5,1274.0,1267.0,1248.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0079365079365079,0.0238095238095238,,,0.0092063492063491,,-0.0238095238095238,-0.0476190476190476,True,-0.1081294396211523,,,0.25
1990-02-21,1270.0,1270.0,1260.0,1260.0,5000.0,1145.5,1274.0,1268.0,1247.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0238095238095238,,,0.0098412698412699,,0.0158730158730158,0.0079365079365079,True,-0.0970031545741324,,,1.6666666666666667
1990-02-22,1240.0,1240.0,1240.0,1240.0,2000.0,1127.3,1270.0,1265.0,1246.0,,,False,False,False,False,False,True,False,False,False,True,False,0.0403225806451612,0.0403225806451612,,,-0.0048387096774193,,0.0403225806451612,-0.0161290322580645,True,-0.0861660079051383,,,0.4
1990-02-23,1270.0,1270.0,1270.0,1270.0,2000.0,1154.6,1266.0,1264.0,1246.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,0.0078740157480314,,,0.0188976377952755,,0.0,-0.0393700787401574,True,-0.0751582278481012,,,1.0
1990-02-26,1250.0,1250.0,1190.0,1250.0,16000.0,1136.4,1256.0,1264.0,1246.0,,,False,False,False,False,False,False,False,False,False,False,False,0.032,0.032,,,0.0032,,-0.04,-0.056,True,-0.0696202531645569,,,8.0
1990-02-27,1240.0,1250.0,1230.0,1250.0,9000.0,1136.4,1254.0,1264.0,1246.8,,,False,False,False,False,False,False,True,False,False,False,False,0.032,0.016,,,0.00256,,-0.144,-0.048,True,-0.0664556962025316,,,0.5625
1990-02-28,1260.0,1290.0,1260.0,1290.0,16000.0,1172.7,1260.0,1267.0,1250.8,,,False,False,False,False,False,False,True,False,True,False,True,0.0,-0.0310077519379844,,,0.0303875968992248,,-0.1472868217054263,-0.0852713178294573,True,-0.0662983425414364,,,1.7777777777777777
1990-03-01,1290.0,1290.0,1270.0,1290.0,105000.0,1172.7,1270.0,1270.0,1254.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0310077519379844,,,0.0275968992248061,,-0.1472868217054263,-0.0697674418604651,True,-0.0614173228346456,,,6.5625
1990-03-02,1290.0,1290.0,1290.0,1290.0,8000.0,1172.7,1274.0,1270.0,1258.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0077519379844961,0.0,,,0.0248062015503875,,-0.1472868217054263,-0.0697674418604651,True,-0.0559055118110236,,,0.0761904761904762
1990-03-05,1290.0,1290.0,1280.0,1290.0,6000.0,1172.7,1282.0,1269.0,1261.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0,,,0.022015503875969,,-0.1472868217054263,-0.0310077519379844,True,-0.0457052797478329,,,0.75
1990-03-06,1290.0,1300.0,1270.0,1290.0,12000.0,1172.7,1290.0,1272.0,1267.2,,,False,False,False,False,False,False,True,False,False,False,True,-0.0155038759689922,-0.0155038759689922,,,0.0176744186046511,,-0.1472868217054263,-0.0387596899224806,True,-0.0448113207547169,,,2.0
1990-03-07,1270.0,1290.0,1270.0,1290.0,8000.0,1172.7,1290.0,1275.0,1268.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0310077519379844,-0.0310077519379844,,,0.0164341085271318,,-0.1472868217054263,-0.0387596899224806,True,-0.0494117647058823,,,0.6666666666666666
1990-03-08,1290.0,1290.0,1290.0,1290.0,2000.0,1172.7,1290.0,1280.0,1270.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0310077519379844,-0.0310077519379844,,,0.0148837209302325,,-0.1472868217054263,-0.0387596899224806,True,-0.0515625,,,0.25
1990-03-09,1280.0,1280.0,1280.0,1280.0,5000.0,1163.6,1288.0,1281.0,1271.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0078125,0.0,,,0.0068749999999999,,-0.125,-0.046875,True,-0.0523028883684621,1280.0,,2.5
1990-03-12,1290.0,1290.0,1290.0,1290.0,54000.0,1172.7,1288.0,1285.0,1272.4,,,False,False,False,False,False,False,True,False,False,False,True,0.0,-0.0155038759689922,,,0.0136434108527131,,-0.1085271317829457,-0.0697674418604651,True,-0.0536964980544747,1290.0,,10.8
