日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,125.0,125.0,117.0,119.0,51500,119.0
2021-01-05,122.0,122.0,117.0,121.0,37200,121.0
2021-01-06,122.0,122.0,119.0,120.0,50200,120.0
2021-01-07,120.0,122.0,119.0,121.0,56300,121.0
2021-01-08,120.0,122.0,119.0,120.0,31000,120.0
2021-01-12,121.0,131.0,118.0,122.0,153500,122.0
2021-01-13,120.0,120.0,118.0,119.0,70700,119.0
2021-01-14,119.0,121.0,118.0,120.0,67500,120.0
2021-01-15,119.0,125.0,119.0,120.0,82200,120.0
2021-01-18,120.0,120.0,117.0,119.0,67600,119.0
2021-01-19,121.0,121.0,118.0,120.0,46200,120.0
2021-01-20,120.0,122.0,118.0,121.0,88100,121.0
2021-01-21,121.0,122.0,119.0,119.0,175100,119.0
2021-01-22,120.0,122.0,119.0,119.0,60400,119.0
2021-01-25,120.0,122.0,119.0,121.0,50600,121.0
2021-01-26,121.0,122.0,119.0,119.0,59900,119.0
2021-01-27,120.0,121.0,118.0,120.0,28900,120.0
2021-01-28,119.0,120.0,117.0,118.0,132600,118.0
2021-01-29,118.0,120.0,116.0,116.0,53000,116.0
2021-02-01,116.0,118.0,116.0,116.0,22100,116.0
2021-02-02,117.0,118.0,115.0,116.0,61600,116.0
2021-02-03,117.0,120.0,117.0,119.0,54600,119.0
2021-02-04,119.0,119.0,117.0,118.0,35000,118.0
2021-02-05,118.0,120.0,114.0,119.0,162100,119.0
2021-02-08,121.0,121.0,115.0,119.0,110300,119.0
2021-02-09,119.0,123.0,119.0,119.0,70000,119.0
2021-02-10,119.0,122.0,119.0,120.0,70200,120.0
2021-02-12,121.0,125.0,120.0,125.0,134600,125.0
2021-02-15,125.0,128.0,121.0,122.0,212200,122.0
2021-02-16,123.0,123.0,117.0,121.0,148700,121.0
2021-02-17,120.0,129.0,120.0,127.0,170000,127.0
2021-02-18,125.0,129.0,115.0,116.0,551900,116.0
2021-02-19,120.0,123.0,118.0,118.0,130500,118.0
2021-02-22,119.0,120.0,116.0,117.0,126400,117.0
2021-02-24,120.0,120.0,117.0,119.0,81500,119.0
2021-02-25,120.0,121.0,118.0,118.0,163100,118.0
2021-02-26,118.0,119.0,117.0,117.0,104300,117.0
2021-03-01,118.0,119.0,117.0,119.0,22900,119.0
2021-03-02,119.0,119.0,117.0,118.0,48100,118.0
2021-03-03,118.0,119.0,117.0,119.0,19100,119.0
2021-03-04,119.0,120.0,116.0,118.0,110400,118.0
2021-03-05,116.0,117.0,113.0,117.0,166200,117.0
2021-03-08,116.0,118.0,113.0,114.0,114000,114.0
2021-03-09,113.0,115.0,112.0,114.0,183600,114.0
2021-03-10,114.0,117.0,112.0,115.0,117600,115.0
2021-03-11,114.0,116.0,114.0,115.0,40300,115.0
2021-03-12,116.0,117.0,114.0,115.0,31200,115.0
2021-03-15,115.0,117.0,114.0,115.0,42900,115.0
2021-03-16,115.0,117.0,115.0,117.0,39800,117.0
2021-03-17,117.0,118.0,116.0,117.0,31800,117.0
2021-03-18,118.0,119.0,116.0,118.0,49600,118.0
2021-03-19,168.0,168.0,154.0,168.0,4188000,168.0
2021-03-22,218.0,218.0,218.0,218.0,200200,218.0
2021-03-23,298.0,298.0,220.0,226.0,12044000,226.0
2021-03-24,218.0,226.0,176.0,183.0,3698200,183.0
2021-03-25,193.0,233.0,193.0,217.0,9638600,217.0
2021-03-26,201.0,206.0,187.0,194.0,1878600,194.0
2021-03-29,191.0,198.0,183.0,189.0,1045000,189.0
2021-03-30,183.0,185.0,173.0,176.0,1020100,176.0
2021-03-31,175.0,175.0,170.0,171.0,422300,171.0
2021-04-01,173.0,192.0,171.0,172.0,1958700,172.0
2021-04-02,173.0,174.0,165.0,168.0,483800,168.0
2021-04-05,168.0,168.0,161.0,163.0,314100,163.0
2021-04-06,163.0,163.0,158.0,163.0,290900,163.0
2021-04-07,163.0,164.0,158.0,164.0,213500,164.0
2021-04-08,162.0,166.0,159.0,160.0,178800,160.0
2021-04-09,164.0,164.0,158.0,161.0,211500,161.0
2021-04-12,160.0,171.0,158.0,170.0,745200,170.0
2021-04-13,165.0,176.0,163.0,168.0,685400,168.0
2021-04-14,172.0,172.0,165.0,167.0,211200,167.0
2021-04-15,170.0,170.0,164.0,164.0,147600,164.0
2021-04-16,162.0,162.0,157.0,158.0,253600,158.0
2021-04-19,157.0,157.0,155.0,155.0,122800,155.0
2021-04-20,154.0,154.0,151.0,152.0,108000,152.0
2021-04-21,150.0,154.0,150.0,154.0,212200,154.0
2021-04-22,155.0,157.0,149.0,149.0,155900,149.0
2021-04-23,150.0,152.0,149.0,152.0,70200,152.0
2021-04-26,152.0,152.0,149.0,151.0,45100,151.0
2021-04-27,151.0,153.0,145.0,149.0,187600,149.0
2021-04-28,150.0,172.0,149.0,152.0,647500,152.0
2021-04-30,154.0,154.0,150.0,152.0,178100,152.0
2021-05-06,152.0,154.0,150.0,151.0,162400,151.0
2021-05-07,152.0,157.0,150.0,155.0,155200,155.0
2021-05-10,156.0,157.0,150.0,152.0,109700,152.0
2021-05-11,151.0,153.0,147.0,149.0,133300,149.0
2021-05-12,148.0,148.0,141.0,141.0,199000,141.0
2021-05-13,141.0,145.0,140.0,143.0,120700,143.0
2021-05-14,141.0,141.0,132.0,139.0,392000,139.0
2021-05-17,136.0,138.0,133.0,133.0,95000,133.0
2021-05-18,133.0,136.0,132.0,134.0,67000,134.0
2021-05-19,134.0,136.0,130.0,132.0,106200,132.0
2021-05-20,132.0,135.0,131.0,134.0,117800,134.0
2021-05-21,135.0,135.0,132.0,133.0,58000,133.0
2021-05-24,134.0,134.0,129.0,129.0,75300,129.0
2021-05-25,129.0,132.0,129.0,130.0,123700,130.0
2021-05-26,130.0,133.0,129.0,129.0,195800,129.0
2021-05-27,129.0,134.0,129.0,134.0,153600,134.0
2021-05-28,135.0,136.0,132.0,132.0,113300,132.0
2021-05-31,132.0,135.0,132.0,132.0,59000,132.0
2021-06-01,133.0,162.0,133.0,139.0,3328600,139.0
2021-06-02,139.0,141.0,134.0,134.0,324900,134.0
2021-06-03,135.0,137.0,133.0,135.0,196300,135.0
2021-06-04,136.0,143.0,136.0,137.0,258000,137.0
2021-06-07,140.0,146.0,135.0,141.0,312300,141.0
2021-06-08,146.0,156.0,136.0,138.0,1150000,138.0
2021-06-09,138.0,140.0,137.0,139.0,103400,139.0
2021-06-10,139.0,139.0,135.0,137.0,127700,137.0
2021-06-11,138.0,138.0,135.0,136.0,41700,136.0
2021-06-14,135.0,136.0,133.0,135.0,95500,135.0
2021-06-15,135.0,135.0,133.0,133.0,74200,133.0
2021-06-16,135.0,135.0,132.0,132.0,88300,132.0
2021-06-17,132.0,133.0,130.0,132.0,139400,132.0
2021-06-18,131.0,131.0,129.0,130.0,72200,130.0
2021-06-21,95.0,100.0,91.0,99.0,2226800,99.0
2021-06-22,100.0,104.0,94.0,95.0,734900,95.0
2021-06-23,95.0,95.0,92.0,93.0,222400,93.0
2021-06-24,92.0,94.0,91.0,92.0,122600,92.0
2021-06-25,92.0,93.0,90.0,90.0,254900,90.0
2021-06-28,60.0,60.0,60.0,60.0,95000,60.0
2021-06-29,30.0,30.0,30.0,30.0,195700,30.0
2021-06-30,30.0,32.0,21.0,23.0,14523700,23.0
2021-07-01,24.0,26.0,20.0,22.0,5027400,22.0
2021-07-02,22.0,28.0,21.0,23.0,8136600,23.0
2021-07-05,23.0,23.0,21.0,22.0,1777300,22.0
2021-07-06,22.0,22.0,19.0,19.0,1244600,19.0
2021-07-07,19.0,28.0,18.0,22.0,9120100,22.0
2021-07-08,24.0,28.0,22.0,24.0,7183100,24.0
2021-07-09,25.0,27.0,21.0,23.0,2997100,23.0
