日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,125.0,125.0,117.0,119.0,51500.0,119.0
2021-01-05,122.0,122.0,117.0,121.0,37200.0,121.0
2021-01-06,122.0,122.0,119.0,120.0,50200.0,120.0
2021-01-07,120.0,122.0,119.0,121.0,56300.0,121.0
2021-01-08,120.0,122.0,119.0,120.0,31000.0,120.0
2021-01-12,121.0,131.0,118.0,122.0,153500.0,122.0
2021-01-13,120.0,120.0,118.0,119.0,70700.0,119.0
2021-01-14,119.0,121.0,118.0,120.0,67500.0,120.0
2021-01-15,119.0,125.0,119.0,120.0,82200.0,120.0
2021-01-18,120.0,120.0,117.0,119.0,67600.0,119.0
2021-01-19,121.0,121.0,118.0,120.0,46200.0,120.0
2021-01-20,120.0,122.0,118.0,121.0,88100.0,121.0
2021-01-21,121.0,122.0,119.0,119.0,175100.0,119.0
2021-01-22,120.0,122.0,119.0,119.0,60400.0,119.0
2021-01-25,120.0,122.0,119.0,121.0,50600.0,121.0
2021-01-26,121.0,122.0,119.0,119.0,59900.0,119.0
2021-01-27,120.0,121.0,118.0,120.0,28900.0,120.0
2021-01-28,119.0,120.0,117.0,118.0,132600.0,118.0
2021-01-29,118.0,120.0,116.0,116.0,53000.0,116.0
2021-02-01,116.0,118.0,116.0,116.0,22100.0,116.0
2021-02-02,117.0,118.0,115.0,116.0,61600.0,116.0
2021-02-03,117.0,120.0,117.0,119.0,54600.0,119.0
2021-02-04,119.0,119.0,117.0,118.0,35000.0,118.0
2021-02-05,118.0,120.0,114.0,119.0,162100.0,119.0
2021-02-08,121.0,121.0,115.0,119.0,110300.0,119.0
2021-02-09,119.0,123.0,119.0,119.0,70000.0,119.0
2021-02-10,119.0,122.0,119.0,120.0,70200.0,120.0
2021-02-12,121.0,125.0,120.0,125.0,134600.0,125.0
2021-02-15,125.0,128.0,121.0,122.0,212200.0,122.0
2021-02-16,123.0,123.0,117.0,121.0,148700.0,121.0
2021-02-17,120.0,129.0,120.0,127.0,170000.0,127.0
2021-02-18,125.0,129.0,115.0,116.0,551900.0,116.0
2021-02-19,120.0,123.0,118.0,118.0,130500.0,118.0
2021-02-22,119.0,120.0,116.0,117.0,126400.0,117.0
2021-02-24,120.0,120.0,117.0,119.0,81500.0,119.0
2021-02-25,120.0,121.0,118.0,118.0,163100.0,118.0
2021-02-26,118.0,119.0,117.0,117.0,104300.0,117.0
2021-03-01,118.0,119.0,117.0,119.0,22900.0,119.0
2021-03-02,119.0,119.0,117.0,118.0,48100.0,118.0
2021-03-03,118.0,119.0,117.0,119.0,19100.0,119.0
