日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-10-15,3240.0,3240.0,3240.0,3240.0,1447000.0,3240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09876543209876543,-0.19135802469135801,,,,,-0.2716049382716049,-0.6172839506172839,,,,,1.0
1996-10-16,3200.0,3320.0,3040.0,3080.0,635000.0,3080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11688311688311688,-0.09090909090909091,,,,,-0.22077922077922077,-0.5974025974025974,,,,,0.4388389771941949
1996-10-17,3180.0,3240.0,3100.0,3100.0,157000.0,3100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13548387096774195,-0.10967741935483871,,,,,-0.22580645161290322,-0.555483870967742,,,,,0.247244094488189
1996-10-18,3120.0,3120.0,3000.0,3080.0,112000.0,3080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1038961038961039,-0.025974025974025976,,,,,-0.2727272727272727,-0.564935064935065,,,,,0.7133757961783439
1996-10-21,3140.0,3140.0,2940.0,3000.0,32000.0,3000.0,3100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10666666666666667,0.0,,,,,-0.25333333333333335,-0.58,,,,,0.2857142857142857
1996-10-22,2960.0,2960.0,2860.0,2920.0,29000.0,2920.0,3036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10273972602739725,0.00684931506849315,,,,,-0.2328767123287671,-0.5821917808219178,,,,,0.90625
1996-10-23,2960.0,2960.0,2720.0,2720.0,30000.0,2720.0,2964.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.058823529411764705,,,,,-0.2426470588235294,-0.5441176470588235,,,,,1.0344827586206897
1996-10-24,2760.0,2760.0,2580.0,2680.0,41000.0,2680.0,2880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029850746268656716,0.04477611940298507,,,,,-0.2462686567164179,-0.5597014925373134,,,,,1.3666666666666667
1996-10-25,2720.0,2900.0,2720.0,2760.0,69000.0,2760.0,2816.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.0,,,,,-0.2898550724637681,-0.6086956521739131,,,,,1.6829268292682926
1996-10-28,2800.0,2860.0,2680.0,2680.0,37000.0,2680.0,2752.0,2926.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11940298507462686,0.022388059701492536,,,,,-0.27611940298507465,-0.5970149253731343,,-0.5810663021189337,,,0.5362318840579711
