日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-02-12,972.1923076923076,1111.076923076923,972.1923076923076,1083.3,2024002.0,1083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0960952644696759,-0.0960952644696759,,,,,-0.1409581833287177,-0.0448629188590417,True,,,,1.0
1999-02-15,1076.437062937063,1083.3818181818183,972.2657342657344,993.1,301000.0,993.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279931527540026,-0.0070486355855402,,,,,-0.0559863055080052,0.0418890343369248,True,,,,0.1487152680679169
1999-02-16,979.1666666666666,1006.9444444444443,930.5555555555557,937.5,139000.0,937.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296533333333332,0.0593066666666666,,,,,-0.0221866666666666,0.0888533333333332,True,,,,0.4617940199335548
1999-02-17,937.4586206896552,1020.788275862069,937.4586206896552,1006.9,176000.0,1006.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206574635018372,-0.0206574635018372,,,,,-0.0827291687357234,0.0207567782302115,True,,,,1.266187050359712
1999-02-18,1013.9108108108107,1069.4675675675676,986.1324324324324,1027.8,194000.0,1027.8,1009.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0472854640980734,-0.0337614321852499,,,,,-0.0203346954660439,-0.0135240319128234,True,,,,1.1022727272727273
1999-02-19,1034.7574468085106,1034.7574468085106,951.4212765957448,979.2,85000.0,979.2,988.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0070465686274509,,,,,0.0354370915032679,0.0212418300653594,True,,,,0.4381443298969072
1999-02-22,958.3553956834533,993.078417266187,951.4107913669064,965.3,68000.0,965.3,983.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0215477053765669,0.0071480368797267,,,,,0.0647467108670879,-0.0072516316171138,True,,,,0.8
1999-02-23,958.3553956834533,986.1338129496402,951.4107913669064,965.3,39000.0,965.3,988.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0287993369936807,-0.0072516316171138,,,,,0.0862944162436547,-0.0072516316171138,True,,,,0.5735294117647058
1999-02-24,965.2669014084506,999.988732394366,958.3225352112676,986.1,56000.0,986.1,984.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0492850623668999,,,,,0.0140959334753067,-0.0281918669506135,True,,,,1.435897435897436
1999-02-25,986.144680851064,986.144680851064,972.2553191489362,979.2,42000.0,979.2,975.02,992.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141952614379084,-0.0709763071895424,,,,,0.0424836601307188,0.1205065359477124,True,0.0181686266211191,,,0.75
1999-02-26,979.2,993.0893617021276,965.3106382978724,979.2,118000.0,979.2,975.02,981.9600000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070465686274509,-0.0425857843137255,,,,,0.1134599673202613,0.1347017973856207,True,0.0367428408489142,,,2.8095238095238093
1999-03-01,999.988732394366,999.988732394366,972.2112676056338,986.1,51000.0,986.1,979.18,981.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140959334753066,-0.0633809958422066,,,,,0.0915728627928202,0.1126660582091066,True,0.0438517824022177,,,0.4322033898305085
1999-03-02,1000.0447552447552,1006.9895104895104,972.2657342657344,993.1,19000.0,993.1,984.74,986.82,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0350417883395429,-0.0559863055080052,,,,,0.0698821870909273,0.1748061625213976,True,0.0527553150523905,,,0.3725490196078431
1999-03-03,979.1556338028169,999.988732394366,972.2112676056338,986.1,47000.0,986.1,984.74,984.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492850623668999,-0.0633809958422066,,,,,0.0844741912584931,0.1267619916844132,True,0.0634380648699153,,,2.473684210526316
1999-03-04,993.1,1006.9895104895104,972.2657342657344,993.1,38000.0,993.1,987.52,981.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0839794582620078,-0.0699828818850065,,,,,0.0838787634679287,0.153760950558856,True,0.0806403945906836,,,0.8085106382978723
1999-03-05,979.1556338028169,993.0443661971832,972.2112676056338,986.1,88000.0,986.1,988.9,981.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0492850623668999,-0.0562823243078795,,,,,0.1197647297434337,0.1267619916844132,True,0.0911951606990098,,,2.3157894736842106
1999-03-08,965.2557142857144,986.0885714285716,965.2557142857144,972.2000000000002,18000.0,972.2,986.12,982.6500000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049989714050607,-0.0356922443941577,,,,,0.1071795926764039,0.1642666118082698,True,0.1080954561644529,,,0.2045454545454545
1999-03-09,965.2442028985508,972.1884057971014,944.4115942028984,958.3,57000.0,958.3,979.16,981.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217051027861838,-0.0434102055723676,,,,,0.1159344672858187,0.3986225607847229,True,0.1477875655583277,,,3.1666666666666665
1999-03-10,930.5555555555557,958.3333333333331,909.7222222222222,937.5,76000.0,937.5,969.44,977.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148266666666666,-0.0148266666666666,,,,,0.1555199999999999,0.6518399999999999,True,0.213910693999529,,,1.3333333333333333
1999-03-11,902.7557251908396,937.4770992366412,902.7557251908396,909.7,60000.0,909.7,952.76,970.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.0152797625590853,0.1068484115642518,,,,,0.183247224359679,0.6260305595251181,True,0.2619828066052322,,,0.7894736842105263
1999-03-12,909.7222222222222,937.5,902.7777777777776,937.5,145000.0,937.5,943.04,965.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073599999999999,0.0814933333333333,,,,,0.2370133333333333,0.6296533333333333,True,0.3105686512003476,,,2.4166666666666665
1999-03-15,909.7112781954888,937.4887218045112,909.7112781954888,923.6,12000.0,923.6,933.32,959.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150498051104373,0.1128194023386746,,,,,0.1654395842355999,0.6166089216110869,True,0.360355103571875,,,0.0827586206896551
1999-03-16,909.7222222222222,937.5,909.7222222222222,937.5,70000.0,937.5,929.16,954.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0221866666666666,0.1185066666666665,,,,,0.1481600000000001,0.5259733333333332,True,0.3959398842961349,,,5.833333333333333
1999-03-17,916.6556390977444,944.433082706767,916.6556390977444,923.6,44000.0,923.6,926.38,947.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0827197921177998,,,,,0.1353399740147248,0.5037895192724123,True,0.4344505280037135,,,0.6285714285714286
1999-03-18,944.433082706767,944.433082706767,916.6556390977444,923.6,35000.0,923.6,929.16,940.96,970.836,,,False,False,False,False,False,False,False,False,False,False,False,0.0901905586834126,0.10524036379385,,,-0.0511433521004763,,0.1353399740147248,0.4135989605889994,True,0.4620281414725387,,,0.7954545454545454
1999-03-19,909.7656716417912,965.323880597015,909.7656716417912,930.6,110000.0,930.6,927.78,935.41,964.728,,,False,False,False,False,False,False,False,False,False,False,False,0.089512142703632,0.1716097141629055,,,-0.0366731141199225,,0.1716097141629055,0.4327315710294432,True,0.4944569760853528,,,3.142857142857143
