日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-02-12,972.1923076923076,1111.076923076923,972.1923076923076,1083.3,2024002.0,1083.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09609526446967591,-0.09609526446967591,,,,,-0.14095818332871776,-0.044862918859041735,,,,,1.0
1999-02-15,1076.437062937063,1083.3818181818183,972.2657342657344,993.1,301000.0,993.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027993152754002687,-0.0070486355855402276,,,,,-0.055986305508005256,0.041889034336924806,,,,,0.14871526806791693
1999-02-16,979.1666666666666,1006.9444444444443,930.5555555555557,937.5,139000.0,937.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029653333333333285,0.05930666666666669,,,,,-0.02218666666666662,0.08885333333333328,,,,,0.46179401993355484
1999-02-17,937.4586206896552,1020.788275862069,937.4586206896552,1006.9,176000.0,1006.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020657463501837278,-0.020657463501837278,,,,,-0.08272916873572346,0.020756778230211517,,,,,1.2661870503597121
1999-02-18,1013.9108108108107,1069.4675675675676,986.1324324324324,1027.8,194000.0,1027.8,1009.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04728546409807347,-0.03376143218524998,,,,,-0.020334695466043957,-0.013524031912823486,,,,,1.1022727272727273
1999-02-19,1034.7574468085106,1034.7574468085106,951.4212765957448,979.2,85000.0,979.2,988.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007046568627450957,,,,,0.035437091503267903,0.02124183006535943,,,,,0.4381443298969072
1999-02-22,958.3553956834533,993.078417266187,951.4107913669064,965.3,68000.0,965.3,983.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02154770537656694,0.007148036879726722,,,,,0.06474671086708796,-0.007251631617113851,,,,,0.8
1999-02-23,958.3553956834533,986.1338129496402,951.4107913669064,965.3,39000.0,965.3,988.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028799336993680792,-0.007251631617113851,,,,,0.08629441624365478,-0.007251631617113851,,,,,0.5735294117647058
1999-02-24,965.2669014084506,999.988732394366,958.3225352112676,986.1,56000.0,986.1,984.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04928506236689993,,,,,0.01409593347530674,-0.028191866950613598,,,,,1.435897435897436
1999-02-25,986.144680851064,986.144680851064,972.2553191489362,979.2,42000.0,979.2,975.02,992.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.014195261437908472,-0.07097630718954248,,,,,0.04248366013071886,0.1205065359477124,,0.01816862662111911,,,0.75
