日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1260.0,1270.0,1240.0,1240.0,10000.0,1158.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0806451612903225,-0.1048387096774193,,,,,-0.0564516129032258,-0.2903225806451613,True,,,,1.0
1990-01-05,1260.0,1260.0,1200.0,1220.0,29000.0,1140.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573770491803278,-0.081967213114754,,,,,-0.0327868852459016,-0.2622950819672131,True,,,,2.9
1990-01-08,1200.0,1220.0,1180.0,1180.0,56000.0,1102.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,-0.0847457627118644,,,,,-0.0084745762711864,-0.2372881355932203,True,,,,1.9310344827586208
1990-01-09,1120.0,1120.0,1120.0,1120.0,11000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,-0.0178571428571428,,,,,0.0357142857142857,-0.1964285714285714,True,,,,0.1964285714285714
1990-01-10,1130.0,1150.0,1130.0,1150.0,3000.0,1150.0,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826,-0.0521739130434782,,,,,0.0,-0.2043478260869565,True,,,,0.2727272727272727
1990-01-11,1150.0,1150.0,1140.0,1140.0,9000.0,1140.0,1162.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.0614035087719298,,,,,-0.0350877192982456,-0.2078947368421052,True,,,,3.0
1990-01-12,1140.0,1150.0,1140.0,1150.0,11000.0,1150.0,1148.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260869565217391,-0.0521739130434782,,,,,-0.0695652173913043,-0.2260869565217391,True,,,,1.2222222222222223
1990-01-16,1150.0,1150.0,1150.0,1150.0,5000.0,1150.0,1142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608695652173913,-0.017391304347826,,,,,-0.0695652173913043,-0.217391304347826,True,,,,0.4545454545454545
1990-01-17,1150.0,1200.0,1130.0,1200.0,16000.0,1200.0,1158.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833333333333333,-0.0583333333333333,,,,,-0.1333333333333333,-0.25,True,,,,3.2
1990-01-18,1160.0,1160.0,1130.0,1130.0,6000.0,1130.0,1154.0,1168.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353982300884955,-0.0265486725663716,,,,,-0.0530973451327433,-0.1991150442477876,True,-0.2300513698630137,,,0.375
