日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1426.0,1449.0,1380.0,1410.0,6600.0,1400.2958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009929078014184398,0.012056737588652482,0.0028368794326241,0.2248226950354609,,,0.03900709219858156,0.29716312056737587,
2021-01-05,1410.0,1450.0,1410.0,1418.0,4300.0,1408.2408447265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028208744710860366,0.005641748942172073,0.0366713681241184,0.1741889985895627,,,0.0380818053596615,0.28772919605077574,
2021-01-06,1421.0,1449.0,1410.0,1427.0,3500.0,1417.178955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011212333566923615,0.000700770847932726,0.0028030833917309,0.145760336370007,,,0.016818500350385426,0.2754029432375613,
2021-01-07,1427.0,1446.0,1411.0,1435.0,3300.0,1425.1239013671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011149825783972125,0.04250871080139373,0.0167247386759581,0.1491289198606271,,,0.01602787456445993,0.2745644599303136,
2021-01-08,1422.0,1462.0,1414.0,1456.0,3700.0,1445.9793701171875,1429.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019917582417582416,0.010302197802197802,0.0171703296703296,0.1428571428571428,,,0.025412087912087912,0.24725274725274726,
2021-01-12,1426.0,1448.0,1416.0,1424.0,2900.0,1414.1995849609375,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002106741573033708,0.018960674157303372,0.0287921348314606,0.2148876404494382,,,0.07162921348314606,0.26474719101123595,
2021-01-13,1424.0,1447.0,1401.0,1422.0,5400.0,1412.21337890625,1432.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028129395218002813,0.02180028129395218,0.0351617440225035,0.2447257383966244,,,0.1659634317862166,0.30520393811533053,
2021-01-14,1422.0,1431.0,1411.0,1411.0,3400.0,1401.2890625,1429.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012048192771084338,0.012756909992912827,0.0283486888731396,0.3600283486888731,,,0.13961729270021261,0.3026222537207654,
2021-01-15,1430.0,1451.0,1401.0,1451.0,5600.0,1441.0137939453125,1432.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031013094417643005,-0.03445899379738112,0.0048242591316333,0.3390764989662302,,,0.12543073742246727,0.27842866988283943,
2021-01-18,1448.0,1448.0,1411.0,1427.0,1500.0,1417.178955078125,1427.0,1428.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030833917309039945,0.005606166783461808,0.0462508759635599,0.3419761737911703,,,0.13805185704274703,0.28941836019621586,
2021-01-19,1427.0,1439.0,1415.0,1427.0,4100.0,1417.178955078125,1427.6,1429.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016818500350385426,-0.009110021023125438,0.0693763139453398,0.3517869656622284,,,0.15416958654519972,0.2754029432375613,
2021-01-20,1421.0,1426.0,1412.0,1426.0,1100.0,1416.185791015625,1428.4,1430.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018934081346423562,0.030855539971949508,0.1626928471248246,0.3330995792426367,,,0.18162692847124826,0.2300140252454418,
2021-01-21,1423.0,1442.0,1420.0,1428.0,2900.0,1418.172119140625,1431.8,1430.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007002801120448179,0.0021008403361344537,0.1260504201680672,0.3410364145658263,,,0.21498599439775912,0.22549019607843138,
2021-01-22,1432.0,1519.0,1432.0,1496.0,11900.0,1485.7041015625,1440.8,1436.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06350267379679145,-0.024732620320855617,0.0915775401069518,0.3128342245989304,,,0.19585561497326204,0.20053475935828877,
2021-01-25,1500.0,1500.0,1441.0,1471.0,5400.0,1460.8760986328125,1449.6,1438.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024473147518694765,0.006798096532970768,0.1040108769544527,0.3242692046227056,,,0.18966689326988442,0.22365737593473828,
2021-01-26,1460.0,1490.0,1436.0,1451.0,2600.0,1441.0137939453125,1454.4,1441.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025499655410062026,0.009648518263266712,0.1350792556857339,0.3011716057891109,,,0.19021364576154376,0.2129565816678153,
2021-01-27,1442.0,1478.0,1442.0,1453.0,1800.0,1443.0,1459.8,1444.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01169993117687543,0.01307639366827254,0.1596696490020647,0.3041982105987612,,,0.1459050240880936,0.27253957329662765,
2021-01-28,1433.0,1455.0,1401.0,1429.0,2900.0,1429.0,1460.0,1445.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013995801259622112,0.015395381385584325,0.2141357592722183,0.3219034289713086,,,0.14415675297410777,0.2561231630510847,
2021-01-29,1429.0,1431.0,1401.0,1401.0,6000.0,1401.0,1441.0,1440.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04139900071377588,0.04068522483940043,0.2769450392576731,0.3390435403283369,,,0.17701641684511063,0.2569593147751606,
2021-02-01,1389.0,1456.0,1389.0,1435.0,500.0,1435.0,1433.8,1441.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03205574912891986,0.04041811846689895,0.2195121951219512,0.3066202090592334,,,0.15958188153310104,0.22369337979094076,
2021-02-02,1430.0,1449.0,1410.0,1414.0,1000.0,1414.0,1426.4,1440.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03606789250353607,0.07920792079207921,0.2213578500707213,0.3239038189533239,,,0.22347949080622348,0.25106082036775107,
