日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-04-01,4185.0,4185.0,4010.0,4050.0,11300.0,4050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.02345679012345679,0.1592592592592592,0.362962962962963,,,0.34074074074074073,,
2021-04-02,4050.0,4385.0,4050.0,4360.0,23800.0,4360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047018348623853214,-0.040137614678899085,0.055045871559633,0.2431192660550458,,,0.21559633027522937,,
2021-04-05,4410.0,4415.0,4220.0,4355.0,24600.0,4355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04936854190585534,0.04133180252583238,0.0459242250287026,0.2101033295063145,,,0.2606199770378875,,
2021-04-06,4265.0,4280.0,4155.0,4190.0,39200.0,4190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031026252983293555,0.059665871121718374,0.1026252983293556,0.2840095465393795,,,0.34844868735083534,,
2021-04-07,4120.0,4290.0,4030.0,4290.0,36700.0,4290.0,4249.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05011655011655012,0.09090909090909091,0.1981351981351981,0.2494172494172494,,,0.25874125874125875,,
2021-04-08,4220.0,4220.0,4125.0,4125.0,21600.0,4125.0,4264.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048484848484848485,0.11515151515151516,0.3163636363636363,0.263030303030303,,,0.32606060606060605,,
2021-04-09,4135.0,4200.0,4110.0,4155.0,12100.0,4155.0,4223.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007220216606498195,0.11432009626955475,0.2755716004813477,0.246690734055355,,,0.3309265944645006,,
2021-04-12,4225.0,4225.0,4100.0,4140.0,13500.0,4140.0,4180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09541062801932366,0.16304347826086957,0.3260869565217391,0.2294685990338164,,,0.38164251207729466,,
2021-04-13,4105.0,4160.0,4060.0,4060.0,11400.0,4060.0,4154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09359605911330049,0.12561576354679804,0.3916256157635468,0.2980295566502463,,,0.3522167487684729,,
2021-04-14,4130.0,4130.0,4030.0,4075.0,7900.0,4075.0,4111.0,4180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14846625766871166,0.1607361963190184,0.3251533742331288,0.3153374233128834,,,0.3398773006134969,,
