日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-08-01,1820.0,1820.0,1770.0,1800.0,29600.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277777777777777,0.0,,,,,-0.0277777777777777,-0.0611111111111111,True,,,
1997-08-04,1820.0,1820.0,1800.0,1810.0,400.0,1810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220994475138121,-0.0331491712707182,,,,,-0.0276243093922651,-0.0607734806629834,True,,,
1997-08-05,1810.0,1810.0,1780.0,1780.0,3200.0,1780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056179775280898,-0.0112359550561797,,,,,-0.0112359550561797,-0.0449438202247191,True,,,
1997-08-06,1780.0,1780.0,1770.0,1770.0,2500.0,1770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0056497175141242,,,,,-0.0056497175141242,-0.0338983050847457,True,,,
1997-08-12,1770.0,1770.0,1770.0,1770.0,500.0,1770.0,1786.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056497175141242,-0.0056497175141242,,,,,-0.0112994350282485,-0.03954802259887,True,,,
1997-08-13,1750.0,1750.0,1750.0,1750.0,200.0,1750.0,1776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0057142857142857,,,,,0.0057142857142857,-0.0342857142857142,True,,,
1997-08-14,1770.0,1770.0,1770.0,1770.0,700.0,1770.0,1768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112994350282485,-0.0056497175141242,,,,,-0.0056497175141242,-0.0451977401129943,True,,,
1997-08-15,1760.0,1770.0,1750.0,1770.0,50900.0,1770.0,1766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056497175141242,-0.0056497175141242,,,,,-0.0056497175141242,-0.0282485875706214,True,,,
1997-08-18,1770.0,1770.0,1770.0,1770.0,3000.0,1770.0,1766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056497175141242,-0.0056497175141242,,,,,-0.0056497175141242,-0.03954802259887,True,,,
1997-08-19,1740.0,1760.0,1740.0,1760.0,5200.0,1760.0,1764.0,1775.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0056818181818181,,,,,0.0,-0.0397727272727272,True,-0.0428169014084507,,
1997-08-20,1800.0,1800.0,1800.0,1800.0,18800.0,1800.0,1774.0,1775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0222222222222222,,,,,-0.0222222222222222,-0.0444444444444444,True,-0.0411267605633802,,
1997-08-25,1800.0,1810.0,1750.0,1750.0,15200.0,1750.0,1770.0,1769.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057142857142857,0.0057142857142857,,,,,0.0057142857142857,-0.0342857142857142,True,-0.038439796495195,,
1997-08-26,1760.0,1760.0,1760.0,1760.0,500.0,1760.0,1768.0,1767.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0113636363636363,-0.0227272727272727,True,-0.0362195812110922,,
1997-08-27,1760.0,1760.0,1760.0,1760.0,5500.0,1760.0,1766.0,1766.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0056818181818181,,,,,-0.0056818181818181,-0.034090909090909,True,-0.0362400906002265,,
1997-09-02,1760.0,1760.0,1760.0,1760.0,6900.0,1760.0,1766.0,1765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056818181818181,0.0,,,,,-0.0113636363636363,-0.0284090909090909,True,-0.035127478753541,,
1997-09-03,1760.0,1760.0,1750.0,1760.0,12500.0,1760.0,1758.0,1766.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0056818181818181,,,,,-0.0056818181818181,-0.0454545454545454,True,-0.0362400906002265,,
