日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,199.0,203.0,196.0,202.0,27000,202.0
2021-01-05,198.0,201.0,198.0,201.0,15400,201.0
2021-01-06,203.0,203.0,198.0,200.0,17100,200.0
2021-01-07,203.0,205.0,200.0,202.0,27900,202.0
2021-01-08,203.0,208.0,202.0,208.0,66100,208.0
2021-01-12,207.0,207.0,202.0,204.0,24500,204.0
2021-01-13,206.0,206.0,202.0,205.0,21800,205.0
2021-01-14,205.0,207.0,201.0,203.0,22000,203.0
2021-01-15,203.0,209.0,203.0,206.0,36300,206.0
2021-01-18,208.0,210.0,206.0,210.0,35400,210.0
2021-01-19,210.0,214.0,208.0,213.0,57400,213.0
2021-01-20,213.0,214.0,211.0,213.0,28600,213.0
2021-01-21,213.0,216.0,211.0,212.0,49300,212.0
2021-01-22,213.0,218.0,212.0,218.0,186800,218.0
2021-01-25,203.0,207.0,201.0,203.0,175600,203.0
2021-01-26,203.0,205.0,201.0,202.0,34900,202.0
2021-01-27,203.0,204.0,200.0,201.0,44400,201.0
2021-01-28,196.0,199.0,194.0,197.0,62000,197.0
2021-01-29,196.0,199.0,195.0,195.0,20400,195.0
2021-02-01,197.0,199.0,196.0,197.0,29400,197.0
2021-02-02,198.0,204.0,198.0,203.0,29600,203.0
2021-02-03,204.0,208.0,201.0,203.0,21800,203.0
2021-02-04,204.0,205.0,202.0,202.0,7600,202.0
2021-02-05,203.0,205.0,201.0,202.0,36400,202.0
2021-02-08,206.0,206.0,202.0,204.0,32400,204.0
2021-02-09,207.0,207.0,203.0,205.0,28300,205.0
2021-02-10,205.0,216.0,205.0,209.0,102500,209.0
2021-02-12,208.0,211.0,207.0,207.0,62300,207.0
2021-02-15,208.0,210.0,206.0,206.0,12100,206.0
2021-02-16,206.0,206.0,201.0,201.0,49800,201.0
2021-02-17,264.0,281.0,247.0,281.0,1917500,281.0
2021-02-18,361.0,361.0,361.0,361.0,761800,361.0
2021-02-19,441.0,441.0,441.0,441.0,741600,441.0
2021-02-22,521.0,521.0,521.0,521.0,105500,521.0
2021-02-24,621.0,621.0,621.0,621.0,32500,621.0
2021-02-25,836.0,846.0,536.0,551.0,24565800,551.0
2021-02-26,521.0,551.0,468.0,502.0,8882900,502.0
2021-03-01,498.0,534.0,469.0,475.0,4422900,475.0
2021-03-02,475.0,483.0,438.0,450.0,2092100,450.0
2021-03-03,450.0,451.0,407.0,417.0,1564900,417.0
2021-03-04,411.0,447.0,407.0,439.0,1969200,439.0
2021-03-05,423.0,438.0,402.0,435.0,1019900,435.0
2021-03-08,432.0,453.0,414.0,416.0,1191600,416.0
2021-03-09,426.0,438.0,419.0,434.0,476400,434.0
2021-03-10,423.0,441.0,423.0,436.0,473600,436.0
2021-03-11,432.0,450.0,428.0,445.0,562100,445.0
2021-03-12,445.0,468.0,430.0,433.0,1119700,433.0
2021-03-15,425.0,433.0,385.0,392.0,1423700,392.0
2021-03-16,390.0,399.0,383.0,399.0,487800,399.0
2021-03-17,399.0,400.0,389.0,391.0,252600,391.0
2021-03-18,395.0,406.0,390.0,404.0,336700,404.0
2021-03-19,400.0,406.0,383.0,385.0,600400,385.0
2021-03-22,373.0,378.0,365.0,369.0,528300,369.0
2021-03-23,377.0,387.0,362.0,365.0,479200,365.0
2021-03-24,362.0,362.0,342.0,349.0,538900,349.0
2021-03-25,350.0,357.0,344.0,351.0,275200,351.0
2021-03-26,349.0,364.0,349.0,359.0,164700,359.0
2021-03-29,364.0,364.0,348.0,352.0,156100,352.0
