日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1281.0,1301.0,1205.0,1284.0,1065000.0,1273.464599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03348909657320872,-0.11448598130841121,-0.12538940809968846,-0.2118380062305296
2021-01-05,1279.0,1329.0,1235.0,1245.0,981800.0,1234.78466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01285140562248996,-0.05622489959839357,-0.10120481927710843,-0.20401606425702812
2021-01-06,1229.0,1239.0,1161.0,1199.0,1071000.0,1189.162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03252710592160134,-0.010842368640533779,-0.05170975813177648,-0.17097581317764804
2021-01-07,1242.0,1310.0,1223.0,1286.0,1245900.0,1275.4482421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12830482115085537,-0.0645412130637636,-0.12208398133748057,-0.2161741835147745
2021-01-08,1320.0,1359.0,1254.0,1278.0,1153500.0,1267.513916015625,1258.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11267605633802817,-0.04381846635367762,-0.12284820031298904,-0.19248826291079812
2021-01-12,1240.0,1245.0,1192.0,1241.0,886100.0,1230.8175048828125,1249.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08380338436744561,-0.072522159548751,-0.088638195004029,-0.14746172441579372
2021-01-13,1252.0,1270.0,1213.0,1229.0,706500.0,1218.9158935546875,1246.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043938161106590726,-0.08136696501220504,-0.09113100081366965,-0.14239218877135884
2021-01-14,1220.0,1241.0,1141.0,1160.0,884600.0,1150.4820556640625,1238.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022413793103448276,-0.029310344827586206,-0.034482758620689655,-0.09137931034482759
2021-01-15,1142.0,1153.0,1096.0,1121.0,761900.0,1111.8021240234375,1205.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07314897413024085,-0.056199821587867974,-0.039250669045495096,-0.04906333630686887
2021-01-18,1100.0,1139.0,1086.0,1134.0,532100.0,1124.6954345703125,1177.0,1217.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07760141093474426,-0.04497354497354497,-0.05202821869488536,-0.06437389770723104
2021-01-19,1134.0,1169.0,1118.0,1137.0,530500.0,1127.6707763671875,1156.2,1203.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012313104661389622,-0.012313104661389622,-0.055408970976253295,-0.06420404573438875
2021-01-20,1138.0,1181.0,1128.0,1175.0,452100.0,1165.3590087890625,1145.4,1196.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03914893617021276,-0.04765957446808511,-0.12425531914893617,-0.10553191489361702
2021-01-21,1165.0,1188.0,1140.0,1186.0,391400.0,1176.2686767578125,1150.6,1194.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050590219224283306,-0.04131534569983136,-0.1315345699831366,-0.11973018549747048
2021-01-22,1185.0,1207.0,1164.0,1203.0,435500.0,1193.1292724609375,1167.0,1186.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12053200332502079,-0.06151288445552785,-0.1288445552784705,-0.12468827930174564
2021-01-25,1219.0,1253.0,1215.0,1222.0,577000.0,1211.973388671875,1184.6,1180.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11374795417348608,-0.08265139116202946,-0.16202945990180032,-0.14893617021276595
2021-01-26,1206.0,1206.0,1125.0,1151.0,742700.0,1141.555908203125,1187.4,1171.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02432667245873154,-0.01737619461337967,-0.10512597741094701,-0.07993049522154648
2021-01-27,1154.0,1165.0,1127.0,1129.0,277500.0,1119.7364501953125,1178.2,1161.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008857395925597875,-0.010628875110717449,-0.10983170947741364,-0.0354295837023915
2021-01-28,1081.0,1133.0,1072.0,1126.0,616600.0,1116.760986328125,1166.2,1158.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009769094138543518,-0.0053285968028419185,-0.09502664298401421,-0.043516873889875664
2021-01-29,1104.0,1112.0,1053.0,1058.0,449500.0,1049.3189697265625,1137.2,1152.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0671077504725898,0.017958412098298678,-0.048204158790170135,0.031190926275992438
2021-02-01,1045.0,1087.0,1029.0,1083.0,282600.0,1074.1138916015625,1109.4,1147.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03508771929824561,-0.007386888273314866,-0.09695290858725762,0.01662049861495845
2021-02-02,1080.0,1128.0,1080.0,1123.0,232700.0,1113.78564453125,1103.8,1145.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.007123775601068566,-0.04363312555654497,-0.09884238646482636,-0.019590382902938557
2021-02-03,1126.0,1129.0,1105.0,1119.0,164500.0,1109.8184814453125,1101.8,1140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017873100983020554,-0.08042895442359249,-0.11438784629133154,-0.049151027703306524
2021-02-04,1119.0,1140.0,1115.0,1137.0,113000.0,1127.6707763671875,1104.0,1135.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014951627088830254,-0.09410729991204925,-0.12576956904133685,-0.0712401055408971
2021-02-05,1140.0,1158.0,1129.0,1129.0,250000.0,1119.7364501953125,1118.2,1127.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046058458813108945,-0.07174490699734277,-0.10717449069973428,-0.054030115146147036
2021-02-08,1124.0,1129.0,1105.0,1121.0,193300.0,1111.8021240234375,1125.8,1117.6,1171.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.04103479036574487,-0.08652988403211419,-0.07939339875111508,-0.010704727921498661
2021-02-09,1130.0,1150.0,1127.0,1131.0,256400.0,1121.719970703125,1127.4,1115.6,1164.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.050397877984084884,-0.08930150309460655,-0.0645446507515473,-0.01856763925729443
2021-02-10,1131.0,1135.0,1111.0,1117.0,219500.0,1107.8348388671875,1127.0,1114.4,1159.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07878245299910475,-0.10026857654431513,-0.05640107430617726,0.0026857654431512983
2021-02-12,1112.0,1124.0,1084.0,1120.0,392800.0,1110.810302734375,1123.6,1113.8,1156.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.08035714285714286,-0.09017857142857143,-0.05892857142857143,-0.009821428571428571
2021-02-15,1116.0,1116.0,1072.0,1077.0,265700.0,1068.1630859375,1113.2,1115.7,1148.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.02692664809656453,-0.06499535747446611,-0.01021355617455896,0.0009285051067780873
2021-02-16,1059.0,1088.0,1041.0,1075.0,337600.0,1066.179443359375,1104.0,1114.9,1140.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.04744186046511628,-0.09023255813953489,-0.013023255813953489,0.013953488372093023
2021-02-17,1073.0,1094.0,1062.0,1074.0,185200.0,1065.187744140625,1092.6,1110.0,1133.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.040968342644320296,-0.05772811918063315,-0.00931098696461825,0.03165735567970205
2021-02-18,1065.0,1067.0,1022.0,1029.0,336100.0,1020.5569458007812,1075.0,1101.0,1125.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.023323615160349854,-0.0369290573372206,0.021379980563654033,0.08746355685131195
2021-02-19,999.0,1034.0,984.0,1030.0,264500.0,1021.5487060546876,1057.0,1090.3,1120.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.010679611650485437,-0.03495145631067961,0.013592233009708738,0.04563106796116505
2021-02-22,1030.0,1054.0,1028.0,1048.0,208800.0,1039.4010009765625,1051.2,1082.2,1117.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.039122137404580155,-0.03816793893129771,0.004770992366412214,0.015267175572519083
