日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,260.0,261.79998779296875,253.6000061035156,261.79998779296875,16000.0,255.84548950195312,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011459129640496385,-0.02444611991939991,-0.0534758800381691,-0.0634071490402582,,,-0.0527119497189655,-0.24751715360740403,
2021-01-05,261.79998779296875,261.79998779296875,260.0,260.0,5000.0,254.08644104003903,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.019999988262469952,-0.0553845919095554,-0.0576923076923076,,,-0.046153846153846156,-0.25384615384615383,
2021-01-06,261.3999938964844,261.3999938964844,255.3999938964844,259.6000061035156,7500.0,253.695541381836,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021571671694347417,-0.022342075945271968,-0.0562403919886422,-0.0608628762722661,,,-0.07858246793391416,-0.256548553689012,
2021-01-07,259.0,260.0,253.0,257.79998779296875,13000.0,251.9364624023437,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03258337585039035,-0.01861903809252106,-0.0768036801028459,-0.0519782565204986,,,-0.0845616323708892,-0.24747862999979875,
2021-01-08,256.0,259.6000061035156,252.1999969482422,257.3999938964844,6500.0,251.54556274414065,259.3199951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006992959734461606,-0.02253297564296483,-0.0831390613983097,-0.0598290375355549,,,-0.06993007158826439,-0.26184924434609685,
2021-01-12,255.8000030517578,258.79998779296875,251.6000061035156,258.79998779296875,15000.0,252.9137115478516,258.7199951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013137534995574369,-0.02936627203710032,-0.0417310212611307,-0.0579597583026565,,,-0.08809887507107601,-0.2658423146758663,
2021-01-13,258.79998779296875,258.79998779296875,251.1999969482422,256.0,7000.0,250.1774139404297,257.9199951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004687488079071045,-0.0234375,-0.03125,-0.0249999761581422,,,-0.078125,-0.25390625,
2021-01-14,256.0,256.0,254.0,254.0,14500.0,248.222900390625,256.79999389648435,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007873895600086122,-0.015748031496062992,-0.0582677285502276,0.0118110236220472,,,-0.07165353129229207,-0.23228346456692914,
2021-01-15,252.0,260.0,247.3999938964844,249.3999938964844,18500.0,243.7275238037109,255.1199951171875,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014434667969598306,0.005613509180174618,-0.053728926320849,0.0304731607438212,,,-0.057738549514404734,-0.23416197003085662,
2021-01-18,249.3999938964844,263.6000061035156,249.3999938964844,255.6000061035156,37000.0,249.78651428222656,254.7599975585937,257.0399963378906,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015649451895474672,-0.052425699668592854,-0.0633803279350092,0.0289514621274597,,,-0.06885761221925699,-0.25665103496495306,
2021-01-19,255.3999938964844,255.3999938964844,249.1999969482422,255.3999938964844,9500.0,249.591049194336,254.0799987792969,256.3999969482422,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01644478092644163,-0.029757208403876963,-0.0759592574788681,0.0563821231034201,,,-0.023492561250537253,-0.27564602810843475,
2021-01-20,254.1999969482422,258.6000061035156,248.0,254.8000030517578,88500.0,249.0047149658203,253.83999938964843,255.879997253418,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018838316304033882,-0.03610673798294033,-0.0737833705910079,0.0478806781872918,,,-0.027472527143487052,-0.2896389410041205,
2021-01-21,256.79998779296875,257.0,252.8000030517578,253.8000030517578,113000.0,248.02745056152344,253.8,255.29999694824215,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014972431071968396,-0.03467298245052903,-0.0709219849628182,0.0591015940143703,,,-0.02915685211305657,-0.29078015037181726,
2021-01-22,253.8000030517578,253.8000030517578,248.0,253.0,6500.0,247.2456512451172,254.52000122070316,254.8199981689453,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086956401116292,-0.05928853754940711,-0.0711462450592885,0.0798419454823369,,,-0.02766798418972332,-0.31225296442687744,
2021-01-25,252.0,252.0,247.0,251.6000061035156,25000.0,245.87750244140625,253.72000122070312,254.23999938964843,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03736092578394442,-0.06200320240492084,-0.0540540770015727,0.0723369683940514,,,-0.02066777456631601,-0.3004769645053647,
2021-01-26,251.3999938964844,251.3999938964844,245.6000061035156,251.1999969482422,16500.0,245.4865875244141,252.8800018310547,253.4800003051758,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013535007714131929,-0.012738841509227893,-0.0071656173313117,0.0700636586725473,,,-0.02388535060864771,-0.3113057241173243,
2021-01-27,249.8000030517578,250.0,249.8000030517578,250.0,2500.0,244.3138732910156,251.9200012207031,252.88000030517577,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017599975585937615,-0.008,-0.0087999877929687,0.087199951171875,,,-0.02,-0.284,
2021-01-28,250.0,250.0,250.0,250.0,0.0,244.3138732910156,251.1600006103516,252.4800003051758,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.04320001220703125,-0.0144000244140623,0.055199951171875,,,-0.02479998779296875,-0.26,
2021-01-29,244.0,250.8000030517578,238.0,250.8000030517578,79500.0,245.0956878662109,250.72000122070312,252.62000122070316,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05103669416270408,-0.05901117572436203,-0.0191387679160722,0.0167463991113884,,,-0.02551837750158493,-0.27033493710829765,
2021-02-01,248.0,248.0,242.1999969482422,242.1999969482422,7000.0,236.6912841796875,248.83999938964843,251.28000030517575,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025598666500260603,-0.011560706387441206,0.0173410280807714,0.0322048024361646,,,-0.000825751241792652,-0.24855490382647216,
2021-02-02,247.0,247.8000030517578,240.0,247.8000030517578,3500.0,242.16392517089844,248.1600006103516,250.52000122070316,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008070901766712823,-0.04761905934800636,-0.0104923570278268,0.0209846524786203,,,-0.016142049841559213,-0.27360775712983537,
2021-02-03,242.0,245.6000061035156,242.0,245.6000061035156,6500.0,240.0139617919922,247.28000183105468,249.6000015258789,,,,False,False,False,False,False,False,False,False,False,False,False,0.00977196187638877,-0.03908797176279133,-0.0024430215334062,-0.0513029551725863,,,0.016286644546393367,-0.2752443176854952,
2021-02-04,239.6000061035156,245.0,239.6000061035156,245.0,2000.0,239.42759704589844,246.28000183105468,248.72000122070312,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02367348184390944,-0.03755100795200893,-0.0048979467275191,-0.0489795918367346,,,0.04897959183673469,-0.2612244897959184,
2021-02-05,248.3999938964844,248.3999938964844,238.0,238.0,5500.0,232.58680725097656,243.72000122070312,247.22000122070312,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,-0.012605042016806723,0.0268907306574974,-0.0462184873949579,,,0.07983193277310924,-0.029411764705882353,
2021-02-08,238.0,238.0,218.0,236.0,11500.0,230.6323089599609,242.4800018310547,245.6600006103516,251.8239990234375,,,False,False,False,False,False,False,False,False,False,False,False,0.014406753798662726,0.00847457627118644,0.0254237288135593,-0.0381355932203389,-0.0670508433196504,,0.11440677966101695,0.1483050847457627,
2021-02-09,237.8000030517578,248.0,237.6000061035156,248.0,13000.0,242.359375,242.52000122070316,245.34000091552736,251.27199951171875,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419355,0.005645136679372594,-0.0169354715654926,-0.0967741935483871,-0.013193546418220752,,0.0879031765845514,0.09274193548387097,
2021-02-10,248.0,248.0,248.0,248.0,0.0,242.359375,243.0,245.1400009155273,250.7919995117188,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419355,-0.0008064393074281754,0.0064516375141757,-0.0927419354838709,-0.01125806254725328,,0.07661290322580645,0.028225806451612902,
2021-02-12,246.8000030517578,246.8000030517578,234.0,239.1999969482422,12000.0,233.759521484375,241.83999938964843,244.06000061035155,249.9759991455078,,,False,False,False,False,False,False,False,False,False,True,False,-0.014214021487717918,0.03010032207400129,0.0744147294266452,-0.0593645364941821,-0.045050176984731835,,0.12374578270221037,0.015886300586283254,
2021-02-15,243.6000061035156,243.6000061035156,236.0,236.0,2000.0,230.6323089599609,241.43999938964845,242.5800003051758,249.10399963378907,,,False,False,False,False,False,False,False,False,False,True,False,-0.00423728813559322,0.0423728813559322,0.0889830508474576,-0.1440677966101695,-0.05552542217707234,,0.1576271703687765,-0.012711864406779662,
2021-02-16,242.0,242.0,234.1999969482422,239.3999938964844,7500.0,233.95497131347656,242.1199981689453,242.3,248.38399963378907,,,False,False,False,False,False,False,False,False,False,False,False,-0.00584792787041488,0.029239766827340738,0.0985798107986591,-0.1395154333668297,-0.037527176133468565,,0.12698410472654056,-0.02255636605746673,
2021-02-17,239.1999969482422,239.1999969482422,230.0,236.0,23000.0,230.6323089599609,239.71999816894527,241.11999969482423,247.4720001220703,,,False,False,False,False,False,False,False,False,False,True,False,0.05677963515459493,0.03898303791628045,0.1432202872583421,-0.1525423728813559,-0.04861017000877251,,0.13898299912274895,0.00847457627118644,
2021-02-18,236.0,236.0,236.0,236.0,5000.0,230.6323089599609,237.3199981689453,240.15999908447264,246.6720001220703,,,False,False,False,False,False,False,False,False,False,False,False,0.050000012931177173,0.038135593220338986,0.1313559322033898,-0.1313559322033898,-0.045220339500297885,,0.1516948635295286,0.0,
2021-02-19,236.0,238.0,232.0,235.8000030517578,13000.0,230.4368591308593,236.63999938964844,239.23999938964843,245.94400024414065,,,False,False,False,False,False,False,False,False,False,False,False,0.04495331088863432,0.0339270563887313,0.139949042892792,-0.1348600620873518,-0.04301949559413808,,0.11874463264983494,-0.02883801087256653,
2021-02-22,235.0,235.0,233.8000030517578,235.0,7500.0,229.6550445556641,236.43999938964845,238.93999938964845,245.36800048828124,,,False,False,False,False,False,False,False,False,False,False,False,0.04680851063829787,0.039999974027593206,0.1625532434341755,-0.1446808510638297,-0.04411915101396272,,0.0851063829787234,-0.02127659574468085,
2021-02-24,229.0,238.0,224.6000061035156,238.0,38500.0,232.58680725097656,236.1600006103516,239.13999938964844,244.66400024414065,,,False,False,False,False,False,False,False,False,False,True,False,0.03529409200203531,0.01680672268907563,0.133613394088104,-0.1554621848739495,-0.02800000102580106,,0.05042016806722689,-0.03361344537815126,
