日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-10-19,620.0,640.0,620.0,620.0,9000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,-0.016129032258064516,,,,,-0.11290322580645161,-0.12096774193548387,,,,
2001-10-22,620.0,620.0,620.0,620.0,3000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016129032258064516,-0.016129032258064516,,,,,-0.11129032258064517,-0.16129032258064516,,,,
2001-10-23,620.0,620.0,620.0,620.0,1000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016129032258064516,-0.008064516129032258,,,,,-0.10806451612903226,-0.16129032258064516,,,,
2001-10-24,620.0,620.0,610.0,610.0,2000.0,610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.011475409836065573,-0.11475409836065574,,,,
2001-10-31,650.0,650.0,650.0,650.0,2000.0,650.0,624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06153846153846154,-0.06153846153846154,,,,,-0.07692307692307693,-0.22923076923076924,,,,
2001-11-01,650.0,650.0,650.0,650.0,5000.0,650.0,630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06153846153846154,-0.06153846153846154,,,,,-0.08,-0.2276923076923077,,,,
2001-11-05,610.0,610.0,610.0,610.0,1000.0,610.0,628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.019672131147540985,-0.16229508196721312,,,,
2001-11-08,610.0,610.0,610.0,610.0,1000.0,610.0,626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00819672131147541,0.0,,,,,-0.019672131147540985,-0.16393442622950818,,,,
2001-11-09,610.0,610.0,610.0,610.0,1000.0,610.0,626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.019672131147540985,-0.17868852459016393,,,,
2001-11-12,610.0,610.0,610.0,610.0,1000.0,610.0,618.0,621.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.019672131147540985,-0.19672131147540983,,-0.1723027375201288,,
2001-11-14,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.08196721311475409,-0.21311475409836064,,-0.1814516129032258,,
2001-11-16,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,619.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01639344262295082,,,,,-0.08032786885245902,-0.23770491803278687,,-0.1890145395799677,,
2001-11-20,615.0,615.0,615.0,615.0,1000.0,615.0,611.0,618.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,-0.08943089430894309,,,,,-0.08617886178861789,-0.24227642276422764,,-0.19708973322554563,,
2001-11-21,616.0,616.0,610.0,610.0,2000.0,610.0,611.0,618.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.11311475409836065,,,,,-0.07704918032786885,-0.20491803278688525,,-0.20598221503637829,,
2001-11-22,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,614.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.11311475409836065,,,,,-0.07213114754098361,-0.2278688524590164,,-0.20569568755085432,,
2001-11-29,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.09836065573770492,,,,,-0.06885245901639345,-0.21639344262295082,,-0.20442260442260443,,
2001-12-03,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.09672131147540984,,,,,-0.06557377049180328,-0.21639344262295082,,-0.20982800982800986,,
2001-12-04,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08196721311475409,-0.09344262295081968,,,,,-0.06557377049180328,-0.22131147540983606,,-0.2155610155610156,,
2001-12-05,610.0,610.0,610.0,610.0,2000.0,610.0,610.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11311475409836065,-0.011475409836065573,,,,,-0.06557377049180328,-0.22131147540983606,,-0.2198198198198198,,
2001-12-11,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11311475409836065,-0.01639344262295082,,,,,-0.06557377049180328,-0.23770491803278687,,-0.2239148239148239,,
2001-12-13,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09836065573770492,-0.019672131147540985,,,,,-0.06557377049180328,-0.22950819672131148,,-0.22555282555282555,,
2001-12-14,610.0,610.0,600.0,600.0,2000.0,600.0,608.0,609.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08166666666666667,-0.0033333333333333335,,,,,-0.13,-0.20833333333333334,,-0.22264150943396224,,
2001-12-17,560.0,560.0,560.0,560.0,2000.0,560.0,598.0,604.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,0.06785714285714285,,,,,-0.05714285714285714,-0.15178571428571427,,-0.21407284768211923,,
2001-12-18,541.0,541.0,541.0,541.0,1000.0,541.0,584.2,597.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11460258780036968,0.10536044362292052,,,,,-0.022181146025878003,-0.11275415896487985,,-0.2058281694858483,,
2001-12-21,541.0,541.0,541.0,541.0,1000.0,541.0,570.4,590.2,606.68,,,False,False,False,False,False,False,False,False,False,False,False,0.10905730129390019,0.10536044362292052,,,-0.12140480591497219,,-0.0166358595194085,-0.11275415896487985,,-0.19501863774991532,,
2001-12-28,550.0,550.0,550.0,550.0,1000.0,550.0,558.4,584.2,603.88,,,False,False,False,False,False,False,False,False,False,False,False,0.08727272727272728,0.01818181818181818,,,-0.09796363636363635,,-0.02909090909090909,-0.12727272727272726,,-0.18640876412187612,,
2002-01-04,551.0,551.0,551.0,551.0,3000.0,551.0,548.6,578.3,601.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0852994555353902,0.018148820326678767,,,-0.09096188747731399,,-0.0018148820326678765,-0.12885662431941924,,-0.1777624070551616,,
2002-01-08,553.0,553.0,553.0,553.0,1000.0,553.0,547.2,572.6,598.44,,,False,False,False,False,False,False,False,False,False,False,False,0.081374321880651,0.0162748643761302,,,-0.08216998191681746,,-0.04159132007233273,-0.13562386980108498,,-0.16905344044708348,,
2002-01-10,523.0,603.0,523.0,603.0,4000.0,603.0,559.6,571.9,598.16,,,False,False,False,False,True,False,False,False,False,False,False,-0.008291873963515755,-0.06633499170812604,,,0.008026533996683302,,-0.11774461028192372,-0.2537313432835821,,-0.17240776359503404,,
2002-01-22,600.0,600.0,600.0,600.0,5000.0,600.0,571.4,570.9,596.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.0033333333333333335,-0.056666666666666664,,,0.006400000000000053,,-0.11333333333333333,-0.24166666666666667,,-0.17270975652478537,,
2002-01-28,598.0,598.0,598.0,598.0,8000.0,598.0,581.0,569.7,594.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.06354515050167224,-0.05016722408026756,,,0.0065551839464882255,,-0.09698996655518395,-0.27424749163879597,,-0.17728629103036694,,
2002-01-29,598.0,598.0,598.0,598.0,2000.0,598.0,590.4,569.5,593.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.061872909698996656,-0.046822742474916385,,,0.007357859531772537,,-0.10869565217391304,-0.26421404682274247,,-0.18314310798946445,,
2002-02-01,598.0,598.0,598.0,598.0,1000.0,598.0,599.4,573.3,593.12,,,False,False,False,False,False,False,False,False,False,True,True,-0.06020066889632107,-0.046822742474916385,,,0.008160535117056849,,-0.09531772575250837,-0.26421404682274247,,-0.19466248037676603,,
2002-02-04,598.0,598.0,598.0,598.0,2000.0,598.0,598.4,579.0,592.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.05852842809364549,-0.046822742474916385,,,0.00896321070234116,,-0.11036789297658862,-0.24749163879598662,,-0.2077720207253886,,
2002-02-05,598.0,598.0,598.0,598.0,4000.0,598.0,598.0,584.7,592.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.05351170568561873,-0.046822742474916385,,,0.009765886287625472,,-0.11371237458193979,-0.23076923076923078,,-0.21891568325637087,,
2002-02-06,560.0,560.0,560.0,560.0,1000.0,560.0,590.4,585.7,590.16,,,False,False,False,False,False,True,False,False,False,True,False,0.014285714285714285,0.017857142857142856,,,-0.0538571428571428,,-0.07142857142857142,-0.17857142857142858,,-0.22366399180467825,,
2002-02-21,561.0,561.0,561.0,561.0,1000.0,561.0,583.0,586.7,588.2,,,False,False,False,False,False,False,False,False,False,False,False,0.016042780748663103,-0.06951871657754011,,,-0.04848484848484857,,-0.05169340463458111,-0.1800356506238859,,-0.2283961138571673,,
2002-03-01,562.0,562.0,562.0,562.0,1000.0,562.0,575.8,587.6,586.08,,,False,False,False,False,False,False,False,False,False,True,False,0.014234875444839857,-0.060498220640569395,,,-0.042846975088968044,,-0.030249110320284697,-0.18149466192170818,,-0.23264125255275706,,
2002-03-04,563.0,563.0,563.0,563.0,1000.0,563.0,568.8,583.6,584.2,,,False,False,False,False,False,False,False,False,False,False,False,0.012433392539964476,-0.06039076376554174,,,-0.03765541740674964,,-0.056838365896980464,-0.20071047957371227,,-0.22738176833447574,,
2002-03-06,566.0,566.0,566.0,566.0,2000.0,566.0,562.4,580.2,582.44,,,False,False,False,False,False,False,False,False,False,False,False,0.007067137809187279,-0.06007067137809187,,,-0.029045936395759815,,-0.0636042402826855,-0.2049469964664311,,-0.22371596001378846,,
2002-03-14,568.0,568.0,568.0,568.0,1000.0,568.0,564.0,577.2,580.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0035211267605633804,-0.05985915492957746,,,-0.02246478873239435,,-0.06514084507042253,-0.20774647887323944,,-0.21690921690921697,620.0,
2002-03-19,570.0,570.0,570.0,570.0,1000.0,570.0,565.8,574.4,579.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.08421052631578947,-0.03508771929824561,,,-0.016070175438596436,,-0.07017543859649122,-0.19298245614035087,,-0.20961002785515317,620.0,
2002-03-26,570.0,570.0,570.0,570.0,1000.0,570.0,567.4,571.6,577.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.07368421052631578,-0.07017543859649122,,,-0.013263157894736746,,-0.07017543859649122,-0.19298245614035087,,-0.20223932820153956,620.0,
2002-03-28,570.0,570.0,570.0,570.0,1000.0,570.0,568.8,568.8,575.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.07192982456140351,-0.06666666666666667,,,-0.010456140350877257,,-0.05263157894736842,-0.19298245614035087,,-0.1965541490857946,610.0,
2002-04-01,570.0,570.0,570.0,570.0,2000.0,570.0,569.6,566.0,574.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.06666666666666667,-0.06666666666666667,,,-0.007649122807017568,,-0.05263157894736842,-0.18947368421052632,,-0.19222614840989402,650.0,
2002-04-02,570.0,570.0,570.0,570.0,5000.0,570.0,570.0,567.0,572.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.06315789473684211,-0.05263157894736842,,,-0.0048421052631578785,,-0.03508771929824561,-0.18947368421052632,,-0.19329805996472668,650.0,
2002-04-04,540.0,540.0,522.0,522.0,7000.0,522.0,560.4,563.1,569.64,,,False,False,False,False,False,False,False,False,False,True,False,0.05363984674329502,0.0210727969348659,,,-0.09126436781609193,,0.044061302681992334,-0.11877394636015326,,-0.1877108861658676,610.0,
2002-04-05,527.0,528.0,527.0,528.0,2000.0,528.0,552.0,559.7,568.36,,,False,False,False,False,False,False,False,False,False,False,False,0.003787878787878788,0.02462121212121212,,,-0.07643939393939396,,-0.022727272727272728,-0.14772727272727273,,-0.18456315883509034,610.0,
2002-04-11,529.0,529.0,529.0,529.0,1000.0,529.0,543.8,556.3,567.88,,,False,False,False,False,False,False,False,False,False,False,False,0.005671077504725898,0.005671077504725898,,,-0.07349716446124763,,-0.043478260869565216,-0.14933837429111532,,-0.17957936365270535,610.0,
2002-04-17,532.0,532.0,532.0,532.0,1000.0,532.0,536.2,552.9,567.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0037593984962406013,,,-0.06676691729323304,,-0.022556390977443608,-0.15413533834586465,,-0.17453427382890216,610.0,
2002-04-19,534.0,534.0,534.0,534.0,1000.0,534.0,529.0,549.5,566.88,,,False,False,False,False,False,False,False,False,False,True,False,0.011235955056179775,-0.026217228464419477,,,-0.06157303370786516,,0.020599250936329586,-0.15730337078651685,,-0.16942675159235673,610.0,
2002-05-02,550.0,550.0,550.0,550.0,1000.0,550.0,534.6,547.5,566.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.03090909090909091,-0.03272727272727273,,,-0.030618181818181878,,-0.05454545454545454,-0.18181818181818182,,-0.16821917808219183,610.0,
